,episode reward,episode,Method
2881,-76.71831429682376,982,IIFDS-SAC
2882,-76.3367538392518,983,IIFDS-SAC
2883,-76.32594349159817,984,IIFDS-SAC
2884,-76.66541957877556,985,IIFDS-SAC
2885,-76.86099967794533,986,IIFDS-SAC
2886,-77.25803000330907,987,IIFDS-SAC
2887,-77.97292405833142,988,IIFDS-SAC
2888,-78.17296043316293,989,IIFDS-SAC
2889,-78.24965117929308,990,IIFDS-SAC
2890,-78.09030987966965,991,IIFDS-SAC
2891,-78.67991572155249,992,IIFDS-SAC
2892,-78.4947774491543,993,IIFDS-SAC
2893,-78.64255588447553,994,IIFDS-SAC
2894,-79.75566755726068,995,IIFDS-SAC
2895,-79.76023650303551,996,IIFDS-SAC
2896,-78.91450305755848,997,IIFDS-SAC
2897,-78.82849018259866,998,IIFDS-SAC
2898,-79.72966871911588,999,IIFDS-SAC
2899,-78.8537564064026,1000,IIFDS-SAC
2900,-78.69344475212647,1001,IIFDS-SAC
2901,-79.16362034278413,1002,IIFDS-SAC
2902,-79.30881239916259,1003,IIFDS-SAC
2903,-78.00883663533848,1004,IIFDS-SAC
2904,-78.0104241669103,1005,IIFDS-SAC
2905,-78.67651758228897,1006,IIFDS-SAC
2906,-78.77546087596542,1007,IIFDS-SAC
2907,-79.07778819362211,1008,IIFDS-SAC
2908,-80.74424155433034,1009,IIFDS-SAC
2909,-81.08660614820427,1010,IIFDS-SAC
2910,-79.34227383674276,1011,IIFDS-SAC
2911,-77.82403924574095,1012,IIFDS-SAC
2912,-77.70865116084829,1013,IIFDS-SAC
2913,-76.77080414264631,1014,IIFDS-SAC
2914,-76.60411700489894,1015,IIFDS-SAC
2915,-77.55659344875296,1016,IIFDS-SAC
2916,-79.20991353730331,1017,IIFDS-SAC
2917,-80.00502607187545,1018,IIFDS-SAC
2918,-79.33022011214562,1019,IIFDS-SAC
2919,-79.38920054170515,1020,IIFDS-SAC
2920,-78.88991183575435,1021,IIFDS-SAC
2921,-77.68857219434325,1022,IIFDS-SAC
2922,-76.6322538633099,1023,IIFDS-SAC
2923,-76.60802525655079,1024,IIFDS-SAC
2924,-76.10998923997832,1025,IIFDS-SAC
2925,-76.18483341580955,1026,IIFDS-SAC
2926,-77.44305740686457,1027,IIFDS-SAC
2927,-77.82776623970163,1028,IIFDS-SAC
2928,-78.00285262631155,1029,IIFDS-SAC
2929,-78.19060999678454,1030,IIFDS-SAC
2930,-77.82112513184715,1031,IIFDS-SAC
2931,-76.49144488139687,1032,IIFDS-SAC
2932,-76.37733516665753,1033,IIFDS-SAC
2933,-75.7439515437628,1034,IIFDS-SAC
2934,-75.64956130629787,1035,IIFDS-SAC
2935,-75.78816483948819,1036,IIFDS-SAC
2936,-76.61452156861313,1037,IIFDS-SAC
2937,-76.41708135539515,1038,IIFDS-SAC
2938,-77.04933236474838,1039,IIFDS-SAC
2939,-77.13825378566075,1040,IIFDS-SAC
2940,-76.72318131812492,1041,IIFDS-SAC
2941,-76.56605444305339,1042,IIFDS-SAC
2942,-76.16398770176554,1043,IIFDS-SAC
2943,-76.2146774867702,1044,IIFDS-SAC
2944,-76.52086930284727,1045,IIFDS-SAC
2945,-76.57904853447283,1046,IIFDS-SAC
2946,-77.13339025217218,1047,IIFDS-SAC
2947,-77.83334838141496,1048,IIFDS-SAC
2948,-77.26429137693884,1049,IIFDS-SAC
2949,-76.68196207015731,1050,IIFDS-SAC
2950,-77.77223047064459,1051,IIFDS-SAC
2951,-76.74648058024059,1052,IIFDS-SAC
2952,-76.4094049072364,1053,IIFDS-SAC
2953,-76.68035603943855,1054,IIFDS-SAC
2954,-76.89166403237556,1055,IIFDS-SAC
2955,-77.24018107681599,1056,IIFDS-SAC
2956,-76.79235997302534,1057,IIFDS-SAC
2957,-77.44617073191115,1058,IIFDS-SAC
2958,-77.810855873162,1059,IIFDS-SAC
2959,-77.71919404465088,1060,IIFDS-SAC
2960,-76.88527715262077,1061,IIFDS-SAC
2961,-78.00124057046249,1062,IIFDS-SAC
2962,-78.04035811166148,1063,IIFDS-SAC
2963,-78.42833479815425,1064,IIFDS-SAC
2964,-78.49388506614198,1065,IIFDS-SAC
2965,-78.92624708258045,1066,IIFDS-SAC
2966,-78.56429796224813,1067,IIFDS-SAC
2967,-78.08921398296806,1068,IIFDS-SAC
2968,-77.87302584564077,1069,IIFDS-SAC
2969,-77.4610188224944,1070,IIFDS-SAC
2970,-76.57841107157599,1071,IIFDS-SAC
2971,-76.33503164820941,1072,IIFDS-SAC
2972,-75.9490723637467,1073,IIFDS-SAC
2973,-74.89148828934815,1074,IIFDS-SAC
2974,-76.12586279405458,1075,IIFDS-SAC
2975,-76.3690914954471,1076,IIFDS-SAC
2976,-76.29125729744467,1077,IIFDS-SAC
2977,-76.21955158945059,1078,IIFDS-SAC
2978,-76.7236716079512,1079,IIFDS-SAC
2979,-75.47667760601345,1080,IIFDS-SAC
2980,-75.97020548797222,1081,IIFDS-SAC
2981,-76.2296813888567,1082,IIFDS-SAC
2982,-76.46662325040543,1083,IIFDS-SAC
2983,-76.26414622315008,1084,IIFDS-SAC
2984,-77.26726745092182,1085,IIFDS-SAC
2985,-77.23389684509132,1086,IIFDS-SAC
2986,-77.19596280093997,1087,IIFDS-SAC
2987,-77.28082208641507,1088,IIFDS-SAC
2988,-78.03708060145247,1089,IIFDS-SAC
2989,-76.80237876847916,1090,IIFDS-SAC
2990,-76.78793447593178,1091,IIFDS-SAC
2991,-77.19428695977547,1092,IIFDS-SAC
2992,-76.51249596617717,1093,IIFDS-SAC
2993,-76.70888573412807,1094,IIFDS-SAC
2994,-77.15007224126688,1095,IIFDS-SAC
2995,-76.44866923373752,1096,IIFDS-SAC
2996,-76.11097247782945,1097,IIFDS-SAC
2997,-77.06207816577246,1098,IIFDS-SAC
2998,-76.24379458769151,1099,IIFDS-SAC
2999,-76.96567646946957,1100,IIFDS-SAC
3000,-77.93494455023354,1101,IIFDS-SAC
3001,-78.52496164757159,1102,IIFDS-SAC
3002,-78.18024432457312,1103,IIFDS-SAC
3003,-78.307694681065,1104,IIFDS-SAC
3004,-78.69195325215608,1105,IIFDS-SAC
3005,-79.58732303777614,1106,IIFDS-SAC
3006,-79.02258300831087,1107,IIFDS-SAC
3007,-78.73490869402902,1108,IIFDS-SAC
3008,-78.45584147128348,1109,IIFDS-SAC
3009,-77.12962828402769,1110,IIFDS-SAC
3010,-75.20944466741119,1111,IIFDS-SAC
3011,-75.90494141583686,1112,IIFDS-SAC
3012,-76.4327776870413,1113,IIFDS-SAC
3013,-77.12887686277462,1114,IIFDS-SAC
3014,-77.43824704024202,1115,IIFDS-SAC
3015,-77.77600590035112,1116,IIFDS-SAC
3016,-77.52086028427796,1117,IIFDS-SAC
3017,-76.6975734974215,1118,IIFDS-SAC
3018,-76.67065697782272,1119,IIFDS-SAC
3019,-76.91239960516472,1120,IIFDS-SAC
3020,-76.74193822000366,1121,IIFDS-SAC
3021,-76.07963720384222,1122,IIFDS-SAC
3022,-76.64453379315792,1123,IIFDS-SAC
3023,-76.5189786015573,1124,IIFDS-SAC
3024,-76.72282707702598,1125,IIFDS-SAC
3025,-77.36446396054714,1126,IIFDS-SAC
3026,-77.49793685562807,1127,IIFDS-SAC
3027,-77.59478253985695,1128,IIFDS-SAC
3028,-76.5584364747932,1129,IIFDS-SAC
3029,-74.87004633982643,1130,IIFDS-SAC
3030,-74.73362808901747,1131,IIFDS-SAC
3031,-74.80927991875531,1132,IIFDS-SAC
3032,-74.50515557785715,1133,IIFDS-SAC
3033,-75.16417358234733,1134,IIFDS-SAC
3034,-76.20403569782613,1135,IIFDS-SAC
3035,-75.28106777610188,1136,IIFDS-SAC
3036,-75.85250273217557,1137,IIFDS-SAC
3037,-76.06359452345255,1138,IIFDS-SAC
3038,-75.50972190301589,1139,IIFDS-SAC
3039,-76.2878979010433,1140,IIFDS-SAC
3040,-77.01398495498078,1141,IIFDS-SAC
3041,-76.53690649331386,1142,IIFDS-SAC
3042,-76.86018196160339,1143,IIFDS-SAC
3043,-77.7913182919204,1144,IIFDS-SAC
3044,-77.39485878532953,1145,IIFDS-SAC
3045,-77.56835988928218,1146,IIFDS-SAC
3046,-78.18817010724982,1147,IIFDS-SAC
3047,-77.30689521216095,1148,IIFDS-SAC
3048,-76.92050193719665,1149,IIFDS-SAC
3049,-77.17372213880097,1150,IIFDS-SAC
3050,-76.71480965920463,1151,IIFDS-SAC
3051,-75.98581650039026,1152,IIFDS-SAC
3052,-77.14510941654319,1153,IIFDS-SAC
3053,-77.55806565958315,1154,IIFDS-SAC
3054,-78.25659982541325,1155,IIFDS-SAC
3055,-78.51253574383921,1156,IIFDS-SAC
3056,-78.17629164948337,1157,IIFDS-SAC
3057,-78.10913727228399,1158,IIFDS-SAC
3058,-78.9667992409924,1159,IIFDS-SAC
3059,-78.47778835981606,1160,IIFDS-SAC
3060,-78.93252014604663,1161,IIFDS-SAC
3061,-79.49239240756177,1162,IIFDS-SAC
3062,-78.93990134708747,1163,IIFDS-SAC
3063,-77.66760592366985,1164,IIFDS-SAC
3064,-77.99970460363014,1165,IIFDS-SAC
3065,-77.5427617353014,1166,IIFDS-SAC
3066,-77.09188362819475,1167,IIFDS-SAC
3067,-76.51293399580751,1168,IIFDS-SAC
3068,-76.52416247604222,1169,IIFDS-SAC
3069,-75.43784608185004,1170,IIFDS-SAC
3070,-75.82952858672135,1171,IIFDS-SAC
3071,-76.13983629440989,1172,IIFDS-SAC
3072,-76.24148763994145,1173,IIFDS-SAC
3073,-76.10747411472857,1174,IIFDS-SAC
3074,-76.78597833272707,1175,IIFDS-SAC
3075,-76.73346398593527,1176,IIFDS-SAC
3076,-77.41164182874527,1177,IIFDS-SAC
3077,-78.42808302567326,1178,IIFDS-SAC
3078,-79.20495050371707,1179,IIFDS-SAC
3079,-78.5328400769949,1180,IIFDS-SAC
3080,-77.94307437070692,1181,IIFDS-SAC
3081,-77.67725047417163,1182,IIFDS-SAC
3082,-77.15174862995866,1183,IIFDS-SAC
3083,-76.62683011914046,1184,IIFDS-SAC
3084,-77.0028013124144,1185,IIFDS-SAC
3085,-77.05860648080929,1186,IIFDS-SAC
3086,-75.65921298935669,1187,IIFDS-SAC
3087,-75.93472005427067,1188,IIFDS-SAC
3088,-76.62831543654895,1189,IIFDS-SAC
3089,-76.52777580566766,1190,IIFDS-SAC
3090,-76.80181248112558,1191,IIFDS-SAC
3091,-78.35495437754409,1192,IIFDS-SAC
3092,-78.31048296542187,1193,IIFDS-SAC
3093,-77.86496245656795,1194,IIFDS-SAC
3094,-77.90832039751538,1195,IIFDS-SAC
3095,-79.12298952353554,1196,IIFDS-SAC
3096,-78.20429340775829,1197,IIFDS-SAC
3097,-78.5013790050285,1198,IIFDS-SAC
3098,-79.05650794640748,1199,IIFDS-SAC
3099,-79.26169152701942,1200,IIFDS-SAC
3100,-86.61342568504665,1,IIFDS-SAC
3101,-87.84073905204595,2,IIFDS-SAC
3102,-86.25594706880892,3,IIFDS-SAC
3103,-87.17803443447568,4,IIFDS-SAC
3104,-86.42331839659512,5,IIFDS-SAC
3105,-85.39436843383001,6,IIFDS-SAC
3106,-86.648252986274,7,IIFDS-SAC
3107,-87.46116880961294,8,IIFDS-SAC
3108,-87.83359421596667,9,IIFDS-SAC
3109,-88.21726488872105,10,IIFDS-SAC
3110,-87.80710793212278,11,IIFDS-SAC
3111,-86.67497003937243,12,IIFDS-SAC
3112,-85.57652167892283,13,IIFDS-SAC
3113,-83.51522088697158,14,IIFDS-SAC
3114,-82.66588225298058,15,IIFDS-SAC
3115,-83.06092784735604,16,IIFDS-SAC
3116,-83.2903743402758,17,IIFDS-SAC
3117,-82.62053176870958,18,IIFDS-SAC
3118,-82.72967431076326,19,IIFDS-SAC
3119,-82.78101094778586,20,IIFDS-SAC
3120,-83.14389115421133,21,IIFDS-SAC
3121,-85.04984580477847,22,IIFDS-SAC
3122,-84.80217099704383,23,IIFDS-SAC
3123,-85.33074147941493,24,IIFDS-SAC
3124,-85.18558032437481,25,IIFDS-SAC
3125,-85.24007969916767,26,IIFDS-SAC
3126,-83.19421890397719,27,IIFDS-SAC
3127,-84.02102952240419,28,IIFDS-SAC
3128,-83.3892700933358,29,IIFDS-SAC
3129,-83.25590953972225,30,IIFDS-SAC
3130,-83.50512452948752,31,IIFDS-SAC
3131,-83.48101650010874,32,IIFDS-SAC
3132,-83.03794253093228,33,IIFDS-SAC
3133,-84.16764971708292,34,IIFDS-SAC
3134,-84.15970833922219,35,IIFDS-SAC
3135,-83.18205140714277,36,IIFDS-SAC
3136,-82.77512122634937,37,IIFDS-SAC
3137,-82.6429848847857,38,IIFDS-SAC
3138,-81.51093918919926,39,IIFDS-SAC
3139,-81.69890994503562,40,IIFDS-SAC
3140,-81.52875509842653,41,IIFDS-SAC
3141,-82.25981090459115,42,IIFDS-SAC
3142,-82.64311976822592,43,IIFDS-SAC
3143,-82.8803232050872,44,IIFDS-SAC
3144,-81.94790949923039,45,IIFDS-SAC
3145,-82.26528312348455,46,IIFDS-SAC
3146,-81.8594427067833,47,IIFDS-SAC
3147,-82.0270509629559,48,IIFDS-SAC
3148,-81.00166387550723,49,IIFDS-SAC
3149,-81.56678736996642,50,IIFDS-SAC
3150,-81.63708416186441,51,IIFDS-SAC
3151,-82.525755966575,52,IIFDS-SAC
3152,-82.1756571536692,53,IIFDS-SAC
3153,-83.46927839673751,54,IIFDS-SAC
3154,-84.32936110744383,55,IIFDS-SAC
3155,-85.2866250098646,56,IIFDS-SAC
3156,-84.09763845972154,57,IIFDS-SAC
3157,-84.25259986110864,58,IIFDS-SAC
3158,-84.17399820793682,59,IIFDS-SAC
3159,-82.1642942587014,60,IIFDS-SAC
3160,-81.61232487806888,61,IIFDS-SAC
3161,-81.5955389042681,62,IIFDS-SAC
3162,-82.73596782237293,63,IIFDS-SAC
3163,-81.82010184867839,64,IIFDS-SAC
3164,-83.37029218823389,65,IIFDS-SAC
3165,-83.08290825942501,66,IIFDS-SAC
3166,-82.7926043137476,67,IIFDS-SAC
3167,-81.01587413367012,68,IIFDS-SAC
3168,-81.63790261266558,69,IIFDS-SAC
3169,-81.43038429304983,70,IIFDS-SAC
3170,-81.02251053066801,71,IIFDS-SAC
3171,-80.26413318831639,72,IIFDS-SAC
3172,-80.23867184609163,73,IIFDS-SAC
3173,-79.28602335353295,74,IIFDS-SAC
3174,-78.79472979633232,75,IIFDS-SAC
3175,-78.60197452529948,76,IIFDS-SAC
3176,-80.78470748749294,77,IIFDS-SAC
3177,-80.72338130614887,78,IIFDS-SAC
3178,-80.93361185008443,79,IIFDS-SAC
3179,-80.57187055932907,80,IIFDS-SAC
3180,-80.61147846094792,81,IIFDS-SAC
3181,-80.04273703276958,82,IIFDS-SAC
3182,-79.56955088299279,83,IIFDS-SAC
3183,-80.04697760190047,84,IIFDS-SAC
3184,-81.12651138903877,85,IIFDS-SAC
3185,-81.24302295314139,86,IIFDS-SAC
3186,-80.36679630097817,87,IIFDS-SAC
3187,-81.69921983258932,88,IIFDS-SAC
3188,-82.38829008978915,89,IIFDS-SAC
3189,-82.10762149284308,90,IIFDS-SAC
3190,-81.93026006245506,91,IIFDS-SAC
3191,-82.30688847376234,92,IIFDS-SAC
3192,-81.79654684443612,93,IIFDS-SAC
3193,-80.24165871904991,94,IIFDS-SAC
3194,-80.1500439346897,95,IIFDS-SAC
3195,-80.25910820056285,96,IIFDS-SAC
3196,-80.12728460214514,97,IIFDS-SAC
3197,-80.67531708158523,98,IIFDS-SAC
3198,-80.8015550443304,99,IIFDS-SAC
3199,-79.73670262370631,100,IIFDS-SAC
3200,-80.23762765071743,101,IIFDS-SAC
3201,-79.64382627107462,102,IIFDS-SAC
3202,-79.27178552884,103,IIFDS-SAC
3203,-80.2738786036595,104,IIFDS-SAC
3204,-83.30608293744413,105,IIFDS-SAC
3205,-82.58290356182496,106,IIFDS-SAC
3206,-83.2430809049167,107,IIFDS-SAC
3207,-82.63469449133088,108,IIFDS-SAC
3208,-82.10896033221995,109,IIFDS-SAC
3209,-79.91608474210156,110,IIFDS-SAC
3210,-80.51398756062186,111,IIFDS-SAC
3211,-80.32270861977295,112,IIFDS-SAC
3212,-80.55863884111952,113,IIFDS-SAC
3213,-80.91645587203796,114,IIFDS-SAC
3214,-79.96648446340492,115,IIFDS-SAC
3215,-79.9677609531344,116,IIFDS-SAC
3216,-80.49897265229409,117,IIFDS-SAC
3217,-81.06842388034373,118,IIFDS-SAC
3218,-80.30456718640912,119,IIFDS-SAC
3219,-81.06676038992245,120,IIFDS-SAC
3220,-80.28392652408857,121,IIFDS-SAC
3221,-79.43613046649901,122,IIFDS-SAC
3222,-78.71974659613733,123,IIFDS-SAC
3223,-78.99324028991025,124,IIFDS-SAC
3224,-78.91989546840094,125,IIFDS-SAC
3225,-79.03754759058708,126,IIFDS-SAC
3226,-79.1422440556958,127,IIFDS-SAC
3227,-79.64156129182274,128,IIFDS-SAC
3228,-79.85244958481805,129,IIFDS-SAC
3229,-80.23772457050491,130,IIFDS-SAC
3230,-80.9222776642479,131,IIFDS-SAC
3231,-81.04365245516638,132,IIFDS-SAC
3232,-80.52747387762128,133,IIFDS-SAC
3233,-79.40143019327628,134,IIFDS-SAC
3234,-78.8440229696887,135,IIFDS-SAC
3235,-79.1283027280135,136,IIFDS-SAC
3236,-79.09683330362411,137,IIFDS-SAC
3237,-78.43409085354278,138,IIFDS-SAC
3238,-79.19553043449852,139,IIFDS-SAC
3239,-79.24987219067025,140,IIFDS-SAC
3240,-78.03556294783087,141,IIFDS-SAC
3241,-78.4170774105951,142,IIFDS-SAC
3242,-79.0405414161217,143,IIFDS-SAC
3243,-79.16891717676103,144,IIFDS-SAC
3244,-79.60541340371827,145,IIFDS-SAC
3245,-79.1705943415869,146,IIFDS-SAC
3246,-79.45108049909774,147,IIFDS-SAC
3247,-78.9929148580143,148,IIFDS-SAC
3248,-78.39677480152736,149,IIFDS-SAC
3249,-77.53823079088049,150,IIFDS-SAC
3250,-78.07350250320383,151,IIFDS-SAC
3251,-76.94653338537748,152,IIFDS-SAC
3252,-77.25506449407064,153,IIFDS-SAC
3253,-77.51636839639606,154,IIFDS-SAC
3254,-78.25310552355417,155,IIFDS-SAC
3255,-79.1031296205465,156,IIFDS-SAC
3256,-79.6378998730813,157,IIFDS-SAC
3257,-79.91052006656177,158,IIFDS-SAC
3258,-80.04227994179323,159,IIFDS-SAC
3259,-79.77959263265417,160,IIFDS-SAC
3260,-78.94970511667967,161,IIFDS-SAC
3261,-78.36709236263462,162,IIFDS-SAC
3262,-78.18717421192387,163,IIFDS-SAC
3263,-77.73780091187632,164,IIFDS-SAC
3264,-77.58296647526063,165,IIFDS-SAC
3265,-77.87906894326348,166,IIFDS-SAC
3266,-78.5092008382604,167,IIFDS-SAC
3267,-78.18599640286024,168,IIFDS-SAC
3268,-78.44635456088966,169,IIFDS-SAC
3269,-78.1808817783264,170,IIFDS-SAC
3270,-77.18080148181177,171,IIFDS-SAC
3271,-77.16511987861159,172,IIFDS-SAC
3272,-77.41060658906828,173,IIFDS-SAC
3273,-77.93597397514608,174,IIFDS-SAC
3274,-77.44755388630873,175,IIFDS-SAC
3275,-77.98561525025838,176,IIFDS-SAC
3276,-77.43976184628532,177,IIFDS-SAC
3277,-76.58780231676428,178,IIFDS-SAC
3278,-76.57452306543473,179,IIFDS-SAC
3279,-77.49287339919078,180,IIFDS-SAC
3280,-77.42081225054478,181,IIFDS-SAC
3281,-77.53049162127178,182,IIFDS-SAC
3282,-78.07684490279347,183,IIFDS-SAC
3283,-78.01662520663658,184,IIFDS-SAC
3284,-77.80923127987734,185,IIFDS-SAC
3285,-78.61162752997754,186,IIFDS-SAC
3286,-77.79577508093523,187,IIFDS-SAC
3287,-78.50648412307785,188,IIFDS-SAC
3288,-78.54184233144818,189,IIFDS-SAC
3289,-78.13381224857957,190,IIFDS-SAC
3290,-77.95020025127981,191,IIFDS-SAC
3291,-79.13661933290257,192,IIFDS-SAC
3292,-79.03217241229248,193,IIFDS-SAC
3293,-79.28898597448901,194,IIFDS-SAC
3294,-79.30269988568968,195,IIFDS-SAC
3295,-78.93143909265117,196,IIFDS-SAC
3296,-79.11763881766323,197,IIFDS-SAC
3297,-78.29686725928407,198,IIFDS-SAC
3298,-77.9552690113695,199,IIFDS-SAC
3299,-78.28769493094158,200,IIFDS-SAC
3300,-78.15214220329008,201,IIFDS-SAC
3301,-77.94138042588688,202,IIFDS-SAC
3302,-78.01881747254683,203,IIFDS-SAC
3303,-77.75705724869893,204,IIFDS-SAC
3304,-78.14772387137282,205,IIFDS-SAC
3305,-78.83229976628049,206,IIFDS-SAC
3306,-78.9379051848502,207,IIFDS-SAC
3307,-79.9279855167072,208,IIFDS-SAC
3308,-79.83306285765435,209,IIFDS-SAC
3309,-78.73106514558883,210,IIFDS-SAC
3310,-77.59055782046626,211,IIFDS-SAC
3311,-77.53510954981581,212,IIFDS-SAC
3312,-77.46989707124341,213,IIFDS-SAC
3313,-77.2412534792607,214,IIFDS-SAC
3314,-78.56902220090767,215,IIFDS-SAC
3315,-80.20571913263598,216,IIFDS-SAC
3316,-80.24596525333858,217,IIFDS-SAC
3317,-79.12753928409191,218,IIFDS-SAC
3318,-78.6599057537729,219,IIFDS-SAC
3319,-78.36288612625717,220,IIFDS-SAC
3320,-77.19942407934649,221,IIFDS-SAC
3321,-76.17428299227768,222,IIFDS-SAC
3322,-76.90068862379118,223,IIFDS-SAC
3323,-78.05667835004436,224,IIFDS-SAC
3324,-78.1831636544628,225,IIFDS-SAC
3325,-77.50370822587452,226,IIFDS-SAC
3326,-78.91154476940498,227,IIFDS-SAC
3327,-78.67093772380721,228,IIFDS-SAC
3328,-78.6631578793938,229,IIFDS-SAC
3329,-78.57909685746246,230,IIFDS-SAC
3330,-79.56300868582409,231,IIFDS-SAC
3331,-78.7165949475946,232,IIFDS-SAC
3332,-78.81814335825058,233,IIFDS-SAC
3333,-78.6968283150577,234,IIFDS-SAC
3334,-78.40327262687372,235,IIFDS-SAC
3335,-78.07734832035727,236,IIFDS-SAC
3336,-78.91266103434279,237,IIFDS-SAC
3337,-79.05728200581218,238,IIFDS-SAC
3338,-79.13130274317817,239,IIFDS-SAC
3339,-79.14030277174385,240,IIFDS-SAC
3340,-78.89771759704618,241,IIFDS-SAC
3341,-78.32161467153527,242,IIFDS-SAC
3342,-78.18858671546931,243,IIFDS-SAC
3343,-78.32565030101827,244,IIFDS-SAC
3344,-78.02980582630956,245,IIFDS-SAC
3345,-78.39015546822318,246,IIFDS-SAC
3346,-78.43685824097766,247,IIFDS-SAC
3347,-78.27461867748431,248,IIFDS-SAC
3348,-77.79463556986931,249,IIFDS-SAC
3349,-78.48238499739541,250,IIFDS-SAC
3350,-78.91485860195289,251,IIFDS-SAC
3351,-78.61681101323134,252,IIFDS-SAC
3352,-78.18850545288912,253,IIFDS-SAC
3353,-77.85160479616732,254,IIFDS-SAC
3354,-78.19950422710855,255,IIFDS-SAC
3355,-77.37673246124233,256,IIFDS-SAC
3356,-77.62102758880029,257,IIFDS-SAC
3357,-77.70046861194767,258,IIFDS-SAC
3358,-77.76108144402608,259,IIFDS-SAC
3359,-76.4715368460426,260,IIFDS-SAC
3360,-77.20059859009393,261,IIFDS-SAC
3361,-77.39642133702615,262,IIFDS-SAC
3362,-77.88865342029162,263,IIFDS-SAC
3363,-78.13913057616917,264,IIFDS-SAC
3364,-78.60701503918195,265,IIFDS-SAC
3365,-78.44518727683081,266,IIFDS-SAC
3366,-78.9437975323107,267,IIFDS-SAC
3367,-78.3926643865537,268,IIFDS-SAC
3368,-78.49710433430997,269,IIFDS-SAC
3369,-78.61740404829717,270,IIFDS-SAC
3370,-77.74975585011961,271,IIFDS-SAC
3371,-76.81625982782575,272,IIFDS-SAC
3372,-77.95165469153531,273,IIFDS-SAC
3373,-77.17080080217939,274,IIFDS-SAC
3374,-77.26615837648296,275,IIFDS-SAC
3375,-78.89941220523819,276,IIFDS-SAC
3376,-79.45358097663498,277,IIFDS-SAC
3377,-79.10208404903483,278,IIFDS-SAC
3378,-80.11263343075397,279,IIFDS-SAC
3379,-80.63635557484456,280,IIFDS-SAC
3380,-79.97287122737362,281,IIFDS-SAC
3381,-79.56528722595696,282,IIFDS-SAC
3382,-79.06101958418806,283,IIFDS-SAC
3383,-79.04185850993512,284,IIFDS-SAC
3384,-78.15696967553373,285,IIFDS-SAC
3385,-77.62006360865139,286,IIFDS-SAC
3386,-78.07758060256745,287,IIFDS-SAC
3387,-78.57660129042101,288,IIFDS-SAC
3388,-77.8322585868448,289,IIFDS-SAC
3389,-78.09028295780037,290,IIFDS-SAC
3390,-78.0942046720478,291,IIFDS-SAC
3391,-77.79339870953928,292,IIFDS-SAC
3392,-77.85589849349569,293,IIFDS-SAC
3393,-77.75939124285902,294,IIFDS-SAC
3394,-76.90156825077727,295,IIFDS-SAC
3395,-77.88108674902722,296,IIFDS-SAC
3396,-78.22584907253187,297,IIFDS-SAC
3397,-78.77267052345982,298,IIFDS-SAC
3398,-78.96348547942958,299,IIFDS-SAC
3399,-79.4968619612948,300,IIFDS-SAC
3400,-79.18571711880323,301,IIFDS-SAC
3401,-78.8322010112133,302,IIFDS-SAC
3402,-78.5575353497173,303,IIFDS-SAC
3403,-78.5857143903523,304,IIFDS-SAC
3404,-79.27345357302917,305,IIFDS-SAC
3405,-80.05374018893409,306,IIFDS-SAC
3406,-79.75138029668527,307,IIFDS-SAC
3407,-79.03252513508114,308,IIFDS-SAC
3408,-79.08489995912768,309,IIFDS-SAC
3409,-79.58864471040494,310,IIFDS-SAC
3410,-78.00388789265587,311,IIFDS-SAC
3411,-77.8448487492221,312,IIFDS-SAC
3412,-77.86605985668177,313,IIFDS-SAC
3413,-77.54304193195124,314,IIFDS-SAC
3414,-75.6757168432764,315,IIFDS-SAC
3415,-76.62441434814316,316,IIFDS-SAC
3416,-76.5672333935963,317,IIFDS-SAC
3417,-76.15665506657965,318,IIFDS-SAC
3418,-77.276698535811,319,IIFDS-SAC
3419,-78.31605195511392,320,IIFDS-SAC
3420,-76.79340738091466,321,IIFDS-SAC
3421,-77.10979498281102,322,IIFDS-SAC
3422,-77.52065637678997,323,IIFDS-SAC
3423,-76.54394233880161,324,IIFDS-SAC
3424,-75.77528726031053,325,IIFDS-SAC
3425,-77.39538376299478,326,IIFDS-SAC
3426,-76.84512177647366,327,IIFDS-SAC
3427,-76.62024071533044,328,IIFDS-SAC
3428,-76.4355893136997,329,IIFDS-SAC
3429,-76.93617707780962,330,IIFDS-SAC
3430,-75.87904453321866,331,IIFDS-SAC
3431,-76.4313265329242,332,IIFDS-SAC
3432,-76.3048197617747,333,IIFDS-SAC
3433,-76.58611077437021,334,IIFDS-SAC
3434,-77.20488597008192,335,IIFDS-SAC
3435,-78.00298360201057,336,IIFDS-SAC
3436,-78.50349177340561,337,IIFDS-SAC
3437,-79.51779110233198,338,IIFDS-SAC
3438,-79.69437342332051,339,IIFDS-SAC
3439,-79.0190256366511,340,IIFDS-SAC
3440,-78.68360946225779,341,IIFDS-SAC
3441,-78.21130438272023,342,IIFDS-SAC
3442,-77.10157497721748,343,IIFDS-SAC
3443,-77.33585542366427,344,IIFDS-SAC
3444,-77.91649395093523,345,IIFDS-SAC
3445,-77.53677289214896,346,IIFDS-SAC
3446,-76.73320486958805,347,IIFDS-SAC
3447,-77.2574321128636,348,IIFDS-SAC
3448,-77.15008946966178,349,IIFDS-SAC
3449,-76.9986535056429,350,IIFDS-SAC
3450,-77.23516520117333,351,IIFDS-SAC
3451,-78.03173657829403,352,IIFDS-SAC
3452,-78.66034519307956,353,IIFDS-SAC
3453,-78.79959125922956,354,IIFDS-SAC
3454,-78.0298636981461,355,IIFDS-SAC
