,episode reward,episode,Method
2998,-77.05152667920115,1099,IIFDS-SAC
2999,-77.73616080129992,1100,IIFDS-SAC
3000,-76.97957645160666,1101,IIFDS-SAC
3001,-76.4549505428976,1102,IIFDS-SAC
3002,-77.10323044236424,1103,IIFDS-SAC
3003,-77.01579916205927,1104,IIFDS-SAC
3004,-76.38709913102548,1105,IIFDS-SAC
3005,-76.1151468214641,1106,IIFDS-SAC
3006,-77.1109709443179,1107,IIFDS-SAC
3007,-76.59286598954465,1108,IIFDS-SAC
3008,-76.66133841699444,1109,IIFDS-SAC
3009,-76.54908332085924,1110,IIFDS-SAC
3010,-76.38432388338686,1111,IIFDS-SAC
3011,-75.84268129814141,1112,IIFDS-SAC
3012,-75.72013881506487,1113,IIFDS-SAC
3013,-74.90109888807831,1114,IIFDS-SAC
3014,-75.08805429350149,1115,IIFDS-SAC
3015,-75.82701706984332,1116,IIFDS-SAC
3016,-76.1903283765821,1117,IIFDS-SAC
3017,-75.7267886428419,1118,IIFDS-SAC
3018,-76.45825060326004,1119,IIFDS-SAC
3019,-76.3883099384402,1120,IIFDS-SAC
3020,-75.82444432429466,1121,IIFDS-SAC
3021,-74.83036119835003,1122,IIFDS-SAC
3022,-75.76479384628912,1123,IIFDS-SAC
3023,-75.51397126881417,1124,IIFDS-SAC
3024,-76.13894257385763,1125,IIFDS-SAC
3025,-76.37402988555317,1126,IIFDS-SAC
3026,-76.96001610965519,1127,IIFDS-SAC
3027,-75.99012715756837,1128,IIFDS-SAC
3028,-76.88672065812565,1129,IIFDS-SAC
3029,-76.04061224982688,1130,IIFDS-SAC
3030,-75.90186006772376,1131,IIFDS-SAC
3031,-76.43842207088606,1132,IIFDS-SAC
3032,-77.27493415530338,1133,IIFDS-SAC
3033,-77.38362078096989,1134,IIFDS-SAC
3034,-77.79286497979946,1135,IIFDS-SAC
3035,-78.2208183897873,1136,IIFDS-SAC
3036,-78.14234864422468,1137,IIFDS-SAC
3037,-78.10652287372345,1138,IIFDS-SAC
3038,-77.16589101256861,1139,IIFDS-SAC
3039,-76.51584999786851,1140,IIFDS-SAC
3040,-75.50629104139867,1141,IIFDS-SAC
3041,-74.77510695404479,1142,IIFDS-SAC
3042,-75.01126918235751,1143,IIFDS-SAC
3043,-74.6969429110089,1144,IIFDS-SAC
3044,-74.65612914355988,1145,IIFDS-SAC
3045,-75.10276994991726,1146,IIFDS-SAC
3046,-75.69078083293914,1147,IIFDS-SAC
3047,-75.74663977624814,1148,IIFDS-SAC
3048,-75.70715397027665,1149,IIFDS-SAC
3049,-76.10844723016879,1150,IIFDS-SAC
3050,-76.75319192287468,1151,IIFDS-SAC
3051,-77.17401103594838,1152,IIFDS-SAC
3052,-76.55046554234085,1153,IIFDS-SAC
3053,-76.54707074508147,1154,IIFDS-SAC
3054,-78.24244785465535,1155,IIFDS-SAC
3055,-77.6364975172171,1156,IIFDS-SAC
3056,-76.87010025910328,1157,IIFDS-SAC
3057,-76.5678015540832,1158,IIFDS-SAC
3058,-76.85982330796612,1159,IIFDS-SAC
3059,-74.95915769172024,1160,IIFDS-SAC
3060,-74.99980986333092,1161,IIFDS-SAC
3061,-75.21537594953816,1162,IIFDS-SAC
3062,-75.89977244845619,1163,IIFDS-SAC
3063,-75.74758620187875,1164,IIFDS-SAC
3064,-75.90674331484311,1165,IIFDS-SAC
3065,-75.58876123520773,1166,IIFDS-SAC
3066,-76.00634425860804,1167,IIFDS-SAC
3067,-75.44155076593522,1168,IIFDS-SAC
3068,-76.04144948498738,1169,IIFDS-SAC
3069,-75.8708646147466,1170,IIFDS-SAC
3070,-76.63596706759206,1171,IIFDS-SAC
3071,-75.75509728710188,1172,IIFDS-SAC
3072,-76.69552354301952,1173,IIFDS-SAC
3073,-76.29355867492946,1174,IIFDS-SAC
3074,-77.00157478057415,1175,IIFDS-SAC
3075,-76.41948427315172,1176,IIFDS-SAC
3076,-76.27400084849666,1177,IIFDS-SAC
3077,-75.17050476809146,1178,IIFDS-SAC
3078,-75.63445296295451,1179,IIFDS-SAC
3079,-75.02014918422347,1180,IIFDS-SAC
3080,-74.82342403281875,1181,IIFDS-SAC
3081,-75.06881445541435,1182,IIFDS-SAC
3082,-76.09453932982302,1183,IIFDS-SAC
3083,-75.25967783505979,1184,IIFDS-SAC
3084,-75.28594921909942,1185,IIFDS-SAC
3085,-75.13483212768779,1186,IIFDS-SAC
3086,-75.33600958482108,1187,IIFDS-SAC
3087,-74.85042914651993,1188,IIFDS-SAC
3088,-74.68367224733859,1189,IIFDS-SAC
3089,-74.78661414228505,1190,IIFDS-SAC
3090,-75.5448461999395,1191,IIFDS-SAC
3091,-75.99052127333884,1192,IIFDS-SAC
3092,-76.10128523667639,1193,IIFDS-SAC
3093,-76.26039309416012,1194,IIFDS-SAC
3094,-76.25579895066203,1195,IIFDS-SAC
3095,-76.03269510242569,1196,IIFDS-SAC
3096,-75.64988368202185,1197,IIFDS-SAC
3097,-75.28664569722677,1198,IIFDS-SAC
3098,-75.49874583035263,1199,IIFDS-SAC
3099,-75.15768714410082,1200,IIFDS-SAC
3100,-80.74760099334848,1,IIFDS-SAC
3101,-85.2719248652016,2,IIFDS-SAC
3102,-84.96577378500147,3,IIFDS-SAC
3103,-84.51167228020537,4,IIFDS-SAC
3104,-85.0206648072381,5,IIFDS-SAC
3105,-85.7406248069884,6,IIFDS-SAC
3106,-86.97078998657591,7,IIFDS-SAC
3107,-87.54046549651511,8,IIFDS-SAC
3108,-88.89162464141627,9,IIFDS-SAC
3109,-88.54622757784585,10,IIFDS-SAC
3110,-89.95871699241746,11,IIFDS-SAC
3111,-89.4411284771724,12,IIFDS-SAC
3112,-87.53636767098253,13,IIFDS-SAC
3113,-89.19195894554882,14,IIFDS-SAC
3114,-92.10448536449864,15,IIFDS-SAC
3115,-91.69707050597174,16,IIFDS-SAC
3116,-90.87866508936231,17,IIFDS-SAC
3117,-91.39801572734837,18,IIFDS-SAC
3118,-89.21334499017982,19,IIFDS-SAC
3119,-85.81393037066466,20,IIFDS-SAC
3120,-86.0017064496552,21,IIFDS-SAC
3121,-88.33180622171119,22,IIFDS-SAC
3122,-88.9923731012241,23,IIFDS-SAC
3123,-90.80025024692998,24,IIFDS-SAC
3124,-89.28939752829767,25,IIFDS-SAC
3125,-87.29497143873165,26,IIFDS-SAC
3126,-86.30821379126772,27,IIFDS-SAC
3127,-87.51920555826241,28,IIFDS-SAC
3128,-86.44321074429692,29,IIFDS-SAC
3129,-87.11291130363654,30,IIFDS-SAC
3130,-87.23087781498289,31,IIFDS-SAC
3131,-86.13050726996421,32,IIFDS-SAC
3132,-85.24239363086215,33,IIFDS-SAC
3133,-84.78145573444527,34,IIFDS-SAC
3134,-84.00277024808231,35,IIFDS-SAC
3135,-84.84742264844928,36,IIFDS-SAC
3136,-85.39722999094764,37,IIFDS-SAC
3137,-85.19596017066269,38,IIFDS-SAC
3138,-85.38445501124998,39,IIFDS-SAC
3139,-86.35289847658993,40,IIFDS-SAC
3140,-85.71308912082789,41,IIFDS-SAC
3141,-85.20764000852833,42,IIFDS-SAC
3142,-84.77755186354935,43,IIFDS-SAC
3143,-85.36909343004604,44,IIFDS-SAC
3144,-85.63249935763297,45,IIFDS-SAC
3145,-84.7072325787595,46,IIFDS-SAC
3146,-84.05602921500517,47,IIFDS-SAC
3147,-84.34761135876617,48,IIFDS-SAC
3148,-83.36837131440761,49,IIFDS-SAC
3149,-81.67780717134136,50,IIFDS-SAC
3150,-83.16564505650346,51,IIFDS-SAC
3151,-83.1305857659706,52,IIFDS-SAC
3152,-83.96827008268023,53,IIFDS-SAC
3153,-83.33088973371879,54,IIFDS-SAC
3154,-84.32886073196353,55,IIFDS-SAC
3155,-82.62256935497945,56,IIFDS-SAC
3156,-83.09934581976843,57,IIFDS-SAC
3157,-80.71932621407511,58,IIFDS-SAC
3158,-80.00517389274515,59,IIFDS-SAC
3159,-78.54787970175501,60,IIFDS-SAC
3160,-79.52245059631085,61,IIFDS-SAC
3161,-79.99896176979446,62,IIFDS-SAC
3162,-81.30356089309232,63,IIFDS-SAC
3163,-82.99633399705166,64,IIFDS-SAC
3164,-83.28523152954804,65,IIFDS-SAC
3165,-83.63764834364108,66,IIFDS-SAC
3166,-82.2258779117416,67,IIFDS-SAC
3167,-82.01308068762077,68,IIFDS-SAC
3168,-80.45349625870168,69,IIFDS-SAC
3169,-79.42872823110564,70,IIFDS-SAC
3170,-78.60725498630138,71,IIFDS-SAC
3171,-79.22839854373606,72,IIFDS-SAC
3172,-80.10888116602402,73,IIFDS-SAC
3173,-81.86121985916334,74,IIFDS-SAC
3174,-83.18331454063144,75,IIFDS-SAC
3175,-83.37272800763142,76,IIFDS-SAC
3176,-84.24777821490082,77,IIFDS-SAC
3177,-83.22810253773842,78,IIFDS-SAC
3178,-82.7594916347115,79,IIFDS-SAC
3179,-81.46241443097317,80,IIFDS-SAC
3180,-82.05132315508651,81,IIFDS-SAC
3181,-81.4565299867041,82,IIFDS-SAC
3182,-80.47016745331126,83,IIFDS-SAC
3183,-80.5432927052916,84,IIFDS-SAC
3184,-82.20655151049444,85,IIFDS-SAC
3185,-81.48464101564602,86,IIFDS-SAC
3186,-79.83784341644352,87,IIFDS-SAC
3187,-80.36654771714306,88,IIFDS-SAC
3188,-79.26328229387681,89,IIFDS-SAC
3189,-78.9704637866355,90,IIFDS-SAC
3190,-79.80570521568754,91,IIFDS-SAC
3191,-80.18314670981253,92,IIFDS-SAC
3192,-80.81138882584123,93,IIFDS-SAC
3193,-81.56852208995672,94,IIFDS-SAC
3194,-80.27618206804826,95,IIFDS-SAC
3195,-80.60088906155264,96,IIFDS-SAC
3196,-80.54270472567347,97,IIFDS-SAC
3197,-79.44823490818182,98,IIFDS-SAC
3198,-79.37737172644253,99,IIFDS-SAC
3199,-79.6221814525718,100,IIFDS-SAC
3200,-77.50991038490594,101,IIFDS-SAC
3201,-77.8323223217325,102,IIFDS-SAC
3202,-78.23760249859741,103,IIFDS-SAC
3203,-78.24560107410224,104,IIFDS-SAC
3204,-78.5426459316397,105,IIFDS-SAC
3205,-78.80721232744921,106,IIFDS-SAC
3206,-78.54309132787637,107,IIFDS-SAC
3207,-77.97432090808303,108,IIFDS-SAC
3208,-77.89996547755918,109,IIFDS-SAC
3209,-77.26642635609036,110,IIFDS-SAC
3210,-77.01644698836996,111,IIFDS-SAC
3211,-76.2628386525967,112,IIFDS-SAC
3212,-76.70175447126398,113,IIFDS-SAC
3213,-76.40601106360238,114,IIFDS-SAC
3214,-76.51963301369665,115,IIFDS-SAC
3215,-77.98854114795901,116,IIFDS-SAC
3216,-78.94918173255016,117,IIFDS-SAC
3217,-79.98650592719663,118,IIFDS-SAC
3218,-80.19630429864992,119,IIFDS-SAC
3219,-80.81214399896469,120,IIFDS-SAC
3220,-79.31783365030078,121,IIFDS-SAC
3221,-79.0840564373701,122,IIFDS-SAC
3222,-77.76834377264564,123,IIFDS-SAC
3223,-77.27190650558535,124,IIFDS-SAC
3224,-76.63250436874645,125,IIFDS-SAC
3225,-76.70594049896626,126,IIFDS-SAC
3226,-77.21495466897113,127,IIFDS-SAC
3227,-77.93140937310764,128,IIFDS-SAC
3228,-78.39827432337164,129,IIFDS-SAC
3229,-78.34161097229605,130,IIFDS-SAC
3230,-78.57664271069609,131,IIFDS-SAC
3231,-78.3421593816983,132,IIFDS-SAC
3232,-78.17764634748869,133,IIFDS-SAC
3233,-77.4866318579363,134,IIFDS-SAC
3234,-77.8004181352758,135,IIFDS-SAC
3235,-78.28144015796487,136,IIFDS-SAC
3236,-77.87927926808948,137,IIFDS-SAC
3237,-77.67264026839655,138,IIFDS-SAC
3238,-77.55565260207018,139,IIFDS-SAC
3239,-78.13127447090986,140,IIFDS-SAC
3240,-77.42587197653747,141,IIFDS-SAC
3241,-79.40254250566277,142,IIFDS-SAC
3242,-79.02048237271686,143,IIFDS-SAC
3243,-79.63039433185325,144,IIFDS-SAC
3244,-78.611109515134,145,IIFDS-SAC
3245,-79.67012761234187,146,IIFDS-SAC
3246,-77.70815067606154,147,IIFDS-SAC
3247,-77.60765288948006,148,IIFDS-SAC
3248,-77.71181155692827,149,IIFDS-SAC
3249,-78.33641128910901,150,IIFDS-SAC
3250,-77.95619749166018,151,IIFDS-SAC
3251,-77.6457988379906,152,IIFDS-SAC
3252,-77.72985087891097,153,IIFDS-SAC
3253,-76.70570001413327,154,IIFDS-SAC
3254,-77.16079436094894,155,IIFDS-SAC
3255,-76.37240561946139,156,IIFDS-SAC
3256,-77.18943993014332,157,IIFDS-SAC
3257,-76.5895423543604,158,IIFDS-SAC
3258,-77.63826606201783,159,IIFDS-SAC
3259,-76.46847621431088,160,IIFDS-SAC
3260,-77.32988589292043,161,IIFDS-SAC
3261,-77.11084621770998,162,IIFDS-SAC
3262,-79.23178689065901,163,IIFDS-SAC
3263,-79.18874420951666,164,IIFDS-SAC
3264,-80.01970070542329,165,IIFDS-SAC
3265,-79.50178448377875,166,IIFDS-SAC
3266,-78.22795497472951,167,IIFDS-SAC
3267,-76.65147883234758,168,IIFDS-SAC
3268,-75.80007681185631,169,IIFDS-SAC
3269,-75.08460064422023,170,IIFDS-SAC
3270,-75.28113047786738,171,IIFDS-SAC
3271,-77.43017333612161,172,IIFDS-SAC
3272,-77.34266125203798,173,IIFDS-SAC
3273,-77.9939593730875,174,IIFDS-SAC
3274,-77.92805060117648,175,IIFDS-SAC
3275,-78.17538730366603,176,IIFDS-SAC
3276,-77.77279021793724,177,IIFDS-SAC
3277,-78.18561115498501,178,IIFDS-SAC
3278,-78.69055920431063,179,IIFDS-SAC
3279,-79.4478971390865,180,IIFDS-SAC
3280,-79.19646625019178,181,IIFDS-SAC
3281,-78.59588424506495,182,IIFDS-SAC
3282,-78.15666958740499,183,IIFDS-SAC
3283,-77.64874435189175,184,IIFDS-SAC
3284,-77.48247833990168,185,IIFDS-SAC
3285,-77.25828288704771,186,IIFDS-SAC
3286,-76.81077284507012,187,IIFDS-SAC
3287,-77.2324522116616,188,IIFDS-SAC
3288,-76.60757500099267,189,IIFDS-SAC
3289,-76.18465944303239,190,IIFDS-SAC
3290,-75.75910015082472,191,IIFDS-SAC
3291,-75.90062897171288,192,IIFDS-SAC
3292,-76.15508231803213,193,IIFDS-SAC
3293,-75.78119515825196,194,IIFDS-SAC
3294,-75.92834361750047,195,IIFDS-SAC
3295,-76.29978251275915,196,IIFDS-SAC
3296,-76.24775401965141,197,IIFDS-SAC
3297,-75.86319411083642,198,IIFDS-SAC
3298,-76.19986296433405,199,IIFDS-SAC
3299,-75.89941980438468,200,IIFDS-SAC
3300,-76.14087003285326,201,IIFDS-SAC
3301,-76.44958928880197,202,IIFDS-SAC
3302,-76.28549624173957,203,IIFDS-SAC
3303,-76.36068419545579,204,IIFDS-SAC
3304,-76.98672122791135,205,IIFDS-SAC
3305,-78.06271967156707,206,IIFDS-SAC
3306,-77.4506778795582,207,IIFDS-SAC
3307,-78.0059755208564,208,IIFDS-SAC
3308,-77.8409043415147,209,IIFDS-SAC
3309,-77.8212540036507,210,IIFDS-SAC
3310,-77.00774316236182,211,IIFDS-SAC
3311,-78.11738200872348,212,IIFDS-SAC
3312,-78.90382837641485,213,IIFDS-SAC
3313,-79.28909231642459,214,IIFDS-SAC
3314,-78.87662291194479,215,IIFDS-SAC
3315,-78.58502564476126,216,IIFDS-SAC
3316,-77.81695558482402,217,IIFDS-SAC
3317,-76.43652036150819,218,IIFDS-SAC
3318,-76.92856356667636,219,IIFDS-SAC
3319,-76.66690330001636,220,IIFDS-SAC
3320,-76.87834046178654,221,IIFDS-SAC
3321,-77.2642059803326,222,IIFDS-SAC
3322,-77.49157874684244,223,IIFDS-SAC
3323,-76.35634149418185,224,IIFDS-SAC
3324,-76.7434645919832,225,IIFDS-SAC
3325,-75.74050812269623,226,IIFDS-SAC
3326,-75.56705792441512,227,IIFDS-SAC
3327,-75.76422359546349,228,IIFDS-SAC
3328,-76.05725113885661,229,IIFDS-SAC
3329,-75.98669897820567,230,IIFDS-SAC
3330,-76.44893529988774,231,IIFDS-SAC
3331,-76.77347908726935,232,IIFDS-SAC
3332,-77.50409761726645,233,IIFDS-SAC
3333,-78.01143049139202,234,IIFDS-SAC
3334,-78.02854988305735,235,IIFDS-SAC
3335,-77.85503075571535,236,IIFDS-SAC
3336,-77.41432051705667,237,IIFDS-SAC
3337,-76.48649804559798,238,IIFDS-SAC
3338,-76.15683871146267,239,IIFDS-SAC
3339,-75.72440749701984,240,IIFDS-SAC
3340,-76.09697352438697,241,IIFDS-SAC
3341,-75.87977790253656,242,IIFDS-SAC
3342,-75.57101095512486,243,IIFDS-SAC
3343,-75.35236963408929,244,IIFDS-SAC
3344,-76.04973050428558,245,IIFDS-SAC
3345,-76.82299464682754,246,IIFDS-SAC
3346,-77.2453794005273,247,IIFDS-SAC
3347,-78.30407493361628,248,IIFDS-SAC
3348,-78.52155492749765,249,IIFDS-SAC
3349,-78.06797171236258,250,IIFDS-SAC
3350,-77.2803054102087,251,IIFDS-SAC
3351,-77.05343591204682,252,IIFDS-SAC
3352,-76.25298484229924,253,IIFDS-SAC
3353,-76.47417893584885,254,IIFDS-SAC
3354,-76.16421987776064,255,IIFDS-SAC
3355,-76.50313566367048,256,IIFDS-SAC
3356,-77.17606704375164,257,IIFDS-SAC
3357,-76.8422344774592,258,IIFDS-SAC
3358,-76.09631158218033,259,IIFDS-SAC
3359,-77.12109823676501,260,IIFDS-SAC
3360,-76.5739622454432,261,IIFDS-SAC
3361,-76.55395714073533,262,IIFDS-SAC
3362,-76.70435102958878,263,IIFDS-SAC
3363,-76.82107921255547,264,IIFDS-SAC
3364,-76.88899884765429,265,IIFDS-SAC
3365,-76.5902222890672,266,IIFDS-SAC
3366,-75.81471652944113,267,IIFDS-SAC
3367,-75.71196014463263,268,IIFDS-SAC
3368,-76.49912281061084,269,IIFDS-SAC
3369,-76.89733320337417,270,IIFDS-SAC
3370,-76.33029478018594,271,IIFDS-SAC
3371,-76.41543215733113,272,IIFDS-SAC
3372,-76.1241748483476,273,IIFDS-SAC
3373,-75.04446801000951,274,IIFDS-SAC
3374,-73.5373927017607,275,IIFDS-SAC
3375,-75.88319719219471,276,IIFDS-SAC
3376,-75.5468930024321,277,IIFDS-SAC
3377,-76.47664581066195,278,IIFDS-SAC
3378,-78.25031578647672,279,IIFDS-SAC
3379,-78.60139051863248,280,IIFDS-SAC
3380,-77.02220280661648,281,IIFDS-SAC
3381,-77.59459706435413,282,IIFDS-SAC
3382,-77.10193509991107,283,IIFDS-SAC
3383,-76.39709819127044,284,IIFDS-SAC
3384,-76.4132112857714,285,IIFDS-SAC
3385,-76.45406101023009,286,IIFDS-SAC
3386,-75.94755473477701,287,IIFDS-SAC
3387,-77.12238910886451,288,IIFDS-SAC
3388,-77.08040866361509,289,IIFDS-SAC
3389,-77.57258137840518,290,IIFDS-SAC
3390,-77.8051143833455,291,IIFDS-SAC
3391,-77.20118827994392,292,IIFDS-SAC
3392,-76.68873509449625,293,IIFDS-SAC
3393,-76.33424027542263,294,IIFDS-SAC
3394,-75.65687724839043,295,IIFDS-SAC
3395,-75.74348303655307,296,IIFDS-SAC
3396,-76.52141495418803,297,IIFDS-SAC
3397,-75.99149203156826,298,IIFDS-SAC
3398,-76.40267165432849,299,IIFDS-SAC
3399,-76.62272112962214,300,IIFDS-SAC
3400,-76.54873712604633,301,IIFDS-SAC
3401,-77.22856196526641,302,IIFDS-SAC
3402,-78.32580188436285,303,IIFDS-SAC
3403,-77.81590563742614,304,IIFDS-SAC
3404,-77.35232804042248,305,IIFDS-SAC
3405,-77.46523592932809,306,IIFDS-SAC
3406,-77.04781901281616,307,IIFDS-SAC
3407,-75.9011218760999,308,IIFDS-SAC
3408,-75.36226948020531,309,IIFDS-SAC
3409,-75.87552246868894,310,IIFDS-SAC
3410,-75.91170150669362,311,IIFDS-SAC
3411,-75.78240713649625,312,IIFDS-SAC
3412,-75.30653489861405,313,IIFDS-SAC
3413,-76.07218811878586,314,IIFDS-SAC
3414,-76.64951789999886,315,IIFDS-SAC
3415,-75.40064152474942,316,IIFDS-SAC
3416,-75.25971782405274,317,IIFDS-SAC
3417,-75.41746554973857,318,IIFDS-SAC
3418,-74.94349385191944,319,IIFDS-SAC
3419,-74.97710273882568,320,IIFDS-SAC
3420,-75.44102338972779,321,IIFDS-SAC
3421,-75.74842180925705,322,IIFDS-SAC
3422,-76.41483183583073,323,IIFDS-SAC
3423,-77.08823892631362,324,IIFDS-SAC
3424,-76.29201426878457,325,IIFDS-SAC
3425,-77.2733023857952,326,IIFDS-SAC
3426,-76.58091719529742,327,IIFDS-SAC
3427,-76.76854430629905,328,IIFDS-SAC
3428,-75.99856412838855,329,IIFDS-SAC
3429,-76.18531678019357,330,IIFDS-SAC
3430,-75.16710740524069,331,IIFDS-SAC
3431,-75.57041382644984,332,IIFDS-SAC
3432,-74.78514491700246,333,IIFDS-SAC
3433,-75.57280503512835,334,IIFDS-SAC
3434,-75.63449729698193,335,IIFDS-SAC
3435,-76.30246369634405,336,IIFDS-SAC
3436,-75.89812118544081,337,IIFDS-SAC
3437,-76.39964005496601,338,IIFDS-SAC
3438,-76.05223135082235,339,IIFDS-SAC
3439,-76.41810686056328,340,IIFDS-SAC
3440,-75.43731781809751,341,IIFDS-SAC
3441,-75.84719044607908,342,IIFDS-SAC
3442,-76.0225228515053,343,IIFDS-SAC
3443,-75.42306080627489,344,IIFDS-SAC
3444,-74.98429897796782,345,IIFDS-SAC
3445,-76.3111431974675,346,IIFDS-SAC
3446,-76.57712402857177,347,IIFDS-SAC
3447,-76.42525871553326,348,IIFDS-SAC
3448,-77.59398028195439,349,IIFDS-SAC
3449,-77.30378382898637,350,IIFDS-SAC
3450,-76.56504293165497,351,IIFDS-SAC
3451,-76.30959617408357,352,IIFDS-SAC
3452,-77.05859085315967,353,IIFDS-SAC
3453,-76.60404666957596,354,IIFDS-SAC
3454,-76.91006105116959,355,IIFDS-SAC
3455,-77.44676614724003,356,IIFDS-SAC
3456,-77.9526515213008,357,IIFDS-SAC
3457,-77.19644065274268,358,IIFDS-SAC
3458,-76.90531013257336,359,IIFDS-SAC
3459,-76.99239467344712,360,IIFDS-SAC
3460,-76.59214633894828,361,IIFDS-SAC
3461,-76.31731741752029,362,IIFDS-SAC
3462,-75.37972936833214,363,IIFDS-SAC
3463,-75.43459138789672,364,IIFDS-SAC
3464,-75.06550754005511,365,IIFDS-SAC
3465,-75.47320188890076,366,IIFDS-SAC
3466,-75.17235738007659,367,IIFDS-SAC
3467,-76.15596819619019,368,IIFDS-SAC
3468,-76.99025340843829,369,IIFDS-SAC
3469,-76.94889915692292,370,IIFDS-SAC
3470,-76.94375124895512,371,IIFDS-SAC
3471,-77.06554648244798,372,IIFDS-SAC
3472,-76.58337589760785,373,IIFDS-SAC
3473,-76.10730712586147,374,IIFDS-SAC
3474,-75.9661667820778,375,IIFDS-SAC
3475,-75.23874251391639,376,IIFDS-SAC
3476,-75.34951092826569,377,IIFDS-SAC
3477,-76.01244345064713,378,IIFDS-SAC
3478,-76.2925696902054,379,IIFDS-SAC
3479,-77.42661565421696,380,IIFDS-SAC
3480,-77.32644041817932,381,IIFDS-SAC
3481,-76.84310617059506,382,IIFDS-SAC
3482,-76.28550490139368,383,IIFDS-SAC
3483,-76.37363349347126,384,IIFDS-SAC
3484,-76.07399452251317,385,IIFDS-SAC
3485,-76.85290263643603,386,IIFDS-SAC
3486,-77.08745987094369,387,IIFDS-SAC
3487,-77.2573959357587,388,IIFDS-SAC
3488,-76.54412745094866,389,IIFDS-SAC
3489,-77.23592715645688,390,IIFDS-SAC
3490,-77.19510562862493,391,IIFDS-SAC
3491,-77.30844958068458,392,IIFDS-SAC
3492,-77.2619481286831,393,IIFDS-SAC
3493,-77.15845947681544,394,IIFDS-SAC
3494,-76.93392156325953,395,IIFDS-SAC
3495,-77.12206778696618,396,IIFDS-SAC
3496,-77.65277576894918,397,IIFDS-SAC
3497,-76.81108464239325,398,IIFDS-SAC
3498,-77.30127858464547,399,IIFDS-SAC
3499,-76.47412729536457,400,IIFDS-SAC
3500,-76.43781839273638,401,IIFDS-SAC
3501,-75.80888299993208,402,IIFDS-SAC
3502,-76.47256427342225,403,IIFDS-SAC
3503,-75.73463156824548,404,IIFDS-SAC
3504,-75.6031959940448,405,IIFDS-SAC
3505,-75.67230080065426,406,IIFDS-SAC
3506,-76.09770793501653,407,IIFDS-SAC
3507,-76.09486905308518,408,IIFDS-SAC
3508,-76.56934728420494,409,IIFDS-SAC
3509,-77.64139427624696,410,IIFDS-SAC
3510,-77.00594415902393,411,IIFDS-SAC
3511,-77.31106063690443,412,IIFDS-SAC
3512,-77.99084466205797,413,IIFDS-SAC
3513,-77.78453285463328,414,IIFDS-SAC
3514,-76.9805519110385,415,IIFDS-SAC
3515,-77.20489930468662,416,IIFDS-SAC
3516,-76.15064006494148,417,IIFDS-SAC
3517,-74.95406520293139,418,IIFDS-SAC
3518,-74.92979237394717,419,IIFDS-SAC
3519,-74.65920751870752,420,IIFDS-SAC
3520,-74.53664186879104,421,IIFDS-SAC
3521,-74.47087476605228,422,IIFDS-SAC
3522,-74.75896793930136,423,IIFDS-SAC
3523,-75.23704172273526,424,IIFDS-SAC
3524,-75.92384751376622,425,IIFDS-SAC
3525,-76.97964273100887,426,IIFDS-SAC
3526,-79.52058130828962,427,IIFDS-SAC
3527,-80.68620025496826,428,IIFDS-SAC
3528,-80.76224738709504,429,IIFDS-SAC
3529,-79.81017250904479,430,IIFDS-SAC
3530,-78.97693215814871,431,IIFDS-SAC
3531,-76.89835624697233,432,IIFDS-SAC
3532,-76.66420548106328,433,IIFDS-SAC
3533,-76.85107012873885,434,IIFDS-SAC
3534,-77.17007506165122,435,IIFDS-SAC
3535,-76.806249598041,436,IIFDS-SAC
3536,-77.48150767364668,437,IIFDS-SAC
3537,-77.43759544304253,438,IIFDS-SAC
3538,-77.86954986857958,439,IIFDS-SAC
3539,-77.52875987815,440,IIFDS-SAC
3540,-78.21785795915373,441,IIFDS-SAC
3541,-77.73823395543977,442,IIFDS-SAC
3542,-77.02920590377798,443,IIFDS-SAC
3543,-76.25834427623161,444,IIFDS-SAC
3544,-77.05172229747214,445,IIFDS-SAC
3545,-76.63024023366359,446,IIFDS-SAC
3546,-76.43681730171139,447,IIFDS-SAC
3547,-76.73821118659059,448,IIFDS-SAC
3548,-76.21233429899101,449,IIFDS-SAC
3549,-76.20553285062263,450,IIFDS-SAC
3550,-76.5404645113974,451,IIFDS-SAC
3551,-77.27799578343458,452,IIFDS-SAC
3552,-76.99386622207504,453,IIFDS-SAC
3553,-78.26460767127,454,IIFDS-SAC
3554,-78.157259217833,455,IIFDS-SAC
3555,-78.27824364596032,456,IIFDS-SAC
3556,-77.42398577493904,457,IIFDS-SAC
3557,-77.16433477598741,458,IIFDS-SAC
3558,-75.60349692274418,459,IIFDS-SAC
3559,-74.94580418963612,460,IIFDS-SAC
3560,-75.06461884098246,461,IIFDS-SAC
3561,-76.10301843678005,462,IIFDS-SAC
3562,-77.10438892293458,463,IIFDS-SAC
3563,-78.58584569520069,464,IIFDS-SAC
3564,-79.44645007819648,465,IIFDS-SAC
3565,-78.97098654661387,466,IIFDS-SAC
3566,-78.26875653395503,467,IIFDS-SAC
3567,-78.54384197336772,468,IIFDS-SAC
3568,-78.41873294416078,469,IIFDS-SAC
3569,-77.71828592200998,470,IIFDS-SAC
3570,-78.15640532313003,471,IIFDS-SAC
3571,-77.9597678985298,472,IIFDS-SAC
3572,-77.48828299149551,473,IIFDS-SAC
3573,-76.74653086354168,474,IIFDS-SAC
3574,-76.98622845565428,475,IIFDS-SAC
3575,-77.27508887865656,476,IIFDS-SAC
