,episode reward,episode,Method
3161,-78.22784926010695,62,IIFDS-SAC
3162,-77.60058777970525,63,IIFDS-SAC
3163,-77.08139261905026,64,IIFDS-SAC
3164,-77.6256356055145,65,IIFDS-SAC
3165,-77.99382066688172,66,IIFDS-SAC
3166,-77.79942722169571,67,IIFDS-SAC
3167,-78.27121031677828,68,IIFDS-SAC
3168,-78.88466026376493,69,IIFDS-SAC
3169,-78.0673365709405,70,IIFDS-SAC
3170,-78.13125918743448,71,IIFDS-SAC
3171,-77.8848995986132,72,IIFDS-SAC
3172,-78.16848641473631,73,IIFDS-SAC
3173,-77.6676829280153,74,IIFDS-SAC
3174,-77.18794201925047,75,IIFDS-SAC
3175,-77.22452155462948,76,IIFDS-SAC
3176,-77.448703192323,77,IIFDS-SAC
3177,-76.63031756000326,78,IIFDS-SAC
3178,-76.47877595303592,79,IIFDS-SAC
3179,-76.8138803440909,80,IIFDS-SAC
3180,-76.1497381992848,81,IIFDS-SAC
3181,-76.20501713121618,82,IIFDS-SAC
3182,-76.44823347464683,83,IIFDS-SAC
3183,-76.16632010032805,84,IIFDS-SAC
3184,-76.93088868324449,85,IIFDS-SAC
3185,-76.92156362716032,86,IIFDS-SAC
3186,-76.30560200441076,87,IIFDS-SAC
3187,-75.99623844639298,88,IIFDS-SAC
3188,-76.75929332043975,89,IIFDS-SAC
3189,-75.90756127839941,90,IIFDS-SAC
3190,-75.83978236953973,91,IIFDS-SAC
3191,-75.84989501156113,92,IIFDS-SAC
3192,-76.0235260318408,93,IIFDS-SAC
3193,-75.34439251706871,94,IIFDS-SAC
3194,-75.05930093995012,95,IIFDS-SAC
3195,-75.18228372027397,96,IIFDS-SAC
3196,-75.6812289269853,97,IIFDS-SAC
3197,-75.60318164272813,98,IIFDS-SAC
3198,-75.97735026681407,99,IIFDS-SAC
3199,-76.36285472296433,100,IIFDS-SAC
3200,-76.75327648495673,101,IIFDS-SAC
3201,-76.38894343927069,102,IIFDS-SAC
3202,-77.13947614491636,103,IIFDS-SAC
3203,-77.73806375447563,104,IIFDS-SAC
3204,-77.21423904127792,105,IIFDS-SAC
3205,-77.13992324083699,106,IIFDS-SAC
3206,-76.91522007985544,107,IIFDS-SAC
3207,-76.39788585609162,108,IIFDS-SAC
3208,-75.80267500908812,109,IIFDS-SAC
3209,-75.98888208477157,110,IIFDS-SAC
3210,-75.89535356125751,111,IIFDS-SAC
3211,-75.9490526492252,112,IIFDS-SAC
3212,-75.67140745768931,113,IIFDS-SAC
3213,-75.86257695511445,114,IIFDS-SAC
3214,-76.43489481263562,115,IIFDS-SAC
3215,-76.65619628110535,116,IIFDS-SAC
3216,-77.1814692099671,117,IIFDS-SAC
3217,-76.88636921686401,118,IIFDS-SAC
3218,-76.04978686445027,119,IIFDS-SAC
3219,-75.58568703333907,120,IIFDS-SAC
3220,-75.32979250890301,121,IIFDS-SAC
3221,-75.25311090544498,122,IIFDS-SAC
3222,-76.20773582699738,123,IIFDS-SAC
3223,-77.22512768551191,124,IIFDS-SAC
3224,-77.42844503681184,125,IIFDS-SAC
3225,-77.04300983998607,126,IIFDS-SAC
3226,-77.22485960201739,127,IIFDS-SAC
3227,-76.93600995845476,128,IIFDS-SAC
3228,-76.31155070023345,129,IIFDS-SAC
3229,-75.93616570214881,130,IIFDS-SAC
3230,-76.63282610304077,131,IIFDS-SAC
3231,-76.24862478802531,132,IIFDS-SAC
3232,-75.90893525215675,133,IIFDS-SAC
3233,-76.17546549804374,134,IIFDS-SAC
3234,-76.20892514846764,135,IIFDS-SAC
3235,-75.907457442845,136,IIFDS-SAC
3236,-75.87200655876373,137,IIFDS-SAC
3237,-75.688245240324,138,IIFDS-SAC
3238,-75.62848593942726,139,IIFDS-SAC
3239,-75.24905080793332,140,IIFDS-SAC
3240,-75.18403465701206,141,IIFDS-SAC
3241,-75.59942737433103,142,IIFDS-SAC
3242,-75.55860840716635,143,IIFDS-SAC
3243,-75.28689042035792,144,IIFDS-SAC
3244,-76.10043888002092,145,IIFDS-SAC
3245,-76.13222668708555,146,IIFDS-SAC
3246,-75.35357912216713,147,IIFDS-SAC
3247,-75.5886832808621,148,IIFDS-SAC
3248,-75.52355948243795,149,IIFDS-SAC
3249,-74.85170646684622,150,IIFDS-SAC
3250,-74.553633286442,151,IIFDS-SAC
3251,-74.77513139826182,152,IIFDS-SAC
3252,-74.9773235339985,153,IIFDS-SAC
3253,-75.32327817984407,154,IIFDS-SAC
3254,-76.05131019493142,155,IIFDS-SAC
3255,-76.01089583909375,156,IIFDS-SAC
3256,-76.20951264344508,157,IIFDS-SAC
3257,-75.3172987996757,158,IIFDS-SAC
3258,-74.88527905776638,159,IIFDS-SAC
3259,-73.99084762541683,160,IIFDS-SAC
3260,-73.9784888394419,161,IIFDS-SAC
3261,-73.73116862390057,162,IIFDS-SAC
3262,-74.59339544996467,163,IIFDS-SAC
3263,-74.90718516315555,164,IIFDS-SAC
3264,-74.70127184595462,165,IIFDS-SAC
3265,-74.88406723726705,166,IIFDS-SAC
3266,-74.5426272884861,167,IIFDS-SAC
3267,-73.88197705461052,168,IIFDS-SAC
3268,-73.78394142540519,169,IIFDS-SAC
3269,-74.59422576801435,170,IIFDS-SAC
3270,-74.60358611885711,171,IIFDS-SAC
3271,-74.75171367178906,172,IIFDS-SAC
3272,-74.7235188795551,173,IIFDS-SAC
3273,-75.09010527888037,174,IIFDS-SAC
3274,-74.96137788754615,175,IIFDS-SAC
3275,-74.11635224308161,176,IIFDS-SAC
3276,-74.8335323731047,177,IIFDS-SAC
3277,-75.25570590494632,178,IIFDS-SAC
3278,-74.99747552157177,179,IIFDS-SAC
3279,-74.71181965246697,180,IIFDS-SAC
3280,-76.04218134930417,181,IIFDS-SAC
3281,-75.61880830712839,182,IIFDS-SAC
3282,-75.88194260535548,183,IIFDS-SAC
3283,-75.70375693562882,184,IIFDS-SAC
3284,-75.95784546465276,185,IIFDS-SAC
3285,-75.6285397027733,186,IIFDS-SAC
3286,-74.66134318414417,187,IIFDS-SAC
3287,-73.68431154197246,188,IIFDS-SAC
3288,-73.76404257612943,189,IIFDS-SAC
3289,-73.31225574917843,190,IIFDS-SAC
3290,-73.03537878937695,191,IIFDS-SAC
3291,-73.8254113821771,192,IIFDS-SAC
3292,-74.07237168215995,193,IIFDS-SAC
3293,-73.93302591308131,194,IIFDS-SAC
3294,-73.61405758396823,195,IIFDS-SAC
3295,-73.4263854339619,196,IIFDS-SAC
3296,-73.60826406455506,197,IIFDS-SAC
3297,-73.68490795317294,198,IIFDS-SAC
3298,-73.69774401012366,199,IIFDS-SAC
3299,-74.73437167476077,200,IIFDS-SAC
3300,-75.0137324148075,201,IIFDS-SAC
3301,-74.82330801995664,202,IIFDS-SAC
3302,-75.3600764897142,203,IIFDS-SAC
3303,-75.32277126059765,204,IIFDS-SAC
3304,-74.99995751177667,205,IIFDS-SAC
3305,-75.22170298542625,206,IIFDS-SAC
3306,-74.47884889803672,207,IIFDS-SAC
3307,-74.57554580593558,208,IIFDS-SAC
3308,-74.69382409644592,209,IIFDS-SAC
3309,-74.85165104339151,210,IIFDS-SAC
3310,-74.69816385366168,211,IIFDS-SAC
3311,-75.38378505041871,212,IIFDS-SAC
3312,-75.48359781371693,213,IIFDS-SAC
3313,-74.75366063415717,214,IIFDS-SAC
3314,-75.39197849996755,215,IIFDS-SAC
3315,-75.7522388375987,216,IIFDS-SAC
3316,-75.73414496370576,217,IIFDS-SAC
3317,-75.42929520287424,218,IIFDS-SAC
3318,-75.71200975129827,219,IIFDS-SAC
3319,-75.37169841051396,220,IIFDS-SAC
3320,-74.92926560338577,221,IIFDS-SAC
3321,-75.48063096901045,222,IIFDS-SAC
3322,-75.63325510713113,223,IIFDS-SAC
3323,-75.34609575606045,224,IIFDS-SAC
3324,-74.81023926254636,225,IIFDS-SAC
3325,-74.36793723804875,226,IIFDS-SAC
3326,-74.14174670588673,227,IIFDS-SAC
3327,-73.89383745615285,228,IIFDS-SAC
3328,-74.59411128412762,229,IIFDS-SAC
3329,-74.73958222902245,230,IIFDS-SAC
3330,-74.76781772334533,231,IIFDS-SAC
3331,-74.07573234247968,232,IIFDS-SAC
3332,-74.01745611558127,233,IIFDS-SAC
3333,-74.37696526476705,234,IIFDS-SAC
3334,-74.11057358113165,235,IIFDS-SAC
3335,-74.38081790558003,236,IIFDS-SAC
3336,-75.28089100260775,237,IIFDS-SAC
3337,-75.28757976838972,238,IIFDS-SAC
3338,-74.57727670386302,239,IIFDS-SAC
3339,-74.99739626874582,240,IIFDS-SAC
3340,-75.35394694316922,241,IIFDS-SAC
3341,-75.1850079568916,242,IIFDS-SAC
3342,-75.44135917239937,243,IIFDS-SAC
3343,-75.3654892907286,244,IIFDS-SAC
3344,-75.29621122618751,245,IIFDS-SAC
3345,-75.04935591403189,246,IIFDS-SAC
3346,-74.63993887916965,247,IIFDS-SAC
3347,-74.98032599674741,248,IIFDS-SAC
3348,-75.45665053860334,249,IIFDS-SAC
3349,-75.15340832364784,250,IIFDS-SAC
3350,-75.05068588729405,251,IIFDS-SAC
3351,-75.71533485780908,252,IIFDS-SAC
3352,-74.73413950357987,253,IIFDS-SAC
3353,-74.62620456882289,254,IIFDS-SAC
3354,-74.93004605698573,255,IIFDS-SAC
3355,-75.12949743283255,256,IIFDS-SAC
3356,-74.32645084733579,257,IIFDS-SAC
3357,-74.81404945133835,258,IIFDS-SAC
3358,-74.80441904888346,259,IIFDS-SAC
3359,-74.45048994723517,260,IIFDS-SAC
3360,-74.48723980337223,261,IIFDS-SAC
3361,-74.68614258058146,262,IIFDS-SAC
3362,-74.91968874711453,263,IIFDS-SAC
3363,-75.22120492990139,264,IIFDS-SAC
3364,-75.08832442206979,265,IIFDS-SAC
3365,-74.66934786693196,266,IIFDS-SAC
3366,-74.99409706207466,267,IIFDS-SAC
3367,-74.81368487445447,268,IIFDS-SAC
3368,-74.73521718027263,269,IIFDS-SAC
3369,-74.85469753564988,270,IIFDS-SAC
3370,-74.73492085997319,271,IIFDS-SAC
3371,-74.06671654610153,272,IIFDS-SAC
3372,-74.04088690306712,273,IIFDS-SAC
3373,-73.74819020403653,274,IIFDS-SAC
3374,-74.001297960774,275,IIFDS-SAC
3375,-74.5340350700134,276,IIFDS-SAC
3376,-75.064388240638,277,IIFDS-SAC
3377,-75.45837784452303,278,IIFDS-SAC
3378,-75.93070368067434,279,IIFDS-SAC
3379,-75.92098543818454,280,IIFDS-SAC
3380,-75.80079481075687,281,IIFDS-SAC
3381,-75.83914070503057,282,IIFDS-SAC
3382,-75.26706785647404,283,IIFDS-SAC
3383,-74.47367069183849,284,IIFDS-SAC
3384,-74.74501693802986,285,IIFDS-SAC
3385,-74.78678712444678,286,IIFDS-SAC
3386,-74.77482904969126,287,IIFDS-SAC
3387,-74.90360334480577,288,IIFDS-SAC
3388,-75.46629199129306,289,IIFDS-SAC
3389,-75.66033170449084,290,IIFDS-SAC
3390,-75.57905981273949,291,IIFDS-SAC
3391,-75.41223074626791,292,IIFDS-SAC
3392,-75.27733775270656,293,IIFDS-SAC
3393,-75.14448304918035,294,IIFDS-SAC
3394,-74.13231778695034,295,IIFDS-SAC
3395,-74.47658393302069,296,IIFDS-SAC
3396,-74.69436420750617,297,IIFDS-SAC
3397,-74.47144974737859,298,IIFDS-SAC
3398,-74.42342173580943,299,IIFDS-SAC
3399,-74.81461650588895,300,IIFDS-SAC
3400,-74.30307423430932,301,IIFDS-SAC
3401,-73.77397030679447,302,IIFDS-SAC
3402,-74.03773607024682,303,IIFDS-SAC
3403,-73.93225579240737,304,IIFDS-SAC
3404,-74.58865295060355,305,IIFDS-SAC
3405,-74.02921665635384,306,IIFDS-SAC
3406,-73.9137225142932,307,IIFDS-SAC
3407,-74.07728220559963,308,IIFDS-SAC
3408,-74.77403935490103,309,IIFDS-SAC
3409,-73.87554296419339,310,IIFDS-SAC
3410,-74.01503811225227,311,IIFDS-SAC
3411,-74.33049151040089,312,IIFDS-SAC
3412,-74.32266141650334,313,IIFDS-SAC
3413,-73.6224408957066,314,IIFDS-SAC
3414,-73.2101215560188,315,IIFDS-SAC
3415,-73.2292350881448,316,IIFDS-SAC
3416,-73.40399932687096,317,IIFDS-SAC
3417,-73.0351404341774,318,IIFDS-SAC
3418,-72.57476077217086,319,IIFDS-SAC
3419,-72.97701395333004,320,IIFDS-SAC
3420,-73.2945569116216,321,IIFDS-SAC
3421,-73.09123803232706,322,IIFDS-SAC
3422,-72.91071550454164,323,IIFDS-SAC
3423,-73.33929020633288,324,IIFDS-SAC
3424,-74.36392033443568,325,IIFDS-SAC
3425,-74.22999448425553,326,IIFDS-SAC
3426,-74.41024594125597,327,IIFDS-SAC
3427,-74.50281021900932,328,IIFDS-SAC
3428,-75.00971707266703,329,IIFDS-SAC
3429,-73.84761691055948,330,IIFDS-SAC
3430,-74.6312375244498,331,IIFDS-SAC
3431,-74.74351804797702,332,IIFDS-SAC
3432,-74.47200816548481,333,IIFDS-SAC
3433,-73.74830210026614,334,IIFDS-SAC
3434,-73.69409926908713,335,IIFDS-SAC
3435,-73.4571553888826,336,IIFDS-SAC
3436,-72.73104150007283,337,IIFDS-SAC
3437,-73.64859575429685,338,IIFDS-SAC
3438,-73.2773140803951,339,IIFDS-SAC
3439,-73.36790896692949,340,IIFDS-SAC
3440,-73.10988116092302,341,IIFDS-SAC
3441,-74.16492908620992,342,IIFDS-SAC
3442,-73.97648816479008,343,IIFDS-SAC
3443,-74.53517240933203,344,IIFDS-SAC
3444,-75.12366273126261,345,IIFDS-SAC
3445,-74.7392308827298,346,IIFDS-SAC
3446,-73.9533851519037,347,IIFDS-SAC
3447,-74.145013242048,348,IIFDS-SAC
3448,-74.23116591985554,349,IIFDS-SAC
3449,-73.62091030715351,350,IIFDS-SAC
3450,-73.80942437181116,351,IIFDS-SAC
3451,-73.66187270513306,352,IIFDS-SAC
3452,-73.38110352974654,353,IIFDS-SAC
3453,-74.0998895298064,354,IIFDS-SAC
3454,-74.37368737786986,355,IIFDS-SAC
3455,-74.42579465150891,356,IIFDS-SAC
3456,-74.59363048927966,357,IIFDS-SAC
3457,-74.97276541220444,358,IIFDS-SAC
3458,-74.62516087746035,359,IIFDS-SAC
3459,-74.38603895178096,360,IIFDS-SAC
3460,-75.04105180779854,361,IIFDS-SAC
3461,-75.59448744134258,362,IIFDS-SAC
3462,-75.21691413566477,363,IIFDS-SAC
3463,-75.16875604345708,364,IIFDS-SAC
3464,-75.11316551793786,365,IIFDS-SAC
3465,-74.48280533861441,366,IIFDS-SAC
3466,-73.87209860886283,367,IIFDS-SAC
3467,-73.50037804646391,368,IIFDS-SAC
3468,-72.56695159988635,369,IIFDS-SAC
3469,-72.56494731802864,370,IIFDS-SAC
3470,-73.10006987547717,371,IIFDS-SAC
3471,-73.36681647141384,372,IIFDS-SAC
3472,-73.32398675254095,373,IIFDS-SAC
3473,-74.21548287066497,374,IIFDS-SAC
3474,-74.85947644050614,375,IIFDS-SAC
3475,-74.14574927702714,376,IIFDS-SAC
3476,-74.01580356018842,377,IIFDS-SAC
3477,-74.14571101382033,378,IIFDS-SAC
3478,-73.56132419544821,379,IIFDS-SAC
3479,-73.1815696792495,380,IIFDS-SAC
3480,-74.00706432427951,381,IIFDS-SAC
3481,-74.54948928764938,382,IIFDS-SAC
3482,-74.53425469784527,383,IIFDS-SAC
3483,-74.74994020162244,384,IIFDS-SAC
3484,-74.67996752738809,385,IIFDS-SAC
3485,-74.25967217537224,386,IIFDS-SAC
3486,-74.18600429540224,387,IIFDS-SAC
3487,-74.11357420772353,388,IIFDS-SAC
3488,-74.77385681593447,389,IIFDS-SAC
3489,-74.6901731812898,390,IIFDS-SAC
3490,-74.35066692023861,391,IIFDS-SAC
3491,-73.12685985085145,392,IIFDS-SAC
3492,-73.2966950307712,393,IIFDS-SAC
3493,-72.82773375696,394,IIFDS-SAC
3494,-72.41979752969493,395,IIFDS-SAC
3495,-72.57500419619768,396,IIFDS-SAC
3496,-73.52655845709528,397,IIFDS-SAC
3497,-73.82448274405604,398,IIFDS-SAC
3498,-73.40243635450929,399,IIFDS-SAC
3499,-74.73434838651539,400,IIFDS-SAC
3500,-74.86737306134481,401,IIFDS-SAC
3501,-74.97837352114588,402,IIFDS-SAC
3502,-75.07716547162265,403,IIFDS-SAC
3503,-75.60354868621027,404,IIFDS-SAC
3504,-75.52056077459376,405,IIFDS-SAC
3505,-75.33013889646567,406,IIFDS-SAC
3506,-75.58316142395306,407,IIFDS-SAC
3507,-75.13744329883552,408,IIFDS-SAC
3508,-75.09644464290366,409,IIFDS-SAC
3509,-74.88852345947781,410,IIFDS-SAC
3510,-74.87213083449043,411,IIFDS-SAC
3511,-74.91326960202984,412,IIFDS-SAC
3512,-74.8218873717849,413,IIFDS-SAC
3513,-74.71897980000317,414,IIFDS-SAC
3514,-74.56036717426623,415,IIFDS-SAC
3515,-74.94226279657745,416,IIFDS-SAC
3516,-74.4639828744011,417,IIFDS-SAC
3517,-74.47302437021753,418,IIFDS-SAC
3518,-74.81068592833475,419,IIFDS-SAC
3519,-74.63294867654945,420,IIFDS-SAC
3520,-74.48460352056534,421,IIFDS-SAC
3521,-74.29338715655791,422,IIFDS-SAC
3522,-74.64548922330945,423,IIFDS-SAC
3523,-74.1963017274678,424,IIFDS-SAC
3524,-74.33084882615034,425,IIFDS-SAC
3525,-73.98115288114016,426,IIFDS-SAC
3526,-74.51226451312054,427,IIFDS-SAC
3527,-73.77431867013236,428,IIFDS-SAC
3528,-73.84744329263172,429,IIFDS-SAC
3529,-72.88473947346576,430,IIFDS-SAC
3530,-72.6594827501451,431,IIFDS-SAC
3531,-72.46060904198413,432,IIFDS-SAC
3532,-72.79734688113658,433,IIFDS-SAC
3533,-72.86052595136087,434,IIFDS-SAC
3534,-73.25768863972401,435,IIFDS-SAC
3535,-74.20365399884963,436,IIFDS-SAC
3536,-73.71836275630712,437,IIFDS-SAC
3537,-73.85406732788147,438,IIFDS-SAC
3538,-73.5681970064685,439,IIFDS-SAC
3539,-72.70208391691662,440,IIFDS-SAC
3540,-72.0434916057854,441,IIFDS-SAC
3541,-71.9850364356615,442,IIFDS-SAC
3542,-72.01830727596324,443,IIFDS-SAC
3543,-72.464659580767,444,IIFDS-SAC
3544,-73.8547234848988,445,IIFDS-SAC
3545,-73.94729877005787,446,IIFDS-SAC
3546,-74.5647648938042,447,IIFDS-SAC
3547,-75.08628447393127,448,IIFDS-SAC
3548,-74.35994618200608,449,IIFDS-SAC
3549,-73.74197598178881,450,IIFDS-SAC
3550,-74.23028482041688,451,IIFDS-SAC
3551,-74.45540298470652,452,IIFDS-SAC
3552,-73.76966150419237,453,IIFDS-SAC
3553,-73.91479820033575,454,IIFDS-SAC
3554,-73.96153647414683,455,IIFDS-SAC
3555,-73.90660529227893,456,IIFDS-SAC
3556,-72.83319980517683,457,IIFDS-SAC
3557,-72.92856304270293,458,IIFDS-SAC
3558,-73.31697563629999,459,IIFDS-SAC
3559,-73.69413160942847,460,IIFDS-SAC
3560,-73.1934101632626,461,IIFDS-SAC
3561,-74.2639389119032,462,IIFDS-SAC
3562,-74.87121094293089,463,IIFDS-SAC
3563,-74.50643484085579,464,IIFDS-SAC
3564,-74.89955300808613,465,IIFDS-SAC
3565,-75.81718553047703,466,IIFDS-SAC
3566,-75.50433772050474,467,IIFDS-SAC
3567,-75.27234414132295,468,IIFDS-SAC
3568,-75.33583586663379,469,IIFDS-SAC
3569,-75.33420156920852,470,IIFDS-SAC
3570,-74.46984738834445,471,IIFDS-SAC
3571,-75.31798601409704,472,IIFDS-SAC
3572,-74.85762388079281,473,IIFDS-SAC
3573,-75.28167966382503,474,IIFDS-SAC
3574,-75.1956390883646,475,IIFDS-SAC
3575,-75.16078052294438,476,IIFDS-SAC
3576,-74.29420812057471,477,IIFDS-SAC
3577,-74.7322036246148,478,IIFDS-SAC
3578,-74.33610208640631,479,IIFDS-SAC
3579,-74.26973974071939,480,IIFDS-SAC
3580,-74.20447760637816,481,IIFDS-SAC
3581,-73.90764765418896,482,IIFDS-SAC
3582,-73.3759986984088,483,IIFDS-SAC
3583,-73.26544027413999,484,IIFDS-SAC
3584,-73.3022793932054,485,IIFDS-SAC
3585,-73.44334493726512,486,IIFDS-SAC
3586,-73.63143381014235,487,IIFDS-SAC
3587,-73.97189000732047,488,IIFDS-SAC
3588,-74.52723222100114,489,IIFDS-SAC
3589,-74.37792579573502,490,IIFDS-SAC
3590,-74.29656679610193,491,IIFDS-SAC
3591,-74.31154981926258,492,IIFDS-SAC
3592,-74.59596925763515,493,IIFDS-SAC
3593,-74.55572991142867,494,IIFDS-SAC
3594,-74.31496642492885,495,IIFDS-SAC
3595,-74.62731191846794,496,IIFDS-SAC
3596,-75.0748849741581,497,IIFDS-SAC
3597,-74.9704604740622,498,IIFDS-SAC
3598,-74.93934906596765,499,IIFDS-SAC
3599,-74.66451907356665,500,IIFDS-SAC
3600,-74.40962706025249,501,IIFDS-SAC
3601,-73.79249474260814,502,IIFDS-SAC
3602,-73.97861794528808,503,IIFDS-SAC
3603,-73.76389367863214,504,IIFDS-SAC
3604,-74.20589216451175,505,IIFDS-SAC
3605,-73.62192068470618,506,IIFDS-SAC
3606,-73.76948197551931,507,IIFDS-SAC
3607,-73.88619407525462,508,IIFDS-SAC
3608,-73.90765338891144,509,IIFDS-SAC
3609,-73.78264935267478,510,IIFDS-SAC
3610,-74.69473996587493,511,IIFDS-SAC
3611,-74.83656878207594,512,IIFDS-SAC
3612,-74.50795851293032,513,IIFDS-SAC
3613,-74.28293729202319,514,IIFDS-SAC
3614,-75.0117444255953,515,IIFDS-SAC
3615,-74.88843594287525,516,IIFDS-SAC
3616,-74.30691195890883,517,IIFDS-SAC
3617,-74.27706184791933,518,IIFDS-SAC
3618,-74.92046931436836,519,IIFDS-SAC
3619,-74.14590532921576,520,IIFDS-SAC
3620,-74.07412754618481,521,IIFDS-SAC
3621,-74.20032465419803,522,IIFDS-SAC
3622,-74.04516383236856,523,IIFDS-SAC
3623,-73.68316849031774,524,IIFDS-SAC
3624,-73.71120584603747,525,IIFDS-SAC
3625,-73.3835003752127,526,IIFDS-SAC
3626,-73.64449723287979,527,IIFDS-SAC
3627,-73.87997610358322,528,IIFDS-SAC
3628,-74.19860019815731,529,IIFDS-SAC
3629,-74.02758685791778,530,IIFDS-SAC
3630,-74.83203866914265,531,IIFDS-SAC
3631,-74.98866334407765,532,IIFDS-SAC
3632,-75.02772257576457,533,IIFDS-SAC
3633,-74.26121054287835,534,IIFDS-SAC
3634,-74.52660074307731,535,IIFDS-SAC
3635,-73.81354574169238,536,IIFDS-SAC
3636,-73.93997859927849,537,IIFDS-SAC
3637,-73.23692650304562,538,IIFDS-SAC
3638,-73.46691716988055,539,IIFDS-SAC
3639,-74.03444775692626,540,IIFDS-SAC
3640,-73.72554623897149,541,IIFDS-SAC
3641,-74.16283711679974,542,IIFDS-SAC
3642,-74.74463041936308,543,IIFDS-SAC
3643,-74.46896569112249,544,IIFDS-SAC
3644,-74.88036913173501,545,IIFDS-SAC
3645,-75.77720414041339,546,IIFDS-SAC
3646,-75.31188336170617,547,IIFDS-SAC
3647,-75.26780883173149,548,IIFDS-SAC
3648,-75.69711175825948,549,IIFDS-SAC
3649,-75.5653949474713,550,IIFDS-SAC
3650,-75.011841245807,551,IIFDS-SAC
3651,-75.03967064759225,552,IIFDS-SAC
3652,-75.32353897569583,553,IIFDS-SAC
3653,-76.1309370971699,554,IIFDS-SAC
3654,-75.36997484360094,555,IIFDS-SAC
3655,-75.35710448473539,556,IIFDS-SAC
3656,-74.76659476080196,557,IIFDS-SAC
3657,-73.810077180873,558,IIFDS-SAC
3658,-73.21538675319506,559,IIFDS-SAC
3659,-73.48263578030898,560,IIFDS-SAC
3660,-73.39677852325158,561,IIFDS-SAC
3661,-73.63056830741566,562,IIFDS-SAC
3662,-74.50457924304605,563,IIFDS-SAC
3663,-74.83347909774372,564,IIFDS-SAC
3664,-74.99612408762565,565,IIFDS-SAC
3665,-75.9022563350169,566,IIFDS-SAC
3666,-76.46921922029219,567,IIFDS-SAC
3667,-76.1219984871957,568,IIFDS-SAC
3668,-75.68682152661992,569,IIFDS-SAC
3669,-74.58429080304286,570,IIFDS-SAC
3670,-74.27501239674932,571,IIFDS-SAC
3671,-74.20742484221287,572,IIFDS-SAC
3672,-74.76322523183137,573,IIFDS-SAC
3673,-75.19291939248296,574,IIFDS-SAC
3674,-76.43756099757317,575,IIFDS-SAC
3675,-75.88427072722834,576,IIFDS-SAC
3676,-75.69284581950454,577,IIFDS-SAC
3677,-75.2759611638558,578,IIFDS-SAC
3678,-74.81797028028842,579,IIFDS-SAC
3679,-74.53370579048416,580,IIFDS-SAC
3680,-75.05014096863135,581,IIFDS-SAC
3681,-74.65609161141211,582,IIFDS-SAC
3682,-74.45425522894813,583,IIFDS-SAC
3683,-74.75434413743292,584,IIFDS-SAC
3684,-74.50022091460646,585,IIFDS-SAC
3685,-74.13808547345391,586,IIFDS-SAC
3686,-73.59324895747997,587,IIFDS-SAC
3687,-73.83734582778902,588,IIFDS-SAC
3688,-73.6906287877595,589,IIFDS-SAC
3689,-73.77622148099809,590,IIFDS-SAC
3690,-73.72709134695094,591,IIFDS-SAC
3691,-74.1706533355281,592,IIFDS-SAC
3692,-74.20839510256829,593,IIFDS-SAC
3693,-74.02724138440264,594,IIFDS-SAC
3694,-74.23244016032945,595,IIFDS-SAC
3695,-73.91141283687216,596,IIFDS-SAC
3696,-74.21844145328967,597,IIFDS-SAC
3697,-74.23184201949114,598,IIFDS-SAC
3698,-73.80481009189397,599,IIFDS-SAC
3699,-74.18581546868967,600,IIFDS-SAC
3700,-74.94379706238676,601,IIFDS-SAC
3701,-74.83601379124626,602,IIFDS-SAC
3702,-74.74626160132134,603,IIFDS-SAC
3703,-74.32470422083976,604,IIFDS-SAC
3704,-73.26537761929508,605,IIFDS-SAC
3705,-72.38302339230059,606,IIFDS-SAC
3706,-72.2386662482182,607,IIFDS-SAC
3707,-72.54472099890347,608,IIFDS-SAC
3708,-72.9480272208677,609,IIFDS-SAC
3709,-73.10875357170706,610,IIFDS-SAC
3710,-73.26654650100276,611,IIFDS-SAC
3711,-73.45634887223812,612,IIFDS-SAC
3712,-72.76086735210967,613,IIFDS-SAC
3713,-73.4214122231106,614,IIFDS-SAC
3714,-73.86555166903888,615,IIFDS-SAC
3715,-74.05451899879378,616,IIFDS-SAC
3716,-74.20151769290158,617,IIFDS-SAC
3717,-74.57695106453903,618,IIFDS-SAC
3718,-74.190122995931,619,IIFDS-SAC
3719,-73.94043568052194,620,IIFDS-SAC
3720,-74.02835222972666,621,IIFDS-SAC
3721,-73.8206287757429,622,IIFDS-SAC
3722,-73.89434724334913,623,IIFDS-SAC
3723,-73.72249131050246,624,IIFDS-SAC
3724,-73.90603094286371,625,IIFDS-SAC
3725,-73.91785349823547,626,IIFDS-SAC
3726,-74.14850316863276,627,IIFDS-SAC
3727,-73.91268504010544,628,IIFDS-SAC
3728,-73.67425299717881,629,IIFDS-SAC
3729,-73.97730379321555,630,IIFDS-SAC
3730,-73.76208918014274,631,IIFDS-SAC
3731,-73.61601807482366,632,IIFDS-SAC
3732,-74.12555030053291,633,IIFDS-SAC
3733,-74.74472602776973,634,IIFDS-SAC
3734,-74.56043208309443,635,IIFDS-SAC
3735,-75.23756442785393,636,IIFDS-SAC
3736,-75.04516585461184,637,IIFDS-SAC
3737,-75.26308652749736,638,IIFDS-SAC
3738,-75.02776490045387,639,IIFDS-SAC
3739,-74.59851852760275,640,IIFDS-SAC
3740,-74.04929308906034,641,IIFDS-SAC
3741,-74.36802285311435,642,IIFDS-SAC
3742,-73.84931855034702,643,IIFDS-SAC
3743,-73.5887447653761,644,IIFDS-SAC
