,episode reward,episode,Method
3018,-78.18558743149211,1119,IIFDS-SAC
3019,-78.11503366792935,1120,IIFDS-SAC
3020,-78.13599770242155,1121,IIFDS-SAC
3021,-78.35305048359757,1122,IIFDS-SAC
3022,-83.01972118964697,1123,IIFDS-SAC
3023,-78.88395407455889,1124,IIFDS-SAC
3024,-79.04001962892252,1125,IIFDS-SAC
3025,-78.96902865636046,1126,IIFDS-SAC
3026,-78.15540569003194,1127,IIFDS-SAC
3027,-73.2843643290075,1128,IIFDS-SAC
3028,-73.0336965539716,1129,IIFDS-SAC
3029,-73.53635143382989,1130,IIFDS-SAC
3030,-77.42761126508596,1131,IIFDS-SAC
3031,-82.77485343446253,1132,IIFDS-SAC
3032,-82.45667810284999,1133,IIFDS-SAC
3033,-87.28647824730183,1134,IIFDS-SAC
3034,-92.93310426085937,1135,IIFDS-SAC
3035,-93.54923137944294,1136,IIFDS-SAC
3036,-92.65648879906372,1137,IIFDS-SAC
3037,-97.89580925511406,1138,IIFDS-SAC
3038,-93.0675866185184,1139,IIFDS-SAC
3039,-86.72350419002198,1140,IIFDS-SAC
3040,-81.9739353534198,1141,IIFDS-SAC
3041,-82.78578049306677,1142,IIFDS-SAC
3042,-77.77089474359165,1143,IIFDS-SAC
3043,-77.62312430980916,1144,IIFDS-SAC
3044,-78.6172398998427,1145,IIFDS-SAC
3045,-83.47715323186742,1146,IIFDS-SAC
3046,-79.89422126642475,1147,IIFDS-SAC
3047,-79.50952106915392,1148,IIFDS-SAC
3048,-83.94182774187088,1149,IIFDS-SAC
3049,-82.58586888156997,1150,IIFDS-SAC
3050,-78.22346488447265,1151,IIFDS-SAC
3051,-77.03070645706599,1152,IIFDS-SAC
3052,-81.94812910446085,1153,IIFDS-SAC
3053,-77.6448412408613,1154,IIFDS-SAC
3054,-78.11466325444447,1155,IIFDS-SAC
3055,-77.83503069881635,1156,IIFDS-SAC
3056,-77.53109040846567,1157,IIFDS-SAC
3057,-77.29916427015556,1158,IIFDS-SAC
3058,-77.12240708211128,1159,IIFDS-SAC
3059,-77.56988215297706,1160,IIFDS-SAC
3060,-77.33518603328909,1161,IIFDS-SAC
3061,-78.14150135859116,1162,IIFDS-SAC
3062,-78.70211132273387,1163,IIFDS-SAC
3063,-83.06719145148085,1164,IIFDS-SAC
3064,-82.82378379416296,1165,IIFDS-SAC
3065,-83.32840960695373,1166,IIFDS-SAC
3066,-82.7035862287542,1167,IIFDS-SAC
3067,-77.43500834513546,1168,IIFDS-SAC
3068,-73.36485844640475,1169,IIFDS-SAC
3069,-79.22972644166757,1170,IIFDS-SAC
3070,-78.52950361555631,1171,IIFDS-SAC
3071,-78.09161913971006,1172,IIFDS-SAC
3072,-78.64141794901505,1173,IIFDS-SAC
3073,-78.5693632057177,1174,IIFDS-SAC
3074,-73.49033229653215,1175,IIFDS-SAC
3075,-78.79663652041184,1176,IIFDS-SAC
3076,-85.88186194520259,1177,IIFDS-SAC
3077,-85.65329338139685,1178,IIFDS-SAC
3078,-90.4247261371022,1179,IIFDS-SAC
3079,-89.81159973548502,1180,IIFDS-SAC
3080,-89.59903743254986,1181,IIFDS-SAC
3081,-83.28202771118818,1182,IIFDS-SAC
3082,-84.99300567774465,1183,IIFDS-SAC
3083,-79.93885018798058,1184,IIFDS-SAC
3084,-80.69243437835068,1185,IIFDS-SAC
3085,-76.41465614171713,1186,IIFDS-SAC
3086,-76.45550723011047,1187,IIFDS-SAC
3087,-78.75559377395044,1188,IIFDS-SAC
3088,-79.20418584192888,1189,IIFDS-SAC
3089,-78.51639395980098,1190,IIFDS-SAC
3090,-79.26929349845126,1191,IIFDS-SAC
3091,-80.0410590565801,1192,IIFDS-SAC
3092,-75.54551864663405,1193,IIFDS-SAC
3093,-75.400415459423,1194,IIFDS-SAC
3094,-76.75647070048714,1195,IIFDS-SAC
3095,-75.77709420941221,1196,IIFDS-SAC
3096,-75.23966970617298,1197,IIFDS-SAC
3097,-76.02109651997088,1198,IIFDS-SAC
3098,-74.96597493633848,1199,IIFDS-SAC
3099,-74.69182595151457,1200,IIFDS-SAC
3100,-117.72593299265434,1,IIFDS-SAC
3101,-115.94808050587848,2,IIFDS-SAC
3102,-126.89906887397706,3,IIFDS-SAC
3103,-128.80410404344212,4,IIFDS-SAC
3104,-133.02247736113867,5,IIFDS-SAC
3105,-132.67417490325863,6,IIFDS-SAC
3106,-132.92300727419342,7,IIFDS-SAC
3107,-121.38132391286142,8,IIFDS-SAC
3108,-121.35994858874083,9,IIFDS-SAC
3109,-116.91354869355382,10,IIFDS-SAC
3110,-114.68482582123204,11,IIFDS-SAC
3111,-113.7396771410026,12,IIFDS-SAC
3112,-115.32240818475846,13,IIFDS-SAC
3113,-112.36014305176454,14,IIFDS-SAC
3114,-112.8456818529742,15,IIFDS-SAC
3115,-116.07539421978322,16,IIFDS-SAC
3116,-118.05132657411524,17,IIFDS-SAC
3117,-113.94470496582572,18,IIFDS-SAC
3118,-115.12449910441316,19,IIFDS-SAC
3119,-116.00363703669932,20,IIFDS-SAC
3120,-111.98146117779194,21,IIFDS-SAC
3121,-111.35609328149364,22,IIFDS-SAC
3122,-114.581090222012,23,IIFDS-SAC
3123,-118.16722611884154,24,IIFDS-SAC
3124,-118.85258461494408,25,IIFDS-SAC
3125,-122.4400715500448,26,IIFDS-SAC
3126,-121.99237655967424,27,IIFDS-SAC
3127,-124.05799740357456,28,IIFDS-SAC
3128,-122.32472054765228,29,IIFDS-SAC
3129,-122.08085199554624,30,IIFDS-SAC
3130,-121.1264016598941,31,IIFDS-SAC
3131,-122.07193422486688,32,IIFDS-SAC
3132,-119.56901446911456,33,IIFDS-SAC
3133,-118.29011440485716,34,IIFDS-SAC
3134,-118.42178866439004,35,IIFDS-SAC
3135,-117.58536656737472,36,IIFDS-SAC
3136,-116.87073744652524,37,IIFDS-SAC
3137,-117.2491238398715,38,IIFDS-SAC
3138,-117.2343674368694,39,IIFDS-SAC
3139,-115.49150075517798,40,IIFDS-SAC
3140,-117.19285005950924,41,IIFDS-SAC
3141,-117.64900383850984,42,IIFDS-SAC
3142,-116.00582258321263,43,IIFDS-SAC
3143,-113.85998829078352,44,IIFDS-SAC
3144,-114.18236745118664,45,IIFDS-SAC
3145,-112.5417769912605,46,IIFDS-SAC
3146,-109.64545976974992,47,IIFDS-SAC
3147,-111.09645639580732,48,IIFDS-SAC
3148,-112.24364234952569,49,IIFDS-SAC
3149,-112.73289511178228,50,IIFDS-SAC
3150,-113.172055500712,51,IIFDS-SAC
3151,-116.13335313546864,52,IIFDS-SAC
3152,-116.78962962518004,53,IIFDS-SAC
3153,-118.12879094484497,54,IIFDS-SAC
3154,-119.51719638914764,55,IIFDS-SAC
3155,-119.75277600129137,56,IIFDS-SAC
3156,-119.54934352147043,57,IIFDS-SAC
3157,-119.17156057991748,58,IIFDS-SAC
3158,-114.49726564373492,59,IIFDS-SAC
3159,-115.43228853047216,60,IIFDS-SAC
3160,-117.37229026093635,61,IIFDS-SAC
3161,-115.69082614609356,62,IIFDS-SAC
3162,-117.47784768301553,63,IIFDS-SAC
3163,-122.31309980140266,64,IIFDS-SAC
3164,-116.98005873978096,65,IIFDS-SAC
3165,-116.13770171563628,66,IIFDS-SAC
3166,-116.96635773625526,67,IIFDS-SAC
3167,-113.33598422086015,68,IIFDS-SAC
3168,-112.39692639911112,69,IIFDS-SAC
3169,-116.40112927826677,70,IIFDS-SAC
3170,-117.0161667236142,71,IIFDS-SAC
3171,-119.18781225711676,72,IIFDS-SAC
3172,-121.64531722409248,73,IIFDS-SAC
3173,-119.89746306642692,74,IIFDS-SAC
3174,-118.93877555393942,75,IIFDS-SAC
3175,-116.64756377258908,76,IIFDS-SAC
3176,-113.12192879841744,77,IIFDS-SAC
3177,-112.17933263459584,78,IIFDS-SAC
3178,-114.85195338292952,79,IIFDS-SAC
3179,-114.06606308604064,80,IIFDS-SAC
3180,-111.51132531001178,81,IIFDS-SAC
3181,-112.03073907781216,82,IIFDS-SAC
3182,-110.20557813462152,83,IIFDS-SAC
3183,-107.76267726423772,84,IIFDS-SAC
3184,-108.0579600441423,85,IIFDS-SAC
3185,-111.05334807994709,86,IIFDS-SAC
3186,-111.74451278614444,87,IIFDS-SAC
3187,-112.02675761018772,88,IIFDS-SAC
3188,-111.22656512080935,89,IIFDS-SAC
3189,-110.62244068912852,90,IIFDS-SAC
3190,-108.91327687488506,91,IIFDS-SAC
3191,-109.07089028443518,92,IIFDS-SAC
3192,-110.13769308651108,93,IIFDS-SAC
3193,-109.39566388525682,94,IIFDS-SAC
3194,-109.47498778112367,95,IIFDS-SAC
3195,-111.19206887733458,96,IIFDS-SAC
3196,-109.55582813448513,97,IIFDS-SAC
3197,-108.91326188695304,98,IIFDS-SAC
3198,-110.21965244572962,99,IIFDS-SAC
3199,-109.89281574607377,100,IIFDS-SAC
3200,-102.64688337968656,101,IIFDS-SAC
3201,-100.9990524694702,102,IIFDS-SAC
3202,-100.65776067542626,103,IIFDS-SAC
3203,-98.50629302805412,104,IIFDS-SAC
3204,-97.9012820880191,105,IIFDS-SAC
3205,-103.55056018903824,106,IIFDS-SAC
3206,-105.3277868673524,107,IIFDS-SAC
3207,-103.67171244752494,108,IIFDS-SAC
3208,-99.13089370067844,109,IIFDS-SAC
3209,-99.70869196379012,110,IIFDS-SAC
3210,-98.9789342777466,111,IIFDS-SAC
3211,-99.26993039465842,112,IIFDS-SAC
3212,-101.79207460011298,113,IIFDS-SAC
3213,-106.53794042245448,114,IIFDS-SAC
3214,-106.561143223518,115,IIFDS-SAC
3215,-109.14127805693806,116,IIFDS-SAC
3216,-109.44157428762831,117,IIFDS-SAC
3217,-108.98737155695338,118,IIFDS-SAC
3218,-104.14956530270572,119,IIFDS-SAC
3219,-98.75470429895437,120,IIFDS-SAC
3220,-96.90693963127586,121,IIFDS-SAC
3221,-96.55442674963372,122,IIFDS-SAC
3222,-96.44454428216171,123,IIFDS-SAC
3223,-102.3981087600492,124,IIFDS-SAC
3224,-102.98384144968584,125,IIFDS-SAC
3225,-96.381122579832,126,IIFDS-SAC
3226,-95.35464093822566,127,IIFDS-SAC
3227,-93.06184863090051,128,IIFDS-SAC
3228,-88.95147893467887,129,IIFDS-SAC
3229,-87.78439331502217,130,IIFDS-SAC
3230,-96.03381658086673,131,IIFDS-SAC
3231,-95.17023102221752,132,IIFDS-SAC
3232,-96.84557021862813,133,IIFDS-SAC
3233,-95.51072032661271,134,IIFDS-SAC
3234,-101.94452911480518,135,IIFDS-SAC
3235,-93.92169383104992,136,IIFDS-SAC
3236,-89.05360558025792,137,IIFDS-SAC
3237,-87.6710928058553,138,IIFDS-SAC
3238,-94.38560970621477,139,IIFDS-SAC
3239,-93.04090168224543,140,IIFDS-SAC
3240,-98.28516965728102,141,IIFDS-SAC
3241,-105.49597734981256,142,IIFDS-SAC
3242,-107.45044615438864,143,IIFDS-SAC
3243,-105.70152754148914,144,IIFDS-SAC
3244,-105.12278372509286,145,IIFDS-SAC
3245,-104.99823362168702,146,IIFDS-SAC
3246,-104.74272005809787,147,IIFDS-SAC
3247,-104.10785265181778,148,IIFDS-SAC
3248,-104.41320759201768,149,IIFDS-SAC
3249,-107.1425509180735,150,IIFDS-SAC
3250,-107.5641197493736,151,IIFDS-SAC
3251,-106.33323065268884,152,IIFDS-SAC
3252,-105.98972106605916,153,IIFDS-SAC
3253,-105.02902904826956,154,IIFDS-SAC
3254,-103.54131612031463,155,IIFDS-SAC
3255,-97.64104184277733,156,IIFDS-SAC
3256,-96.82733682186306,157,IIFDS-SAC
3257,-97.68654916742472,158,IIFDS-SAC
3258,-98.70153901832552,159,IIFDS-SAC
3259,-101.06100898527512,160,IIFDS-SAC
3260,-107.33350669078898,161,IIFDS-SAC
3261,-108.45266634555098,162,IIFDS-SAC
3262,-109.239437889138,163,IIFDS-SAC
3263,-110.0822046713854,164,IIFDS-SAC
3264,-102.12393496815142,165,IIFDS-SAC
3265,-101.22130433294352,166,IIFDS-SAC
3266,-95.53070546083602,167,IIFDS-SAC
3267,-94.00522467010904,168,IIFDS-SAC
3268,-92.6207761431054,169,IIFDS-SAC
3269,-92.112240321493,170,IIFDS-SAC
3270,-93.87095907472404,171,IIFDS-SAC
3271,-98.72860989176004,172,IIFDS-SAC
3272,-97.67056356412787,173,IIFDS-SAC
3273,-98.87403995920025,174,IIFDS-SAC
3274,-99.20991399468755,175,IIFDS-SAC
3275,-98.41884197821076,176,IIFDS-SAC
3276,-101.74305798167008,177,IIFDS-SAC
3277,-102.64746765467544,178,IIFDS-SAC
3278,-101.4936003008022,179,IIFDS-SAC
3279,-106.57329290229076,180,IIFDS-SAC
3280,-106.49614673603756,181,IIFDS-SAC
3281,-104.03685128784142,182,IIFDS-SAC
3282,-104.27312839954637,183,IIFDS-SAC
3283,-99.67813067864988,184,IIFDS-SAC
3284,-101.61658515754488,185,IIFDS-SAC
3285,-99.27106308227052,186,IIFDS-SAC
3286,-93.20334311608543,187,IIFDS-SAC
3287,-87.39326541702378,188,IIFDS-SAC
3288,-86.87209230552486,189,IIFDS-SAC
3289,-83.6901381221416,190,IIFDS-SAC
3290,-80.82501875238947,191,IIFDS-SAC
3291,-86.92648744064853,192,IIFDS-SAC
3292,-92.0272775454766,193,IIFDS-SAC
3293,-97.34584428089887,194,IIFDS-SAC
3294,-94.52893962620249,195,IIFDS-SAC
3295,-100.51858036026184,196,IIFDS-SAC
3296,-94.78525880235632,197,IIFDS-SAC
3297,-95.57515844995814,198,IIFDS-SAC
3298,-96.76376090453276,199,IIFDS-SAC
3299,-96.3662128324324,200,IIFDS-SAC
3300,-95.65986863887724,201,IIFDS-SAC
3301,-100.67062758161138,202,IIFDS-SAC
3302,-100.28400171064332,203,IIFDS-SAC
3303,-98.85011560281686,204,IIFDS-SAC
3304,-102.86423996262222,205,IIFDS-SAC
3305,-101.80192335410534,206,IIFDS-SAC
3306,-101.79526593905538,207,IIFDS-SAC
3307,-96.45462038950856,208,IIFDS-SAC
3308,-91.90004388735171,209,IIFDS-SAC
3309,-86.91771292971336,210,IIFDS-SAC
3310,-86.90003970054416,211,IIFDS-SAC
3311,-87.4591222886639,212,IIFDS-SAC
3312,-92.21413422923628,213,IIFDS-SAC
3313,-91.82406515208356,214,IIFDS-SAC
3314,-97.0922348143444,215,IIFDS-SAC
3315,-97.80900290415566,216,IIFDS-SAC
3316,-99.42189196714074,217,IIFDS-SAC
3317,-95.04631858514291,218,IIFDS-SAC
3318,-99.99023583310624,219,IIFDS-SAC
3319,-100.90856933902816,220,IIFDS-SAC
3320,-98.96704381504269,221,IIFDS-SAC
3321,-97.25213135009288,222,IIFDS-SAC
3322,-101.99280028665396,223,IIFDS-SAC
3323,-103.20152042219422,224,IIFDS-SAC
3324,-97.0252919217751,225,IIFDS-SAC
3325,-99.2063432815257,226,IIFDS-SAC
3326,-100.4123450815722,227,IIFDS-SAC
3327,-100.33714350590182,228,IIFDS-SAC
3328,-94.47994694591428,229,IIFDS-SAC
3329,-96.18616528328234,230,IIFDS-SAC
3330,-96.63310792708845,231,IIFDS-SAC
3331,-95.51526199754952,232,IIFDS-SAC
3332,-94.714174985374,233,IIFDS-SAC
3333,-93.21523326265878,234,IIFDS-SAC
3334,-91.42866849611252,235,IIFDS-SAC
3335,-90.38938752148545,236,IIFDS-SAC
3336,-84.30094956702912,237,IIFDS-SAC
3337,-85.05883243756107,238,IIFDS-SAC
3338,-85.27394444547333,239,IIFDS-SAC
3339,-90.79064300674692,240,IIFDS-SAC
3340,-90.82111699380864,241,IIFDS-SAC
3341,-98.4144755870673,242,IIFDS-SAC
3342,-98.03996260401878,243,IIFDS-SAC
3343,-103.8970121840841,244,IIFDS-SAC
3344,-103.81308408472768,245,IIFDS-SAC
3345,-99.32206729526996,246,IIFDS-SAC
3346,-98.94285144188572,247,IIFDS-SAC
3347,-100.62484572137166,248,IIFDS-SAC
3348,-101.17621514321198,249,IIFDS-SAC
3349,-101.14445453249591,250,IIFDS-SAC
3350,-107.73965255912104,251,IIFDS-SAC
3351,-100.67334297173268,252,IIFDS-SAC
3352,-99.7569057164312,253,IIFDS-SAC
3353,-100.11165666765476,254,IIFDS-SAC
3354,-94.80600577332976,255,IIFDS-SAC
3355,-87.71423328491558,256,IIFDS-SAC
3356,-88.0161124581206,257,IIFDS-SAC
3357,-83.24172290560236,258,IIFDS-SAC
3358,-82.77064557909208,259,IIFDS-SAC
3359,-88.59061733979168,260,IIFDS-SAC
3360,-93.26268378210251,261,IIFDS-SAC
3361,-99.25594476421604,262,IIFDS-SAC
3362,-98.2815631407222,263,IIFDS-SAC
3363,-97.9423655406812,264,IIFDS-SAC
3364,-98.096191944551,265,IIFDS-SAC
3365,-92.525613897713,266,IIFDS-SAC
3366,-92.56392860871628,267,IIFDS-SAC
3367,-92.49182818997905,268,IIFDS-SAC
3368,-86.98417519352208,269,IIFDS-SAC
3369,-87.20515436993121,270,IIFDS-SAC
3370,-92.98870770077475,271,IIFDS-SAC
3371,-86.38395274440663,272,IIFDS-SAC
3372,-90.7224608291902,273,IIFDS-SAC
3373,-90.92290410088069,274,IIFDS-SAC
3374,-85.66709912906182,275,IIFDS-SAC
3375,-85.6592678926811,276,IIFDS-SAC
3376,-93.32859170690624,277,IIFDS-SAC
3377,-94.16709832510304,278,IIFDS-SAC
3378,-94.03071108080567,279,IIFDS-SAC
3379,-99.24468652930965,280,IIFDS-SAC
3380,-94.072111241673,281,IIFDS-SAC
3381,-93.30363892991744,282,IIFDS-SAC
3382,-88.42940795456691,283,IIFDS-SAC
3383,-95.2602576511841,284,IIFDS-SAC
3384,-95.16464307999225,285,IIFDS-SAC
3385,-102.54105821161878,286,IIFDS-SAC
3386,-96.21714803307631,287,IIFDS-SAC
3387,-103.54822464441096,288,IIFDS-SAC
3388,-96.86345929894144,289,IIFDS-SAC
3389,-95.21847688064965,290,IIFDS-SAC
3390,-94.43593932455512,291,IIFDS-SAC
3391,-98.16746202058498,292,IIFDS-SAC
3392,-90.71203959560884,293,IIFDS-SAC
3393,-91.03363217360652,294,IIFDS-SAC
3394,-92.19475368489574,295,IIFDS-SAC
3395,-89.94652109952808,296,IIFDS-SAC
3396,-91.668969399915,297,IIFDS-SAC
3397,-92.22976036270822,298,IIFDS-SAC
3398,-96.93493834753022,299,IIFDS-SAC
3399,-96.79357496882778,300,IIFDS-SAC
3400,-97.71480693015867,301,IIFDS-SAC
3401,-97.12977998807112,302,IIFDS-SAC
3402,-100.8512554848493,303,IIFDS-SAC
3403,-95.40477676537076,304,IIFDS-SAC
3404,-95.1457348163647,305,IIFDS-SAC
3405,-89.38193264039991,306,IIFDS-SAC
3406,-89.88731573122637,307,IIFDS-SAC
3407,-85.95180014728139,308,IIFDS-SAC
3408,-86.3226328603451,309,IIFDS-SAC
3409,-85.6249860252558,310,IIFDS-SAC
3410,-85.94334338461941,311,IIFDS-SAC
3411,-85.5008952558696,312,IIFDS-SAC
3412,-84.92092002486083,313,IIFDS-SAC
3413,-90.50937729248108,314,IIFDS-SAC
3414,-90.77280535591775,315,IIFDS-SAC
3415,-96.05779714483276,316,IIFDS-SAC
3416,-90.88016593970892,317,IIFDS-SAC
3417,-91.61955208818276,318,IIFDS-SAC
3418,-90.7460049280304,319,IIFDS-SAC
3419,-91.67604442327064,320,IIFDS-SAC
3420,-92.60177798300688,321,IIFDS-SAC
3421,-98.09512553767524,322,IIFDS-SAC
3422,-103.96694958621524,323,IIFDS-SAC
3423,-104.18935836445516,324,IIFDS-SAC
3424,-105.58323547140256,325,IIFDS-SAC
3425,-105.94981446469964,326,IIFDS-SAC
3426,-106.43122692495494,327,IIFDS-SAC
3427,-106.83727009814577,328,IIFDS-SAC
3428,-107.32185353021931,329,IIFDS-SAC
3429,-100.09804943974588,330,IIFDS-SAC
3430,-98.31387194925732,331,IIFDS-SAC
3431,-97.99830974976209,332,IIFDS-SAC
3432,-91.87497383628256,333,IIFDS-SAC
3433,-86.59712838301769,334,IIFDS-SAC
3434,-86.11669813447995,335,IIFDS-SAC
3435,-87.05063263053242,336,IIFDS-SAC
3436,-81.37162068894486,337,IIFDS-SAC
3437,-85.18402181977326,338,IIFDS-SAC
3438,-89.60215430136961,339,IIFDS-SAC
3439,-95.27915724292104,340,IIFDS-SAC
3440,-94.77884329449704,341,IIFDS-SAC
3441,-100.76373484978866,342,IIFDS-SAC
3442,-101.6424529696774,343,IIFDS-SAC
3443,-101.84808438781228,344,IIFDS-SAC
3444,-96.77581447538464,345,IIFDS-SAC
3445,-98.35764006912198,346,IIFDS-SAC
3446,-92.8832192975671,347,IIFDS-SAC
3447,-92.24624452584092,348,IIFDS-SAC
3448,-88.31039706815139,349,IIFDS-SAC
3449,-92.1591964999502,350,IIFDS-SAC
3450,-89.8989196958484,351,IIFDS-SAC
3451,-89.12807888409195,352,IIFDS-SAC
3452,-89.42081985313564,353,IIFDS-SAC
3453,-94.85001763588852,354,IIFDS-SAC
3454,-95.76708975328116,355,IIFDS-SAC
3455,-95.5910262231094,356,IIFDS-SAC
3456,-102.39824469907914,357,IIFDS-SAC
3457,-103.18133180497198,358,IIFDS-SAC
3458,-101.96920706346552,359,IIFDS-SAC
3459,-101.56722992901298,360,IIFDS-SAC
3460,-101.48814395983798,361,IIFDS-SAC
3461,-100.03204532201492,362,IIFDS-SAC
3462,-100.18416442359356,363,IIFDS-SAC
3463,-99.45091196735105,364,IIFDS-SAC
3464,-100.63710652222932,365,IIFDS-SAC
3465,-101.6857191696217,366,IIFDS-SAC
3466,-97.76691544269922,367,IIFDS-SAC
3467,-97.73378589445038,368,IIFDS-SAC
3468,-98.30476931690224,369,IIFDS-SAC
3469,-97.53923180102387,370,IIFDS-SAC
3470,-99.11109154775453,371,IIFDS-SAC
3471,-98.00938538887358,372,IIFDS-SAC
3472,-91.9187474379138,373,IIFDS-SAC
3473,-91.94358954905788,374,IIFDS-SAC
3474,-87.10923845359437,375,IIFDS-SAC
3475,-84.77828801095107,376,IIFDS-SAC
3476,-89.09761895783899,377,IIFDS-SAC
3477,-88.88491735982909,378,IIFDS-SAC
3478,-88.6503008315623,379,IIFDS-SAC
3479,-93.7248150563628,380,IIFDS-SAC
3480,-94.8134100612693,381,IIFDS-SAC
3481,-96.80062398083582,382,IIFDS-SAC
3482,-102.43477161705604,383,IIFDS-SAC
3483,-100.12178819203696,384,IIFDS-SAC
3484,-101.7327496164204,385,IIFDS-SAC
3485,-101.82906388980597,386,IIFDS-SAC
3486,-99.56504623059756,387,IIFDS-SAC
3487,-94.28349233944472,388,IIFDS-SAC
3488,-91.48752547911933,389,IIFDS-SAC
3489,-90.99669548383804,390,IIFDS-SAC
3490,-92.01193935631248,391,IIFDS-SAC
3491,-93.31141794195734,392,IIFDS-SAC
3492,-97.17816148112138,393,IIFDS-SAC
3493,-101.9672004806222,394,IIFDS-SAC
3494,-99.95160790223238,395,IIFDS-SAC
3495,-100.55465133989344,396,IIFDS-SAC
3496,-101.54504995004989,397,IIFDS-SAC
3497,-102.52875504218352,398,IIFDS-SAC
3498,-104.51325176512948,399,IIFDS-SAC
3499,-105.87136282968024,400,IIFDS-SAC
3500,-102.3479519238156,401,IIFDS-SAC
3501,-100.38198145888212,402,IIFDS-SAC
3502,-100.11179593595098,403,IIFDS-SAC
3503,-100.89610791121318,404,IIFDS-SAC
3504,-101.04854769493087,405,IIFDS-SAC
3505,-102.16070495610047,406,IIFDS-SAC
3506,-102.554756971673,407,IIFDS-SAC
3507,-102.47172854320722,408,IIFDS-SAC
3508,-99.91915211472453,409,IIFDS-SAC
3509,-98.9469337200511,410,IIFDS-SAC
3510,-98.3222325229477,411,IIFDS-SAC
3511,-99.51414371028427,412,IIFDS-SAC
3512,-95.73612386725804,413,IIFDS-SAC
3513,-90.88171064431975,414,IIFDS-SAC
3514,-91.22398628320605,415,IIFDS-SAC
3515,-93.91826740729933,416,IIFDS-SAC
3516,-93.46372171286336,417,IIFDS-SAC
3517,-92.39075564940916,418,IIFDS-SAC
3518,-99.78820943104324,419,IIFDS-SAC
3519,-101.225203383644,420,IIFDS-SAC
3520,-95.53018165745088,421,IIFDS-SAC
3521,-96.46550477588865,422,IIFDS-SAC
3522,-97.39728568819416,423,IIFDS-SAC
3523,-95.09697717936042,424,IIFDS-SAC
3524,-94.46686325990376,425,IIFDS-SAC
3525,-97.36887401738063,426,IIFDS-SAC
3526,-91.39772691499608,427,IIFDS-SAC
3527,-95.51085007768738,428,IIFDS-SAC
3528,-94.3441609268354,429,IIFDS-SAC
3529,-92.28754570573729,430,IIFDS-SAC
3530,-93.33066585138992,431,IIFDS-SAC
3531,-99.72591404347531,432,IIFDS-SAC
3532,-95.44573676165348,433,IIFDS-SAC
3533,-91.82344576378676,434,IIFDS-SAC
3534,-88.59446276380793,435,IIFDS-SAC
3535,-89.94813237422099,436,IIFDS-SAC
3536,-87.94681566052381,437,IIFDS-SAC
3537,-87.25220160775461,438,IIFDS-SAC
3538,-92.01401160626654,439,IIFDS-SAC
3539,-91.30406764022268,440,IIFDS-SAC
3540,-84.27068001812022,441,IIFDS-SAC
3541,-84.25260512968961,442,IIFDS-SAC
3542,-90.58817720437352,443,IIFDS-SAC
3543,-86.47249978320338,444,IIFDS-SAC
3544,-91.6932886983695,445,IIFDS-SAC
3545,-91.6533098806418,446,IIFDS-SAC
3546,-85.81220327162038,447,IIFDS-SAC
3547,-79.18433329469796,448,IIFDS-SAC
3548,-83.73278958603355,449,IIFDS-SAC
3549,-83.01910636306604,450,IIFDS-SAC
3550,-87.45085186178221,451,IIFDS-SAC
3551,-88.41501933417645,452,IIFDS-SAC
3552,-89.40570995838603,453,IIFDS-SAC
3553,-88.82127694133985,454,IIFDS-SAC
3554,-88.83592757724095,455,IIFDS-SAC
3555,-88.99888140779066,456,IIFDS-SAC
3556,-93.53635572905132,457,IIFDS-SAC
3557,-97.45727842572472,458,IIFDS-SAC
3558,-97.40944544850568,459,IIFDS-SAC
3559,-97.22432294398943,460,IIFDS-SAC
3560,-93.04788905930444,461,IIFDS-SAC
3561,-87.98851574024424,462,IIFDS-SAC
3562,-83.85282852806952,463,IIFDS-SAC
3563,-79.39784432217711,464,IIFDS-SAC
3564,-79.38150484945743,465,IIFDS-SAC
3565,-84.37113689931522,466,IIFDS-SAC
3566,-89.35319801366143,467,IIFDS-SAC
3567,-92.54357020558663,468,IIFDS-SAC
3568,-92.63881015024342,469,IIFDS-SAC
3569,-94.21966108284178,470,IIFDS-SAC
3570,-89.05955061682778,471,IIFDS-SAC
3571,-84.7953358406206,472,IIFDS-SAC
3572,-80.79843100685059,473,IIFDS-SAC
3573,-79.798560342542,474,IIFDS-SAC
3574,-73.68372790931892,475,IIFDS-SAC
3575,-77.32616143903587,476,IIFDS-SAC
3576,-76.55692158205206,477,IIFDS-SAC
3577,-82.03493111448748,478,IIFDS-SAC
3578,-82.26797708829451,479,IIFDS-SAC
3579,-82.34774803921324,480,IIFDS-SAC
3580,-78.92976696982657,481,IIFDS-SAC
3581,-83.61208823816176,482,IIFDS-SAC
3582,-83.63352409079437,483,IIFDS-SAC
3583,-88.27683947194048,484,IIFDS-SAC
3584,-88.33220839375842,485,IIFDS-SAC
3585,-92.20562636627142,486,IIFDS-SAC
3586,-87.84218648901305,487,IIFDS-SAC
3587,-82.78410521456742,488,IIFDS-SAC
3588,-78.32284196724247,489,IIFDS-SAC
3589,-78.58861387102439,490,IIFDS-SAC
3590,-79.70796415037663,491,IIFDS-SAC
3591,-86.57590907318402,492,IIFDS-SAC
3592,-86.21664215542964,493,IIFDS-SAC
3593,-91.07711401826808,494,IIFDS-SAC
3594,-95.22405991613172,495,IIFDS-SAC
3595,-89.56310289014937,496,IIFDS-SAC
3596,-89.88597801627841,497,IIFDS-SAC
3597,-90.7732969869247,498,IIFDS-SAC
