,episode reward,episode,Method
3160,-115.5199198512623,61,IIFDS-SAC
3161,-111.22341490135652,62,IIFDS-SAC
3162,-107.51135212898308,63,IIFDS-SAC
3163,-105.07404485277644,64,IIFDS-SAC
3164,-104.51137731442198,65,IIFDS-SAC
3165,-105.38014854957456,66,IIFDS-SAC
3166,-109.18461723923453,67,IIFDS-SAC
3167,-113.7105585023666,68,IIFDS-SAC
3168,-117.6120630141041,69,IIFDS-SAC
3169,-119.40983719953636,70,IIFDS-SAC
3170,-120.2345287892613,71,IIFDS-SAC
3171,-120.88832586286252,72,IIFDS-SAC
3172,-120.0845385609243,73,IIFDS-SAC
3173,-119.86471431258865,74,IIFDS-SAC
3174,-113.92409212111104,75,IIFDS-SAC
3175,-114.12168275689916,76,IIFDS-SAC
3176,-114.62991851495698,77,IIFDS-SAC
3177,-114.62988563520696,78,IIFDS-SAC
3178,-113.39852075248017,79,IIFDS-SAC
3179,-118.78050316915542,80,IIFDS-SAC
3180,-118.13792745145544,81,IIFDS-SAC
3181,-116.85953128723142,82,IIFDS-SAC
3182,-115.79712202719996,83,IIFDS-SAC
3183,-116.42921892433787,84,IIFDS-SAC
3184,-114.51464952817936,85,IIFDS-SAC
3185,-114.60861476695833,86,IIFDS-SAC
3186,-110.59022223475876,87,IIFDS-SAC
3187,-107.34224729373884,88,IIFDS-SAC
3188,-108.01278314350608,89,IIFDS-SAC
3189,-108.97693448364716,90,IIFDS-SAC
3190,-106.8957795064916,91,IIFDS-SAC
3191,-107.601936841731,92,IIFDS-SAC
3192,-109.05870493707204,93,IIFDS-SAC
3193,-106.53446370799176,94,IIFDS-SAC
3194,-107.20902309672331,95,IIFDS-SAC
3195,-105.44192117889428,96,IIFDS-SAC
3196,-104.50391893685696,97,IIFDS-SAC
3197,-107.45320566895764,98,IIFDS-SAC
3198,-110.87820825505614,99,IIFDS-SAC
3199,-108.6054632679319,100,IIFDS-SAC
3200,-110.29610467189129,101,IIFDS-SAC
3201,-111.57008283589194,102,IIFDS-SAC
3202,-108.44808890676848,103,IIFDS-SAC
3203,-105.52539081354568,104,IIFDS-SAC
3204,-104.8369657076762,105,IIFDS-SAC
3205,-104.24355138756188,106,IIFDS-SAC
3206,-104.12174235002958,107,IIFDS-SAC
3207,-104.42808840807724,108,IIFDS-SAC
3208,-105.04576229925316,109,IIFDS-SAC
3209,-104.2242961539268,110,IIFDS-SAC
3210,-106.59216394488264,111,IIFDS-SAC
3211,-108.2084625859074,112,IIFDS-SAC
3212,-107.9509905735079,113,IIFDS-SAC
3213,-106.968551397149,114,IIFDS-SAC
3214,-107.23619016492296,115,IIFDS-SAC
3215,-105.22525887852312,116,IIFDS-SAC
3216,-105.20557446825902,117,IIFDS-SAC
3217,-105.86254671588452,118,IIFDS-SAC
3218,-105.76308652267028,119,IIFDS-SAC
3219,-106.76698431800432,120,IIFDS-SAC
3220,-107.28730471848822,121,IIFDS-SAC
3221,-106.40519342915816,122,IIFDS-SAC
3222,-106.38017324521054,123,IIFDS-SAC
3223,-107.89387622326348,124,IIFDS-SAC
3224,-107.46602322400628,125,IIFDS-SAC
3225,-107.86889172796064,126,IIFDS-SAC
3226,-108.52915295611588,127,IIFDS-SAC
3227,-107.05532854027638,128,IIFDS-SAC
3228,-107.77462472396208,129,IIFDS-SAC
3229,-108.88933135567912,130,IIFDS-SAC
3230,-108.71247009135554,131,IIFDS-SAC
3231,-107.66676988856612,132,IIFDS-SAC
3232,-110.06960580973325,133,IIFDS-SAC
3233,-108.47616454750272,134,IIFDS-SAC
3234,-108.31712541601247,135,IIFDS-SAC
3235,-107.44425460570396,136,IIFDS-SAC
3236,-109.24142565248914,137,IIFDS-SAC
3237,-108.24375256555275,138,IIFDS-SAC
3238,-108.3576505751339,139,IIFDS-SAC
3239,-108.69303262232444,140,IIFDS-SAC
3240,-110.00483352431348,141,IIFDS-SAC
3241,-108.0005769910457,142,IIFDS-SAC
3242,-109.30708070295944,143,IIFDS-SAC
3243,-109.13521101017166,144,IIFDS-SAC
3244,-109.03420031449885,145,IIFDS-SAC
3245,-108.09350955587522,146,IIFDS-SAC
3246,-108.25993876527215,147,IIFDS-SAC
3247,-107.40306858246888,148,IIFDS-SAC
3248,-107.7531340108616,149,IIFDS-SAC
3249,-106.69892642472044,150,IIFDS-SAC
3250,-107.54147971578894,151,IIFDS-SAC
3251,-107.31749606594548,152,IIFDS-SAC
3252,-105.90210801397002,153,IIFDS-SAC
3253,-104.42005710464323,154,IIFDS-SAC
3254,-105.99070232518544,155,IIFDS-SAC
3255,-103.62069651603004,156,IIFDS-SAC
3256,-104.84347311697428,157,IIFDS-SAC
3257,-104.84960404101936,158,IIFDS-SAC
3258,-106.90458991470624,159,IIFDS-SAC
3259,-106.87721441036628,160,IIFDS-SAC
3260,-109.34806624019843,161,IIFDS-SAC
3261,-108.18759509229136,162,IIFDS-SAC
3262,-109.0827021098338,163,IIFDS-SAC
3263,-108.4143708834232,164,IIFDS-SAC
3264,-108.95480605395896,165,IIFDS-SAC
3265,-107.8602364089002,166,IIFDS-SAC
3266,-108.2491473612964,167,IIFDS-SAC
3267,-110.2335939943753,168,IIFDS-SAC
3268,-112.10502721285587,169,IIFDS-SAC
3269,-110.78278288933116,170,IIFDS-SAC
3270,-110.6175159486451,171,IIFDS-SAC
3271,-109.86893577425931,172,IIFDS-SAC
3272,-108.19746308146424,173,IIFDS-SAC
3273,-105.1251008682455,174,IIFDS-SAC
3274,-104.29265301081011,175,IIFDS-SAC
3275,-104.961031406726,176,IIFDS-SAC
3276,-105.89907110508128,177,IIFDS-SAC
3277,-104.66876104683924,178,IIFDS-SAC
3278,-107.40213157208564,179,IIFDS-SAC
3279,-105.92141618641244,180,IIFDS-SAC
3280,-98.65193923271116,181,IIFDS-SAC
3281,-98.58674734654085,182,IIFDS-SAC
3282,-98.786810313415,183,IIFDS-SAC
3283,-96.67155700421928,184,IIFDS-SAC
3284,-99.41678483642666,185,IIFDS-SAC
3285,-107.25437593830924,186,IIFDS-SAC
3286,-107.19799864566468,187,IIFDS-SAC
3287,-107.74091744853368,188,IIFDS-SAC
3288,-108.48092884413492,189,IIFDS-SAC
3289,-107.41233496519924,190,IIFDS-SAC
3290,-106.9471490461647,191,IIFDS-SAC
3291,-106.80482835914668,192,IIFDS-SAC
3292,-106.39253962510944,193,IIFDS-SAC
3293,-106.2081708514612,194,IIFDS-SAC
3294,-108.06997620169147,195,IIFDS-SAC
3295,-107.53191764845262,196,IIFDS-SAC
3296,-108.60796532031054,197,IIFDS-SAC
3297,-107.8938530594266,198,IIFDS-SAC
3298,-107.81629353011476,199,IIFDS-SAC
3299,-107.39797114337486,200,IIFDS-SAC
3300,-107.13091918033,201,IIFDS-SAC
3301,-105.15363542292566,202,IIFDS-SAC
3302,-105.5737128530319,203,IIFDS-SAC
3303,-104.83201396213089,204,IIFDS-SAC
3304,-102.06076201527512,205,IIFDS-SAC
3305,-101.67820031592504,206,IIFDS-SAC
3306,-103.4103300178629,207,IIFDS-SAC
3307,-104.34869118346715,208,IIFDS-SAC
3308,-105.06437534033134,209,IIFDS-SAC
3309,-106.4595118509681,210,IIFDS-SAC
3310,-105.5830981249283,211,IIFDS-SAC
3311,-103.3674297862564,212,IIFDS-SAC
3312,-103.3323992716937,213,IIFDS-SAC
3313,-103.11125876627212,214,IIFDS-SAC
3314,-104.27628223626672,215,IIFDS-SAC
3315,-106.91543712133038,216,IIFDS-SAC
3316,-109.47855206029544,217,IIFDS-SAC
3317,-106.36932201147872,218,IIFDS-SAC
3318,-107.32739254706613,219,IIFDS-SAC
3319,-107.41599135715492,220,IIFDS-SAC
3320,-106.84806715434866,221,IIFDS-SAC
3321,-104.77123490555456,222,IIFDS-SAC
3322,-107.75743727232712,223,IIFDS-SAC
3323,-107.690111439028,224,IIFDS-SAC
3324,-106.32604500256924,225,IIFDS-SAC
3325,-106.11551666497606,226,IIFDS-SAC
3326,-108.24637821253256,227,IIFDS-SAC
3327,-108.04355219848632,228,IIFDS-SAC
3328,-107.71086878792735,229,IIFDS-SAC
3329,-109.05561744432922,230,IIFDS-SAC
3330,-108.67034805192104,231,IIFDS-SAC
3331,-100.93646966456734,232,IIFDS-SAC
3332,-101.44797443896826,233,IIFDS-SAC
3333,-94.98546213393288,234,IIFDS-SAC
3334,-95.5767668716599,235,IIFDS-SAC
3335,-94.43261337054236,236,IIFDS-SAC
3336,-101.65399982256562,237,IIFDS-SAC
3337,-100.73722252071002,238,IIFDS-SAC
3338,-107.65181484824704,239,IIFDS-SAC
3339,-104.7000155043113,240,IIFDS-SAC
3340,-105.3338020219569,241,IIFDS-SAC
3341,-104.3999936471527,242,IIFDS-SAC
3342,-104.2648351131987,243,IIFDS-SAC
3343,-103.77805560458702,244,IIFDS-SAC
3344,-104.37835523392832,245,IIFDS-SAC
3345,-104.75952792600764,246,IIFDS-SAC
3346,-103.76664591484368,247,IIFDS-SAC
3347,-104.0743141075822,248,IIFDS-SAC
3348,-103.748485773346,249,IIFDS-SAC
3349,-105.44172435743675,250,IIFDS-SAC
3350,-108.08121741693552,251,IIFDS-SAC
3351,-109.452726514435,252,IIFDS-SAC
3352,-110.01056541073868,253,IIFDS-SAC
3353,-109.8253807009808,254,IIFDS-SAC
3354,-109.7746129716378,255,IIFDS-SAC
3355,-105.93553209940058,256,IIFDS-SAC
3356,-105.6641779184857,257,IIFDS-SAC
3357,-105.60710116175083,258,IIFDS-SAC
3358,-107.21939360428232,259,IIFDS-SAC
3359,-105.86714738353412,260,IIFDS-SAC
3360,-107.82825875702972,261,IIFDS-SAC
3361,-107.18075753934176,262,IIFDS-SAC
3362,-107.34292593058122,263,IIFDS-SAC
3363,-106.5848040997754,264,IIFDS-SAC
3364,-107.3804441910517,265,IIFDS-SAC
3365,-106.58971021732889,266,IIFDS-SAC
3366,-109.30809422881497,267,IIFDS-SAC
3367,-101.34660131746952,268,IIFDS-SAC
3368,-99.90045695052724,269,IIFDS-SAC
3369,-98.6240971542272,270,IIFDS-SAC
3370,-98.27768685708018,271,IIFDS-SAC
3371,-95.68446530138944,272,IIFDS-SAC
3372,-100.93650003490944,273,IIFDS-SAC
3373,-100.77858627595847,274,IIFDS-SAC
3374,-101.0542658580978,275,IIFDS-SAC
3375,-101.97706057117482,276,IIFDS-SAC
3376,-103.56254089344657,277,IIFDS-SAC
3377,-105.58741396699588,278,IIFDS-SAC
3378,-107.93532120831824,279,IIFDS-SAC
3379,-107.58056407952368,280,IIFDS-SAC
3380,-106.96368236958948,281,IIFDS-SAC
3381,-106.60986568391938,282,IIFDS-SAC
3382,-108.53755874260102,283,IIFDS-SAC
3383,-107.47356019237203,284,IIFDS-SAC
3384,-109.94065628329074,285,IIFDS-SAC
3385,-109.10234888520328,286,IIFDS-SAC
3386,-108.75747560851774,287,IIFDS-SAC
3387,-105.8660669570456,288,IIFDS-SAC
3388,-106.43590519745008,289,IIFDS-SAC
3389,-103.6864282833404,290,IIFDS-SAC
3390,-103.63825894505324,291,IIFDS-SAC
3391,-102.00473343982658,292,IIFDS-SAC
3392,-101.99259415213496,293,IIFDS-SAC
3393,-99.76521436365935,294,IIFDS-SAC
3394,-101.6307618667149,295,IIFDS-SAC
3395,-101.31514211938972,296,IIFDS-SAC
3396,-102.12648857620572,297,IIFDS-SAC
3397,-102.30862132983717,298,IIFDS-SAC
3398,-103.72403122686028,299,IIFDS-SAC
3399,-101.76371144117417,300,IIFDS-SAC
3400,-102.40636123143668,301,IIFDS-SAC
3401,-102.3370992304256,302,IIFDS-SAC
3402,-102.33493177352776,303,IIFDS-SAC
3403,-101.94292524437527,304,IIFDS-SAC
3404,-96.96063897587108,305,IIFDS-SAC
3405,-96.70080021217572,306,IIFDS-SAC
3406,-96.71438554778744,307,IIFDS-SAC
3407,-97.8949073287321,308,IIFDS-SAC
3408,-99.17189602216229,309,IIFDS-SAC
3409,-106.19459015939889,310,IIFDS-SAC
3410,-106.2909438030697,311,IIFDS-SAC
3411,-107.62926141771273,312,IIFDS-SAC
3412,-107.55026986778668,313,IIFDS-SAC
3413,-106.73697420845724,314,IIFDS-SAC
3414,-106.8006456825706,315,IIFDS-SAC
3415,-107.47374762296128,316,IIFDS-SAC
3416,-105.40122085451522,317,IIFDS-SAC
3417,-107.52238232144671,318,IIFDS-SAC
3418,-106.6891073221262,319,IIFDS-SAC
3419,-105.29566900500976,320,IIFDS-SAC
3420,-99.13430183479991,321,IIFDS-SAC
3421,-98.65944666492116,322,IIFDS-SAC
3422,-94.82540064820778,323,IIFDS-SAC
3423,-95.2746017597809,324,IIFDS-SAC
3424,-95.20021927026995,325,IIFDS-SAC
3425,-97.1825421912898,326,IIFDS-SAC
3426,-99.33387146760224,327,IIFDS-SAC
3427,-93.93489502711309,328,IIFDS-SAC
3428,-93.06671493821952,329,IIFDS-SAC
3429,-93.05456455623224,330,IIFDS-SAC
3430,-95.91609936750352,331,IIFDS-SAC
3431,-93.3947408067232,332,IIFDS-SAC
3432,-99.18651727532551,333,IIFDS-SAC
3433,-99.95885240008164,334,IIFDS-SAC
3434,-100.01031769878968,335,IIFDS-SAC
3435,-100.92751714742748,336,IIFDS-SAC
3436,-101.3591751711306,337,IIFDS-SAC
3437,-103.25951632487292,338,IIFDS-SAC
3438,-103.08121487590378,339,IIFDS-SAC
3439,-101.5753131028362,340,IIFDS-SAC
3440,-95.16938154011282,341,IIFDS-SAC
3441,-95.68456843279644,342,IIFDS-SAC
3442,-95.70726936063056,343,IIFDS-SAC
3443,-96.5079704828479,344,IIFDS-SAC
3444,-97.98193840880874,345,IIFDS-SAC
3445,-103.36643893154182,346,IIFDS-SAC
3446,-104.67294799176469,347,IIFDS-SAC
3447,-103.7407545838368,348,IIFDS-SAC
3448,-101.77938218673984,349,IIFDS-SAC
3449,-101.09719170476208,350,IIFDS-SAC
3450,-101.43020677447552,351,IIFDS-SAC
3451,-100.66594797345104,352,IIFDS-SAC
3452,-98.47800901333504,353,IIFDS-SAC
3453,-101.29077062804735,354,IIFDS-SAC
3454,-102.75156922637726,355,IIFDS-SAC
3455,-104.72291889881204,356,IIFDS-SAC
3456,-103.68973618109436,357,IIFDS-SAC
3457,-106.33545097053396,358,IIFDS-SAC
3458,-104.02550838571628,359,IIFDS-SAC
3459,-104.7259258582248,360,IIFDS-SAC
3460,-102.65970104544836,361,IIFDS-SAC
3461,-102.63761594074715,362,IIFDS-SAC
3462,-100.34526907678152,363,IIFDS-SAC
3463,-101.21569725334084,364,IIFDS-SAC
3464,-99.10770096227552,365,IIFDS-SAC
3465,-98.657685569487,366,IIFDS-SAC
3466,-98.9173184225178,367,IIFDS-SAC
3467,-99.86230361485067,368,IIFDS-SAC
3468,-99.24864434030944,369,IIFDS-SAC
3469,-98.88845977158552,370,IIFDS-SAC
3470,-98.00649449773928,371,IIFDS-SAC
3471,-99.361194303309,372,IIFDS-SAC
3472,-100.0045209872639,373,IIFDS-SAC
3473,-95.2404724840441,374,IIFDS-SAC
3474,-95.6649994623834,375,IIFDS-SAC
3475,-96.37882705526212,376,IIFDS-SAC
3476,-89.68760079265545,377,IIFDS-SAC
3477,-89.62415459332112,378,IIFDS-SAC
3478,-95.3914648637577,379,IIFDS-SAC
3479,-89.58879565257202,380,IIFDS-SAC
3480,-90.15152512943952,381,IIFDS-SAC
3481,-95.57163407215243,382,IIFDS-SAC
3482,-95.68304047314837,383,IIFDS-SAC
3483,-95.24107926011168,384,IIFDS-SAC
3484,-101.61587246903127,385,IIFDS-SAC
3485,-102.93393960764632,386,IIFDS-SAC
3486,-104.16876890917064,387,IIFDS-SAC
3487,-103.2067583662084,388,IIFDS-SAC
3488,-103.68063538763477,389,IIFDS-SAC
3489,-104.41313960105433,390,IIFDS-SAC
3490,-98.1123911343829,391,IIFDS-SAC
3491,-97.42463730213332,392,IIFDS-SAC
3492,-98.02332917027906,393,IIFDS-SAC
3493,-97.5409641331761,394,IIFDS-SAC
3494,-95.1405442372134,395,IIFDS-SAC
3495,-98.90311317405988,396,IIFDS-SAC
3496,-97.85519246543376,397,IIFDS-SAC
3497,-96.47478926643736,398,IIFDS-SAC
3498,-95.741737987407,399,IIFDS-SAC
3499,-97.18490839850912,400,IIFDS-SAC
3500,-98.7144182618402,401,IIFDS-SAC
3501,-98.48081072026888,402,IIFDS-SAC
3502,-99.62020429799,403,IIFDS-SAC
3503,-100.69069939832816,404,IIFDS-SAC
3504,-100.71352223858815,405,IIFDS-SAC
3505,-99.98528416490184,406,IIFDS-SAC
3506,-100.31962978243544,407,IIFDS-SAC
3507,-101.07848541783731,408,IIFDS-SAC
3508,-99.7362820203621,409,IIFDS-SAC
3509,-99.05422496996184,410,IIFDS-SAC
3510,-100.06800980841786,411,IIFDS-SAC
3511,-103.17699318115494,412,IIFDS-SAC
3512,-102.47466548043482,413,IIFDS-SAC
3513,-102.91542921739745,414,IIFDS-SAC
3514,-98.46933590005924,415,IIFDS-SAC
3515,-99.79654512130726,416,IIFDS-SAC
3516,-91.85504087886363,417,IIFDS-SAC
3517,-85.30677633583737,418,IIFDS-SAC
3518,-87.894260488187,419,IIFDS-SAC
3519,-92.6132951134215,420,IIFDS-SAC
3520,-91.46582744570526,421,IIFDS-SAC
3521,-91.89880712980244,422,IIFDS-SAC
3522,-93.3704598041476,423,IIFDS-SAC
3523,-90.8378313358308,424,IIFDS-SAC
3524,-92.2434186025392,425,IIFDS-SAC
3525,-86.64015829273443,426,IIFDS-SAC
3526,-92.05442118873609,427,IIFDS-SAC
3527,-97.3812293442265,428,IIFDS-SAC
3528,-99.66818765500568,429,IIFDS-SAC
3529,-93.7201599683367,430,IIFDS-SAC
3530,-94.2217446733262,431,IIFDS-SAC
3531,-94.00012674435372,432,IIFDS-SAC
3532,-88.01198781726251,433,IIFDS-SAC
3533,-88.168311293481,434,IIFDS-SAC
3534,-94.26146761308576,435,IIFDS-SAC
3535,-99.04133056917894,436,IIFDS-SAC
3536,-93.56177615787394,437,IIFDS-SAC
3537,-93.8110968402589,438,IIFDS-SAC
3538,-86.57879710619123,439,IIFDS-SAC
3539,-85.40920865245,440,IIFDS-SAC
3540,-80.00079425183232,441,IIFDS-SAC
3541,-80.51641760405293,442,IIFDS-SAC
3542,-86.08119845719497,443,IIFDS-SAC
3543,-85.88729017275865,444,IIFDS-SAC
3544,-81.17843789417395,445,IIFDS-SAC
3545,-82.05434394662859,446,IIFDS-SAC
3546,-80.09707678233788,447,IIFDS-SAC
3547,-73.6553989505764,448,IIFDS-SAC
3548,-78.04106396688542,449,IIFDS-SAC
3549,-81.93784630681498,450,IIFDS-SAC
3550,-81.6783980969634,451,IIFDS-SAC
3551,-88.60101665857158,452,IIFDS-SAC
3552,-90.02904509430756,453,IIFDS-SAC
3553,-90.4680942746057,454,IIFDS-SAC
3554,-85.94840021028443,455,IIFDS-SAC
3555,-86.52838747972774,456,IIFDS-SAC
3556,-81.94108834161791,457,IIFDS-SAC
3557,-80.83901051624386,458,IIFDS-SAC
3558,-75.39000974682027,459,IIFDS-SAC
3559,-75.08001781537929,460,IIFDS-SAC
3560,-75.51849032150045,461,IIFDS-SAC
3561,-80.51190426158479,462,IIFDS-SAC
3562,-86.08319871547381,463,IIFDS-SAC
3563,-91.51445968475512,464,IIFDS-SAC
3564,-97.28599834310845,465,IIFDS-SAC
3565,-96.11241132849663,466,IIFDS-SAC
3566,-89.98670784564453,467,IIFDS-SAC
3567,-84.99385630165497,468,IIFDS-SAC
3568,-85.5239417539049,469,IIFDS-SAC
3569,-79.98541856276135,470,IIFDS-SAC
3570,-79.94979732894679,471,IIFDS-SAC
3571,-80.01909298748625,472,IIFDS-SAC
3572,-84.69326566544959,473,IIFDS-SAC
3573,-84.63468811694472,474,IIFDS-SAC
3574,-84.2966452134705,475,IIFDS-SAC
3575,-88.43571138511345,476,IIFDS-SAC
3576,-89.23397822238604,477,IIFDS-SAC
3577,-89.68204861369409,478,IIFDS-SAC
3578,-84.9746753842763,479,IIFDS-SAC
3579,-85.6485930790357,480,IIFDS-SAC
3580,-80.13776262258708,481,IIFDS-SAC
3581,-79.48700015311468,482,IIFDS-SAC
3582,-79.87902549797016,483,IIFDS-SAC
3583,-79.84056538053076,484,IIFDS-SAC
3584,-83.63113920554869,485,IIFDS-SAC
3585,-85.29823101230025,486,IIFDS-SAC
3586,-85.51957264880737,487,IIFDS-SAC
3587,-80.22492416322928,488,IIFDS-SAC
3588,-79.17170810437679,489,IIFDS-SAC
3589,-80.78244367214548,490,IIFDS-SAC
3590,-80.96821589723359,491,IIFDS-SAC
3591,-80.11616947744272,492,IIFDS-SAC
3592,-79.4990467511212,493,IIFDS-SAC
3593,-80.15364923808184,494,IIFDS-SAC
3594,-80.49688647476675,495,IIFDS-SAC
3595,-79.65672962689364,496,IIFDS-SAC
3596,-84.15407430410286,497,IIFDS-SAC
3597,-84.31737088107289,498,IIFDS-SAC
3598,-89.6578410804455,499,IIFDS-SAC
3599,-84.61662160174612,500,IIFDS-SAC
3600,-84.4434565003314,501,IIFDS-SAC
3601,-85.33811165217193,502,IIFDS-SAC
3602,-84.63204761208084,503,IIFDS-SAC
3603,-79.13282506386307,504,IIFDS-SAC
3604,-83.24488671675532,505,IIFDS-SAC
3605,-83.16821523868413,506,IIFDS-SAC
3606,-78.45517989084257,507,IIFDS-SAC
3607,-80.04511646460202,508,IIFDS-SAC
3608,-80.14224054165206,509,IIFDS-SAC
3609,-75.3277055480439,510,IIFDS-SAC
3610,-75.97683938017408,511,IIFDS-SAC
3611,-75.24706143765479,512,IIFDS-SAC
3612,-75.52020548726539,513,IIFDS-SAC
3613,-76.09169922987181,514,IIFDS-SAC
3614,-75.4010879442088,515,IIFDS-SAC
3615,-75.4509962469298,516,IIFDS-SAC
3616,-76.01491369337931,517,IIFDS-SAC
3617,-75.05637689868314,518,IIFDS-SAC
3618,-73.65240677885909,519,IIFDS-SAC
3619,-73.32084287756263,520,IIFDS-SAC
3620,-79.20500834056472,521,IIFDS-SAC
3621,-79.09244737816041,522,IIFDS-SAC
3622,-78.86970881173961,523,IIFDS-SAC
3623,-78.92824801986919,524,IIFDS-SAC
3624,-79.58983628317472,525,IIFDS-SAC
3625,-74.7557040903576,526,IIFDS-SAC
3626,-75.72514207374225,527,IIFDS-SAC
3627,-76.38700448283478,528,IIFDS-SAC
3628,-82.9706287045598,529,IIFDS-SAC
3629,-83.60201435559861,530,IIFDS-SAC
3630,-82.07147343226822,531,IIFDS-SAC
3631,-82.31984870626995,532,IIFDS-SAC
3632,-81.94335832654653,533,IIFDS-SAC
3633,-76.31373846556929,534,IIFDS-SAC
3634,-75.76371311241908,535,IIFDS-SAC
3635,-76.24702579497136,536,IIFDS-SAC
3636,-75.1677092720123,537,IIFDS-SAC
3637,-75.31447664201603,538,IIFDS-SAC
3638,-79.10864030719469,539,IIFDS-SAC
3639,-78.7716664464597,540,IIFDS-SAC
3640,-79.46747335268097,541,IIFDS-SAC
3641,-80.02899132119842,542,IIFDS-SAC
3642,-80.36618070666805,543,IIFDS-SAC
3643,-80.10070147978088,544,IIFDS-SAC
3644,-85.01884706259581,545,IIFDS-SAC
3645,-83.82956440039861,546,IIFDS-SAC
3646,-83.36017518437514,547,IIFDS-SAC
3647,-87.4061707231538,548,IIFDS-SAC
3648,-89.00106671764864,549,IIFDS-SAC
3649,-85.98110450891832,550,IIFDS-SAC
3650,-85.43898366002846,551,IIFDS-SAC
3651,-88.87701460217166,552,IIFDS-SAC
3652,-84.01238477006243,553,IIFDS-SAC
3653,-82.70423833600083,554,IIFDS-SAC
3654,-81.75556166590738,555,IIFDS-SAC
3655,-82.95881221175686,556,IIFDS-SAC
3656,-80.9391439629154,557,IIFDS-SAC
3657,-80.37889131434449,558,IIFDS-SAC
3658,-76.08925577459478,559,IIFDS-SAC
3659,-80.08224799716446,560,IIFDS-SAC
3660,-79.19286725280205,561,IIFDS-SAC
3661,-77.7601334138162,562,IIFDS-SAC
3662,-78.3780441668282,563,IIFDS-SAC
3663,-78.38145482732467,564,IIFDS-SAC
3664,-73.72739025660823,565,IIFDS-SAC
3665,-73.08431570498287,566,IIFDS-SAC
3666,-74.02173827920873,567,IIFDS-SAC
3667,-74.15161454382044,568,IIFDS-SAC
3668,-74.26724176819235,569,IIFDS-SAC
3669,-73.88314523934744,570,IIFDS-SAC
3670,-75.97955086242898,571,IIFDS-SAC
3671,-80.16895972987763,572,IIFDS-SAC
3672,-87.01921617032711,573,IIFDS-SAC
3673,-87.77453560037819,574,IIFDS-SAC
3674,-87.35880089166724,575,IIFDS-SAC
3675,-86.54068634526126,576,IIFDS-SAC
3676,-81.11695634468356,577,IIFDS-SAC
3677,-79.37584475874866,578,IIFDS-SAC
3678,-79.78748280930532,579,IIFDS-SAC
3679,-79.93820628133238,580,IIFDS-SAC
3680,-80.1321214384979,581,IIFDS-SAC
3681,-80.27943926869334,582,IIFDS-SAC
3682,-75.03342298139191,583,IIFDS-SAC
3683,-74.13927442660156,584,IIFDS-SAC
3684,-74.85328088942943,585,IIFDS-SAC
3685,-74.77085326480054,586,IIFDS-SAC
3686,-75.5066377744937,587,IIFDS-SAC
3687,-77.22252304351885,588,IIFDS-SAC
3688,-82.68969690083665,589,IIFDS-SAC
3689,-87.23604552632175,590,IIFDS-SAC
3690,-87.1141475001241,591,IIFDS-SAC
3691,-85.81731591984908,592,IIFDS-SAC
3692,-84.33535898346489,593,IIFDS-SAC
3693,-78.76351067396085,594,IIFDS-SAC
3694,-79.44812619472386,595,IIFDS-SAC
3695,-78.97604377935633,596,IIFDS-SAC
3696,-80.58676183643163,597,IIFDS-SAC
3697,-80.7013382948439,598,IIFDS-SAC
3698,-85.80753845778341,599,IIFDS-SAC
3699,-81.43002395285266,600,IIFDS-SAC
3700,-82.84863637040644,601,IIFDS-SAC
3701,-82.0255091083944,602,IIFDS-SAC
3702,-82.5183750375576,603,IIFDS-SAC
3703,-77.15244767983737,604,IIFDS-SAC
3704,-76.68824573154619,605,IIFDS-SAC
3705,-76.4592299569488,606,IIFDS-SAC
3706,-77.25754263657953,607,IIFDS-SAC
3707,-76.10648683370165,608,IIFDS-SAC
3708,-75.4158865998245,609,IIFDS-SAC
3709,-75.12929933059806,610,IIFDS-SAC
3710,-74.4245021016499,611,IIFDS-SAC
3711,-73.55662077806025,612,IIFDS-SAC
3712,-74.03989497960353,613,IIFDS-SAC
3713,-73.8611298037921,614,IIFDS-SAC
3714,-73.98586379458997,615,IIFDS-SAC
3715,-74.60056409026053,616,IIFDS-SAC
3716,-74.80132949380153,617,IIFDS-SAC
3717,-74.92742593203418,618,IIFDS-SAC
3718,-76.37209528676956,619,IIFDS-SAC
3719,-81.77337272016172,620,IIFDS-SAC
3720,-80.66372327916335,621,IIFDS-SAC
3721,-80.94038028375583,622,IIFDS-SAC
3722,-81.31364376926783,623,IIFDS-SAC
3723,-80.89154947065295,624,IIFDS-SAC
3724,-79.62244262615987,625,IIFDS-SAC
3725,-85.79439010465508,626,IIFDS-SAC
3726,-84.6681522674438,627,IIFDS-SAC
3727,-84.06796552893617,628,IIFDS-SAC
3728,-83.55456071702285,629,IIFDS-SAC
3729,-79.96639548985328,630,IIFDS-SAC
3730,-73.74718485599132,631,IIFDS-SAC
3731,-75.14477787844112,632,IIFDS-SAC
3732,-75.29902258127393,633,IIFDS-SAC
3733,-77.42880441090594,634,IIFDS-SAC
3734,-78.35809064131527,635,IIFDS-SAC
3735,-78.37875751474101,636,IIFDS-SAC
3736,-83.18383263102169,637,IIFDS-SAC
3737,-88.8721612415537,638,IIFDS-SAC
3738,-86.99351962085146,639,IIFDS-SAC
3739,-85.67872634423532,640,IIFDS-SAC
3740,-85.31583749464309,641,IIFDS-SAC
3741,-79.89417533052493,642,IIFDS-SAC
3742,-74.67635968331098,643,IIFDS-SAC
