,episode reward,episode,Method
2831,-78.9582375610857,932,IIFDS-SAC
2832,-77.11664740664641,933,IIFDS-SAC
2833,-77.11493598832737,934,IIFDS-SAC
2834,-76.76942245507865,935,IIFDS-SAC
2835,-71.30764423229293,936,IIFDS-SAC
2836,-71.34657276687551,937,IIFDS-SAC
2837,-71.86455395817731,938,IIFDS-SAC
2838,-71.94971515827342,939,IIFDS-SAC
2839,-72.5610686335854,940,IIFDS-SAC
2840,-72.48089734067324,941,IIFDS-SAC
2841,-72.49231210280382,942,IIFDS-SAC
2842,-72.43140109567562,943,IIFDS-SAC
2843,-72.78716088362243,944,IIFDS-SAC
2844,-72.23498473729306,945,IIFDS-SAC
2845,-72.29043804034282,946,IIFDS-SAC
2846,-80.0519641261046,947,IIFDS-SAC
2847,-80.26893994759733,948,IIFDS-SAC
2848,-80.05241356013353,949,IIFDS-SAC
2849,-80.04619516250193,950,IIFDS-SAC
2850,-84.79199681194004,951,IIFDS-SAC
2851,-76.49249965916152,952,IIFDS-SAC
2852,-76.5860228448229,953,IIFDS-SAC
2853,-76.97160010789503,954,IIFDS-SAC
2854,-77.54606987047303,955,IIFDS-SAC
2855,-73.08714718104586,956,IIFDS-SAC
2856,-79.42802216507496,957,IIFDS-SAC
2857,-78.65329414242657,958,IIFDS-SAC
2858,-84.73223815225764,959,IIFDS-SAC
2859,-88.01158306895921,960,IIFDS-SAC
2860,-88.20557491199575,961,IIFDS-SAC
2861,-82.09333135708113,962,IIFDS-SAC
2862,-82.89706816543699,963,IIFDS-SAC
2863,-76.59383237887408,964,IIFDS-SAC
2864,-72.90297504490687,965,IIFDS-SAC
2865,-72.29769152033468,966,IIFDS-SAC
2866,-72.66430028872853,967,IIFDS-SAC
2867,-72.08764715041144,968,IIFDS-SAC
2868,-72.1305147507476,969,IIFDS-SAC
2869,-71.8808801660193,970,IIFDS-SAC
2870,-77.88992444288743,971,IIFDS-SAC
2871,-77.47936029844962,972,IIFDS-SAC
2872,-77.86957910909356,973,IIFDS-SAC
2873,-77.77180452420882,974,IIFDS-SAC
2874,-78.09269398619992,975,IIFDS-SAC
2875,-71.64798748432914,976,IIFDS-SAC
2876,-72.46343179179594,977,IIFDS-SAC
2877,-72.06220301554079,978,IIFDS-SAC
2878,-71.63062795692176,979,IIFDS-SAC
2879,-72.30795640702692,980,IIFDS-SAC
2880,-73.44029316832113,981,IIFDS-SAC
2881,-73.37119647101673,982,IIFDS-SAC
2882,-75.19308187700787,983,IIFDS-SAC
2883,-75.53023846361428,984,IIFDS-SAC
2884,-74.95198383597912,985,IIFDS-SAC
2885,-78.78858327170003,986,IIFDS-SAC
2886,-78.08170847585008,987,IIFDS-SAC
2887,-76.02773332659379,988,IIFDS-SAC
2888,-75.89072330845882,989,IIFDS-SAC
2889,-79.46098754594115,990,IIFDS-SAC
2890,-74.98331903409415,991,IIFDS-SAC
2891,-75.10915123508562,992,IIFDS-SAC
2892,-75.78731333715375,993,IIFDS-SAC
2893,-77.52021576909519,994,IIFDS-SAC
2894,-73.34451367571674,995,IIFDS-SAC
2895,-72.91376392025556,996,IIFDS-SAC
2896,-73.00266808772874,997,IIFDS-SAC
2897,-74.6064848625477,998,IIFDS-SAC
2898,-73.23531871144947,999,IIFDS-SAC
2899,-73.58422963637071,1000,IIFDS-SAC
2900,-74.05623556807691,1001,IIFDS-SAC
2901,-73.89512706066878,1002,IIFDS-SAC
2902,-71.66289611060947,1003,IIFDS-SAC
2903,-71.72085248384664,1004,IIFDS-SAC
2904,-72.32845177201521,1005,IIFDS-SAC
2905,-72.80791076829644,1006,IIFDS-SAC
2906,-73.33895297460083,1007,IIFDS-SAC
2907,-73.74354702211163,1008,IIFDS-SAC
2908,-72.90354158125861,1009,IIFDS-SAC
2909,-72.54036760980783,1010,IIFDS-SAC
2910,-71.57371889634348,1011,IIFDS-SAC
2911,-71.99711255128007,1012,IIFDS-SAC
2912,-72.06460895453952,1013,IIFDS-SAC
2913,-78.813060257086,1014,IIFDS-SAC
2914,-79.09116853873152,1015,IIFDS-SAC
2915,-78.98211230988912,1016,IIFDS-SAC
2916,-78.21248279046637,1017,IIFDS-SAC
2917,-78.26924227972624,1018,IIFDS-SAC
2918,-72.53473237262405,1019,IIFDS-SAC
2919,-71.68130968519066,1020,IIFDS-SAC
2920,-71.91215158006356,1021,IIFDS-SAC
2921,-71.9575277775868,1022,IIFDS-SAC
2922,-72.03390677392409,1023,IIFDS-SAC
2923,-71.66824873850287,1024,IIFDS-SAC
2924,-72.43425897941704,1025,IIFDS-SAC
2925,-73.38120681100528,1026,IIFDS-SAC
2926,-73.70877081869575,1027,IIFDS-SAC
2927,-73.06979202349606,1028,IIFDS-SAC
2928,-72.54035858329465,1029,IIFDS-SAC
2929,-71.80132407061987,1030,IIFDS-SAC
2930,-71.47108430268061,1031,IIFDS-SAC
2931,-71.09001674668107,1032,IIFDS-SAC
2932,-71.978695713653,1033,IIFDS-SAC
2933,-72.6305710163131,1034,IIFDS-SAC
2934,-72.95731604707646,1035,IIFDS-SAC
2935,-72.9855625647129,1036,IIFDS-SAC
2936,-72.46924382775516,1037,IIFDS-SAC
2937,-71.91097272483555,1038,IIFDS-SAC
2938,-71.55706662342438,1039,IIFDS-SAC
2939,-71.47587702972733,1040,IIFDS-SAC
2940,-71.21522690436227,1041,IIFDS-SAC
2941,-71.96541027791875,1042,IIFDS-SAC
2942,-71.67040736883192,1043,IIFDS-SAC
2943,-72.06281904643177,1044,IIFDS-SAC
2944,-72.32563645164298,1045,IIFDS-SAC
2945,-72.29928830039898,1046,IIFDS-SAC
2946,-71.88438646585442,1047,IIFDS-SAC
2947,-71.74702692411414,1048,IIFDS-SAC
2948,-71.21329031406961,1049,IIFDS-SAC
2949,-71.15177970529587,1050,IIFDS-SAC
2950,-70.5918845422226,1051,IIFDS-SAC
2951,-70.14408391780678,1052,IIFDS-SAC
2952,-71.00281767886317,1053,IIFDS-SAC
2953,-72.18078393831166,1054,IIFDS-SAC
2954,-73.24847645166608,1055,IIFDS-SAC
2955,-73.6304195355269,1056,IIFDS-SAC
2956,-74.40465238940615,1057,IIFDS-SAC
2957,-80.6023875214985,1058,IIFDS-SAC
2958,-79.66596047037746,1059,IIFDS-SAC
2959,-78.74282021080333,1060,IIFDS-SAC
2960,-79.22152004280022,1061,IIFDS-SAC
2961,-78.81322701551292,1062,IIFDS-SAC
2962,-72.32481347251785,1063,IIFDS-SAC
2963,-77.81569022288855,1064,IIFDS-SAC
2964,-77.30360560363528,1065,IIFDS-SAC
2965,-76.34115832446032,1066,IIFDS-SAC
2966,-76.47661752463065,1067,IIFDS-SAC
2967,-76.07515678839334,1068,IIFDS-SAC
2968,-70.58661794764637,1069,IIFDS-SAC
2969,-70.4916063268362,1070,IIFDS-SAC
2970,-71.39335965555402,1071,IIFDS-SAC
2971,-70.86743703418406,1072,IIFDS-SAC
2972,-71.09919964433259,1073,IIFDS-SAC
2973,-70.716164837666,1074,IIFDS-SAC
2974,-70.10831474879413,1075,IIFDS-SAC
2975,-69.9532371252995,1076,IIFDS-SAC
2976,-70.56825486225094,1077,IIFDS-SAC
2977,-70.97522690405724,1078,IIFDS-SAC
2978,-71.13456084370989,1079,IIFDS-SAC
2979,-71.70289769943551,1080,IIFDS-SAC
2980,-71.83984298204048,1081,IIFDS-SAC
2981,-72.30347610355973,1082,IIFDS-SAC
2982,-72.48245529427595,1083,IIFDS-SAC
2983,-73.06048362630267,1084,IIFDS-SAC
2984,-73.05919482508327,1085,IIFDS-SAC
2985,-72.68341973501481,1086,IIFDS-SAC
2986,-72.20536764593953,1087,IIFDS-SAC
2987,-71.39886718724786,1088,IIFDS-SAC
2988,-71.30093739024466,1089,IIFDS-SAC
2989,-71.57552481344025,1090,IIFDS-SAC
2990,-76.70121384304818,1091,IIFDS-SAC
2991,-77.08052885657851,1092,IIFDS-SAC
2992,-77.14591836799777,1093,IIFDS-SAC
2993,-76.98111866256127,1094,IIFDS-SAC
2994,-76.82382582542998,1095,IIFDS-SAC
2995,-71.89980718346398,1096,IIFDS-SAC
2996,-71.5571569363843,1097,IIFDS-SAC
2997,-71.75185566558443,1098,IIFDS-SAC
2998,-71.91905378977928,1099,IIFDS-SAC
2999,-72.00773296421798,1100,IIFDS-SAC
3000,-71.73241252186438,1101,IIFDS-SAC
3001,-71.83353095193073,1102,IIFDS-SAC
3002,-72.62455604731886,1103,IIFDS-SAC
3003,-72.95607099626461,1104,IIFDS-SAC
3004,-72.33593762501395,1105,IIFDS-SAC
3005,-72.79960278824441,1106,IIFDS-SAC
3006,-72.46406460575086,1107,IIFDS-SAC
3007,-71.74789913194239,1108,IIFDS-SAC
3008,-71.68983232490852,1109,IIFDS-SAC
3009,-72.94590287236764,1110,IIFDS-SAC
3010,-72.83334953374053,1111,IIFDS-SAC
3011,-73.29880253287129,1112,IIFDS-SAC
3012,-74.11269493622505,1113,IIFDS-SAC
3013,-73.73233793404445,1114,IIFDS-SAC
3014,-72.99860307616508,1115,IIFDS-SAC
3015,-72.95092209800285,1116,IIFDS-SAC
3016,-73.0131737372772,1117,IIFDS-SAC
3017,-71.86073835106916,1118,IIFDS-SAC
3018,-71.91991204821309,1119,IIFDS-SAC
3019,-72.18771832871151,1120,IIFDS-SAC
3020,-71.61162360068639,1121,IIFDS-SAC
3021,-71.37749059583973,1122,IIFDS-SAC
3022,-77.86389261509808,1123,IIFDS-SAC
3023,-77.92122661470009,1124,IIFDS-SAC
3024,-77.53597314891377,1125,IIFDS-SAC
3025,-78.15697175185615,1126,IIFDS-SAC
3026,-78.08057774458727,1127,IIFDS-SAC
3027,-72.33319741339264,1128,IIFDS-SAC
3028,-71.80743090279097,1129,IIFDS-SAC
3029,-72.223733393366,1130,IIFDS-SAC
3030,-72.36188986555412,1131,IIFDS-SAC
3031,-72.61942667223855,1132,IIFDS-SAC
3032,-72.25889705682637,1133,IIFDS-SAC
3033,-72.28555820768364,1134,IIFDS-SAC
3034,-71.7928987989216,1135,IIFDS-SAC
3035,-70.93709731736696,1136,IIFDS-SAC
3036,-70.05004787024009,1137,IIFDS-SAC
3037,-70.05656257847878,1138,IIFDS-SAC
3038,-70.23769476165538,1139,IIFDS-SAC
3039,-70.69451121110869,1140,IIFDS-SAC
3040,-70.72542387694095,1141,IIFDS-SAC
3041,-71.35635334730685,1142,IIFDS-SAC
3042,-71.00216207901178,1143,IIFDS-SAC
3043,-70.78978998663,1144,IIFDS-SAC
3044,-70.40812270716592,1145,IIFDS-SAC
3045,-71.18130734868653,1146,IIFDS-SAC
3046,-71.2531209484523,1147,IIFDS-SAC
3047,-71.28941713535971,1148,IIFDS-SAC
3048,-71.18042543651814,1149,IIFDS-SAC
3049,-71.80425291572024,1150,IIFDS-SAC
3050,-71.46781576523074,1151,IIFDS-SAC
3051,-71.32221227266204,1152,IIFDS-SAC
3052,-71.27735141616995,1153,IIFDS-SAC
3053,-71.65045501974133,1154,IIFDS-SAC
3054,-70.71285071690484,1155,IIFDS-SAC
3055,-70.23164733288667,1156,IIFDS-SAC
3056,-70.58020327270414,1157,IIFDS-SAC
3057,-70.86974553924122,1158,IIFDS-SAC
3058,-71.65076236951093,1159,IIFDS-SAC
3059,-72.21767462210718,1160,IIFDS-SAC
3060,-72.75659860516778,1161,IIFDS-SAC
3061,-72.16271469704326,1162,IIFDS-SAC
3062,-72.01649821392184,1163,IIFDS-SAC
3063,-71.64007994018957,1164,IIFDS-SAC
3064,-71.74141473341504,1165,IIFDS-SAC
3065,-71.18256115776981,1166,IIFDS-SAC
3066,-71.63756517905543,1167,IIFDS-SAC
3067,-71.78980348238619,1168,IIFDS-SAC
3068,-71.63847959225562,1169,IIFDS-SAC
3069,-71.38182311193331,1170,IIFDS-SAC
3070,-71.76002600948011,1171,IIFDS-SAC
3071,-71.77487898947356,1172,IIFDS-SAC
3072,-71.6010161396994,1173,IIFDS-SAC
3073,-71.37372407442126,1174,IIFDS-SAC
3074,-71.50865489719465,1175,IIFDS-SAC
3075,-76.66693097177074,1176,IIFDS-SAC
3076,-76.44814494549378,1177,IIFDS-SAC
3077,-76.21592905456446,1178,IIFDS-SAC
3078,-76.2700613101505,1179,IIFDS-SAC
3079,-76.50142752062638,1180,IIFDS-SAC
3080,-71.00585041101402,1181,IIFDS-SAC
3081,-71.30209501177663,1182,IIFDS-SAC
3082,-71.16961422809555,1183,IIFDS-SAC
3083,-70.78338244011597,1184,IIFDS-SAC
3084,-70.53939263108434,1185,IIFDS-SAC
3085,-71.42131259429223,1186,IIFDS-SAC
3086,-70.7236523543338,1187,IIFDS-SAC
3087,-71.60679286472359,1188,IIFDS-SAC
3088,-71.68067953881351,1189,IIFDS-SAC
3089,-70.97812278624544,1190,IIFDS-SAC
3090,-70.29371833717128,1191,IIFDS-SAC
3091,-70.65531116530813,1192,IIFDS-SAC
3092,-69.46333593606379,1193,IIFDS-SAC
3093,-69.73812143953435,1194,IIFDS-SAC
3094,-70.74478968576629,1195,IIFDS-SAC
3095,-71.11539669240571,1196,IIFDS-SAC
3096,-71.33308721195388,1197,IIFDS-SAC
3097,-72.4649508810415,1198,IIFDS-SAC
3098,-72.44109184432592,1199,IIFDS-SAC
3099,-73.13814527268586,1200,IIFDS-SAC
3100,-127.29737004168884,1,IIFDS-SAC
3101,-115.8792414939118,2,IIFDS-SAC
3102,-113.54159057048008,3,IIFDS-SAC
3103,-111.62948931355432,4,IIFDS-SAC
3104,-111.55978671551227,5,IIFDS-SAC
3105,-109.43382167471653,6,IIFDS-SAC
3106,-109.50911861395092,7,IIFDS-SAC
3107,-111.13024092708731,8,IIFDS-SAC
3108,-110.15565896361124,9,IIFDS-SAC
3109,-110.9332433478202,10,IIFDS-SAC
3110,-113.30289880651011,11,IIFDS-SAC
3111,-114.86571856980012,12,IIFDS-SAC
3112,-114.78491972918592,13,IIFDS-SAC
3113,-116.7108423635526,14,IIFDS-SAC
3114,-115.80517277142974,15,IIFDS-SAC
3115,-116.13965860790134,16,IIFDS-SAC
3116,-114.44495111701062,17,IIFDS-SAC
3117,-115.13912039099166,18,IIFDS-SAC
3118,-116.17718724975975,19,IIFDS-SAC
3119,-117.83345864507888,20,IIFDS-SAC
3120,-117.9493498701104,21,IIFDS-SAC
3121,-116.15669525974673,22,IIFDS-SAC
3122,-115.94265528869856,23,IIFDS-SAC
3123,-112.04516117520704,24,IIFDS-SAC
3124,-114.76759797023848,25,IIFDS-SAC
3125,-114.07560940242176,26,IIFDS-SAC
3126,-120.62898037800582,27,IIFDS-SAC
3127,-119.024502267972,28,IIFDS-SAC
3128,-120.07107832118152,29,IIFDS-SAC
3129,-117.34966611165082,30,IIFDS-SAC
3130,-116.74872270855198,31,IIFDS-SAC
3131,-112.4614285584095,32,IIFDS-SAC
3132,-112.65948393868824,33,IIFDS-SAC
3133,-112.51996881279344,34,IIFDS-SAC
3134,-111.07269969881511,35,IIFDS-SAC
3135,-110.27919565750253,36,IIFDS-SAC
3136,-110.50577051642608,37,IIFDS-SAC
3137,-112.3511883350286,38,IIFDS-SAC
3138,-110.90397714952675,39,IIFDS-SAC
3139,-121.91032052667752,40,IIFDS-SAC
3140,-127.498275136056,41,IIFDS-SAC
3141,-127.02314039941898,42,IIFDS-SAC
3142,-121.8972019238264,43,IIFDS-SAC
3143,-123.81730182115764,44,IIFDS-SAC
3144,-112.30311688220864,45,IIFDS-SAC
3145,-109.42821025547924,46,IIFDS-SAC
3146,-108.15820300146189,47,IIFDS-SAC
3147,-116.91995592333993,48,IIFDS-SAC
3148,-113.02899900911822,49,IIFDS-SAC
3149,-115.4135357631501,50,IIFDS-SAC
3150,-114.94722583228142,51,IIFDS-SAC
3151,-116.42335985365648,52,IIFDS-SAC
3152,-111.8857907303159,53,IIFDS-SAC
3153,-115.34193864287776,54,IIFDS-SAC
3154,-114.34512128570638,55,IIFDS-SAC
3155,-113.1588353103792,56,IIFDS-SAC
3156,-114.28264379411834,57,IIFDS-SAC
3157,-113.07869469004429,58,IIFDS-SAC
3158,-112.88476116612694,59,IIFDS-SAC
3159,-114.37328868086392,60,IIFDS-SAC
3160,-115.85718029302362,61,IIFDS-SAC
3161,-114.64197663550271,62,IIFDS-SAC
3162,-114.7692062968332,63,IIFDS-SAC
3163,-115.36023819160414,64,IIFDS-SAC
3164,-107.59291185548908,65,IIFDS-SAC
3165,-105.83989292145404,66,IIFDS-SAC
3166,-106.6590150787952,67,IIFDS-SAC
3167,-107.21004115984287,68,IIFDS-SAC
3168,-106.9188685210144,69,IIFDS-SAC
3169,-113.22273375390212,70,IIFDS-SAC
3170,-115.60459789741364,71,IIFDS-SAC
3171,-114.40668563037532,72,IIFDS-SAC
3172,-115.12287078461922,73,IIFDS-SAC
3173,-113.07535602165711,74,IIFDS-SAC
3174,-113.2154419731772,75,IIFDS-SAC
3175,-113.65739185979712,76,IIFDS-SAC
3176,-114.25444062122278,77,IIFDS-SAC
3177,-115.95026478520931,78,IIFDS-SAC
3178,-118.07560906507686,79,IIFDS-SAC
3179,-116.9495253101592,80,IIFDS-SAC
3180,-115.04374518060412,81,IIFDS-SAC
3181,-114.1388194562332,82,IIFDS-SAC
3182,-110.01842962600573,83,IIFDS-SAC
3183,-111.03802471070551,84,IIFDS-SAC
3184,-110.30394328415603,85,IIFDS-SAC
3185,-110.84631914337282,86,IIFDS-SAC
3186,-110.3284408530287,87,IIFDS-SAC
3187,-112.04665655969072,88,IIFDS-SAC
3188,-112.49745419598852,89,IIFDS-SAC
3189,-112.93446981518798,90,IIFDS-SAC
3190,-111.91259247371995,91,IIFDS-SAC
3191,-111.21053250778948,92,IIFDS-SAC
3192,-113.20865471417216,93,IIFDS-SAC
3193,-110.95838058415616,94,IIFDS-SAC
3194,-114.22412295335904,95,IIFDS-SAC
3195,-114.3936418809654,96,IIFDS-SAC
3196,-114.68317041336508,97,IIFDS-SAC
3197,-110.29314044315484,98,IIFDS-SAC
3198,-111.42662272364905,99,IIFDS-SAC
3199,-109.0158696875072,100,IIFDS-SAC
3200,-109.63047892247904,101,IIFDS-SAC
3201,-108.9878767592357,102,IIFDS-SAC
3202,-112.7790822353849,103,IIFDS-SAC
3203,-110.7340963778448,104,IIFDS-SAC
3204,-115.2679919583176,105,IIFDS-SAC
3205,-115.84751699849792,106,IIFDS-SAC
3206,-126.98686411349586,107,IIFDS-SAC
3207,-124.0568896624916,108,IIFDS-SAC
3208,-124.38776341384356,109,IIFDS-SAC
3209,-118.24263912110762,110,IIFDS-SAC
3210,-114.53267832055676,111,IIFDS-SAC
3211,-106.9703250098906,112,IIFDS-SAC
3212,-107.18472651645418,113,IIFDS-SAC
3213,-107.11892028981812,114,IIFDS-SAC
3214,-110.67536073717326,115,IIFDS-SAC
3215,-112.55122988481682,116,IIFDS-SAC
3216,-110.9262372732247,117,IIFDS-SAC
3217,-112.95134994359223,118,IIFDS-SAC
3218,-121.15010295540078,119,IIFDS-SAC
3219,-121.85308063250696,120,IIFDS-SAC
3220,-124.73740412083764,121,IIFDS-SAC
3221,-124.29874689262267,122,IIFDS-SAC
3222,-122.43477217471496,123,IIFDS-SAC
3223,-125.19603206403671,124,IIFDS-SAC
3224,-121.13774125358776,125,IIFDS-SAC
3225,-124.00486478175262,126,IIFDS-SAC
3226,-127.08825122917617,127,IIFDS-SAC
3227,-129.50115466005394,128,IIFDS-SAC
3228,-117.49218570038695,129,IIFDS-SAC
3229,-118.4143608661456,130,IIFDS-SAC
3230,-110.84887932869688,131,IIFDS-SAC
3231,-109.0307334694396,132,IIFDS-SAC
3232,-106.70898809831992,133,IIFDS-SAC
3233,-108.3666535372768,134,IIFDS-SAC
3234,-107.66042866826264,135,IIFDS-SAC
3235,-150.93931623038256,136,IIFDS-SAC
3236,-150.14479945598833,137,IIFDS-SAC
3237,-153.4255490143034,138,IIFDS-SAC
3238,-156.76003155827058,139,IIFDS-SAC
3239,-156.22572396267572,140,IIFDS-SAC
3240,-114.66335217247048,141,IIFDS-SAC
3241,-113.05278239841252,142,IIFDS-SAC
3242,-110.29354420423144,143,IIFDS-SAC
3243,-114.8851005922584,144,IIFDS-SAC
3244,-119.47501304412096,145,IIFDS-SAC
3245,-120.32638804883454,146,IIFDS-SAC
3246,-131.11051588431158,147,IIFDS-SAC
3247,-132.4361695535691,148,IIFDS-SAC
3248,-126.8823477508204,149,IIFDS-SAC
3249,-121.72205578245472,150,IIFDS-SAC
3250,-125.49330668602718,151,IIFDS-SAC
3251,-116.50684584946372,152,IIFDS-SAC
3252,-123.45688069277251,153,IIFDS-SAC
3253,-122.9234869460071,154,IIFDS-SAC
3254,-126.50283846217106,155,IIFDS-SAC
3255,-124.36039988416285,156,IIFDS-SAC
3256,-122.67731897008886,157,IIFDS-SAC
3257,-112.78735893778692,158,IIFDS-SAC
3258,-144.31706598427195,159,IIFDS-SAC
3259,-139.74336415902675,160,IIFDS-SAC
3260,-135.9425335493087,161,IIFDS-SAC
3261,-138.97990614848476,162,IIFDS-SAC
3262,-138.73955228950797,163,IIFDS-SAC
3263,-104.2227237926954,164,IIFDS-SAC
3264,-105.13800623796968,165,IIFDS-SAC
3265,-110.85285072263892,166,IIFDS-SAC
3266,-112.12447024237689,167,IIFDS-SAC
3267,-118.36299536811582,168,IIFDS-SAC
3268,-122.92159081894366,169,IIFDS-SAC
3269,-123.89399090666105,170,IIFDS-SAC
3270,-118.53680468446557,171,IIFDS-SAC
3271,-114.16447645495118,172,IIFDS-SAC
3272,-108.8078648091307,173,IIFDS-SAC
3273,-106.60887568669482,174,IIFDS-SAC
3274,-107.46769820017188,175,IIFDS-SAC
3275,-108.16439729893702,176,IIFDS-SAC
3276,-108.8086349745996,177,IIFDS-SAC
3277,-109.03730994962834,178,IIFDS-SAC
3278,-107.21239889322062,179,IIFDS-SAC
3279,-106.28928433827932,180,IIFDS-SAC
3280,-106.43160538877098,181,IIFDS-SAC
3281,-106.09302943170928,182,IIFDS-SAC
3282,-109.80921930676966,183,IIFDS-SAC
3283,-109.2449688680066,184,IIFDS-SAC
3284,-109.18868215470646,185,IIFDS-SAC
3285,-114.79521391483632,186,IIFDS-SAC
3286,-115.90286966820766,187,IIFDS-SAC
3287,-111.92369456781792,188,IIFDS-SAC
3288,-112.18074590644537,189,IIFDS-SAC
3289,-111.20925501780278,190,IIFDS-SAC
3290,-119.75052559873444,191,IIFDS-SAC
3291,-130.35115532657625,192,IIFDS-SAC
3292,-131.4539735220473,193,IIFDS-SAC
3293,-131.7916326512766,194,IIFDS-SAC
3294,-139.6428232511628,195,IIFDS-SAC
3295,-125.23863582737984,196,IIFDS-SAC
3296,-113.68966016623249,197,IIFDS-SAC
3297,-112.3972897975847,198,IIFDS-SAC
3298,-118.92320385170784,199,IIFDS-SAC
3299,-154.82046793695773,200,IIFDS-SAC
3300,-155.195144030775,201,IIFDS-SAC
3301,-153.6829550419538,202,IIFDS-SAC
3302,-156.98655720630072,203,IIFDS-SAC
3303,-150.90454874889969,204,IIFDS-SAC
3304,-109.38159676662151,205,IIFDS-SAC
3305,-110.88311945655192,206,IIFDS-SAC
3306,-111.8016628059643,207,IIFDS-SAC
3307,-113.42331230230498,208,IIFDS-SAC
3308,-122.8914886038854,209,IIFDS-SAC
3309,-120.94601319145292,210,IIFDS-SAC
3310,-169.8696606192802,211,IIFDS-SAC
3311,-204.28512366986683,212,IIFDS-SAC
3312,-199.51733240689757,213,IIFDS-SAC
3313,-193.4968255720437,214,IIFDS-SAC
3314,-193.5068258840561,215,IIFDS-SAC
3315,-143.49483676546657,216,IIFDS-SAC
3316,-111.04461638639869,217,IIFDS-SAC
3317,-113.31122662052012,218,IIFDS-SAC
3318,-114.06525024648742,219,IIFDS-SAC
3319,-174.68560240174665,220,IIFDS-SAC
3320,-175.44423599290863,221,IIFDS-SAC
3321,-179.1707890439538,222,IIFDS-SAC
3322,-177.20891672355518,223,IIFDS-SAC
3323,-176.92351370778374,224,IIFDS-SAC
3324,-118.2202669803858,225,IIFDS-SAC
3325,-124.92522586106342,226,IIFDS-SAC
3326,-120.1767210563442,227,IIFDS-SAC
3327,-131.0107354070113,228,IIFDS-SAC
3328,-131.52741586597364,229,IIFDS-SAC
3329,-132.1557015805011,230,IIFDS-SAC
3330,-126.84253193686318,231,IIFDS-SAC
3331,-126.56835504283958,232,IIFDS-SAC
3332,-122.80611901239392,233,IIFDS-SAC
3333,-124.54931359086744,234,IIFDS-SAC
3334,-158.0709053832513,235,IIFDS-SAC
3335,-160.25426235057355,236,IIFDS-SAC
3336,-159.76384453571586,237,IIFDS-SAC
3337,-153.60257537980144,238,IIFDS-SAC
3338,-152.78213292643323,239,IIFDS-SAC
3339,-121.90793545991612,240,IIFDS-SAC
3340,-121.31525758395506,241,IIFDS-SAC
3341,-121.75678219868756,242,IIFDS-SAC
3342,-124.03666292665358,243,IIFDS-SAC
3343,-120.80965804554408,244,IIFDS-SAC
3344,-117.96467553864125,245,IIFDS-SAC
3345,-113.6470944675858,246,IIFDS-SAC
3346,-114.48127484178538,247,IIFDS-SAC
3347,-110.67750955640376,248,IIFDS-SAC
3348,-107.29663147898248,249,IIFDS-SAC
3349,-108.21259920554392,250,IIFDS-SAC
3350,-107.59130336975804,251,IIFDS-SAC
3351,-107.59992111196608,252,IIFDS-SAC
3352,-118.97228752970676,253,IIFDS-SAC
3353,-120.2551964781824,254,IIFDS-SAC
3354,-122.65362338126133,255,IIFDS-SAC
3355,-123.68414104068324,256,IIFDS-SAC
3356,-128.60492438848752,257,IIFDS-SAC
3357,-121.92349316100312,258,IIFDS-SAC
3358,-121.05571978496737,259,IIFDS-SAC
3359,-115.14965475972384,260,IIFDS-SAC
3360,-161.13727921628382,261,IIFDS-SAC
3361,-157.05276171775623,262,IIFDS-SAC
3362,-155.8824586343851,263,IIFDS-SAC
3363,-160.62492694942964,264,IIFDS-SAC
3364,-162.2892849449666,265,IIFDS-SAC
3365,-115.97443048002688,266,IIFDS-SAC
3366,-115.3419343102579,267,IIFDS-SAC
3367,-174.6904966083919,268,IIFDS-SAC
3368,-169.59690175029917,269,IIFDS-SAC
3369,-169.78073973620494,270,IIFDS-SAC
3370,-169.95675750658845,271,IIFDS-SAC
3371,-168.85803875894916,272,IIFDS-SAC
3372,-105.65779979234884,273,IIFDS-SAC
3373,-106.350976418427,274,IIFDS-SAC
3374,-104.92847598514228,275,IIFDS-SAC
3375,-107.94548912362708,276,IIFDS-SAC
3376,-129.43918376695007,277,IIFDS-SAC
3377,-132.3278332879399,278,IIFDS-SAC
3378,-135.43654863666802,279,IIFDS-SAC
3379,-167.35340119305397,280,IIFDS-SAC
3380,-163.65980978212656,281,IIFDS-SAC
3381,-146.32112473625986,282,IIFDS-SAC
3382,-146.1852130700914,283,IIFDS-SAC
3383,-142.6016994579714,284,IIFDS-SAC
3384,-110.56579356942098,285,IIFDS-SAC
3385,-115.6186530454516,286,IIFDS-SAC
3386,-110.74162644614846,287,IIFDS-SAC
3387,-110.77042946226564,288,IIFDS-SAC
3388,-108.81607517377554,289,IIFDS-SAC
3389,-108.88513380367642,290,IIFDS-SAC
3390,-103.01090548966064,291,IIFDS-SAC
3391,-117.10184989585672,292,IIFDS-SAC
3392,-113.48013854385196,293,IIFDS-SAC
3393,-116.45962546811798,294,IIFDS-SAC
3394,-116.79692721160822,295,IIFDS-SAC
3395,-117.0499089660384,296,IIFDS-SAC
3396,-101.92310020614588,297,IIFDS-SAC
3397,-103.28069042386622,298,IIFDS-SAC
3398,-102.39585359250998,299,IIFDS-SAC
3399,-101.69249113310376,300,IIFDS-SAC
3400,-101.67416420257234,301,IIFDS-SAC
3401,-102.87880013297938,302,IIFDS-SAC
3402,-105.2238259077815,303,IIFDS-SAC
3403,-104.30317719801768,304,IIFDS-SAC
3404,-105.20165703249708,305,IIFDS-SAC
