,episode reward,episode,Method
25479,-51.81417626187749,480,IIFDS-DDPG
25480,-52.11337656445036,481,IIFDS-DDPG
25481,-51.1520284606792,482,IIFDS-DDPG
25482,-51.16124619301992,483,IIFDS-DDPG
25483,-52.58258607402398,484,IIFDS-DDPG
25484,-54.35113632502743,485,IIFDS-DDPG
25485,-54.062998074510645,486,IIFDS-DDPG
25486,-53.03931272800413,487,IIFDS-DDPG
25487,-53.043852792404834,488,IIFDS-DDPG
25488,-51.61466695404111,489,IIFDS-DDPG
25489,-56.85647250144918,490,IIFDS-DDPG
25490,-68.8711742104123,491,IIFDS-DDPG
25491,-70.61363928691105,492,IIFDS-DDPG
25492,-74.34002445068224,493,IIFDS-DDPG
25493,-76.67504673380256,494,IIFDS-DDPG
25494,-71.25150278873566,495,IIFDS-DDPG
25495,-60.59585470097494,496,IIFDS-DDPG
25496,-59.77974688028214,497,IIFDS-DDPG
25497,-56.973345832099845,498,IIFDS-DDPG
25498,-55.74748159741844,499,IIFDS-DDPG
25499,-55.15223105461336,500,IIFDS-DDPG
25500,-76.48928997840314,1,IIFDS-DDPG
25501,-76.48928997840314,2,IIFDS-DDPG
25502,-76.48928997840314,3,IIFDS-DDPG
25503,-76.48928997840314,4,IIFDS-DDPG
25504,-76.48928997840314,5,IIFDS-DDPG
25505,-76.48928997840314,6,IIFDS-DDPG
25506,-76.48928997840314,7,IIFDS-DDPG
25507,-76.48928997840314,8,IIFDS-DDPG
25508,-76.48928997840314,9,IIFDS-DDPG
25509,-76.48928997840314,10,IIFDS-DDPG
25510,-76.48928997840314,11,IIFDS-DDPG
25511,-76.48928997840314,12,IIFDS-DDPG
25512,-76.48928997840314,13,IIFDS-DDPG
25513,-76.48928997840314,14,IIFDS-DDPG
25514,-76.48928997840314,15,IIFDS-DDPG
25515,-76.48928997840314,16,IIFDS-DDPG
25516,-76.48928997840314,17,IIFDS-DDPG
25517,-76.48928997840314,18,IIFDS-DDPG
25518,-76.48928997840314,19,IIFDS-DDPG
25519,-76.48928997840314,20,IIFDS-DDPG
25520,-76.48928997840314,21,IIFDS-DDPG
25521,-76.48928997840314,22,IIFDS-DDPG
25522,-76.48928997840314,23,IIFDS-DDPG
25523,-76.48928997840314,24,IIFDS-DDPG
25524,-76.48928997840314,25,IIFDS-DDPG
25525,-76.48928997840314,26,IIFDS-DDPG
25526,-76.48928997840314,27,IIFDS-DDPG
25527,-76.48928997840314,28,IIFDS-DDPG
25528,-76.48928997840314,29,IIFDS-DDPG
25529,-76.48928997840314,30,IIFDS-DDPG
25530,-76.48928997840314,31,IIFDS-DDPG
25531,-76.48928997840314,32,IIFDS-DDPG
25532,-76.48928997840314,33,IIFDS-DDPG
25533,-76.48928997840314,34,IIFDS-DDPG
25534,-76.48928997840314,35,IIFDS-DDPG
25535,-76.48928997840314,36,IIFDS-DDPG
25536,-76.48928997840314,37,IIFDS-DDPG
25537,-76.48928997840314,38,IIFDS-DDPG
25538,-76.48928997840314,39,IIFDS-DDPG
25539,-76.48928997840314,40,IIFDS-DDPG
25540,-76.48928997840314,41,IIFDS-DDPG
25541,-76.48928997840314,42,IIFDS-DDPG
25542,-76.48928997840314,43,IIFDS-DDPG
25543,-76.48928997840314,44,IIFDS-DDPG
25544,-76.48928997840314,45,IIFDS-DDPG
25545,-76.48928997840314,46,IIFDS-DDPG
25546,-76.48928997840314,47,IIFDS-DDPG
25547,-76.48928997840314,48,IIFDS-DDPG
25548,-84.89165513384155,49,IIFDS-DDPG
25549,-86.89306408457281,50,IIFDS-DDPG
25550,-88.89689302677347,51,IIFDS-DDPG
25551,-90.90081981481153,52,IIFDS-DDPG
25552,-92.90475124507196,53,IIFDS-DDPG
25553,-86.50631782008466,54,IIFDS-DDPG
25554,-86.50884084532636,55,IIFDS-DDPG
25555,-86.50894391609083,56,IIFDS-DDPG
25556,-86.50894914101758,57,IIFDS-DDPG
25557,-86.508949723722,58,IIFDS-DDPG
25558,-86.50895000623598,59,IIFDS-DDPG
25559,-86.5089500432272,60,IIFDS-DDPG
25560,-86.50895004322638,61,IIFDS-DDPG
25561,-86.50895004322582,62,IIFDS-DDPG
25562,-86.50895004322527,63,IIFDS-DDPG
25563,-86.50895004322497,64,IIFDS-DDPG
25564,-86.50895004322564,65,IIFDS-DDPG
25565,-86.50895004322619,66,IIFDS-DDPG
25566,-86.50895004322676,67,IIFDS-DDPG
25567,-86.50895004322733,68,IIFDS-DDPG
25568,-86.50895004322736,69,IIFDS-DDPG
25569,-86.50895004322734,70,IIFDS-DDPG
25570,-86.50895004322734,71,IIFDS-DDPG
25571,-86.50895004322733,72,IIFDS-DDPG
25572,-86.50895004322723,73,IIFDS-DDPG
25573,-86.50895004322713,74,IIFDS-DDPG
25574,-86.50895004322705,75,IIFDS-DDPG
25575,-86.50895004322696,76,IIFDS-DDPG
25576,-86.50895004322659,77,IIFDS-DDPG
25577,-86.50895004322633,78,IIFDS-DDPG
25578,-86.50895004322605,79,IIFDS-DDPG
25579,-86.50895004322487,80,IIFDS-DDPG
25580,-86.50895004322373,81,IIFDS-DDPG
25581,-86.50895004322288,82,IIFDS-DDPG
25582,-86.50895004322201,83,IIFDS-DDPG
25583,-86.50895004322112,84,IIFDS-DDPG
25584,-86.50895004322112,85,IIFDS-DDPG
25585,-86.50895004322103,86,IIFDS-DDPG
25586,-86.50895004322092,87,IIFDS-DDPG
25587,-86.50895004322084,88,IIFDS-DDPG
25588,-86.50895004322075,89,IIFDS-DDPG
25589,-86.50895004322011,90,IIFDS-DDPG
25590,-86.50895004321957,91,IIFDS-DDPG
25591,-86.50895004321902,92,IIFDS-DDPG
25592,-86.50895004321876,93,IIFDS-DDPG
25593,-86.50895004321849,94,IIFDS-DDPG
25594,-86.50895004321876,95,IIFDS-DDPG
25595,-86.50895004321906,96,IIFDS-DDPG
25596,-86.50895004321936,97,IIFDS-DDPG
25597,-86.50895004321906,98,IIFDS-DDPG
25598,-86.50895004321873,99,IIFDS-DDPG
25599,-86.50895004321872,100,IIFDS-DDPG
25600,-86.50895004321869,101,IIFDS-DDPG
25601,-86.50895004321865,102,IIFDS-DDPG
25602,-86.50895000622917,103,IIFDS-DDPG
25603,-86.5089500062282,104,IIFDS-DDPG
25604,-86.53005519715956,105,IIFDS-DDPG
25605,-83.40316038205424,106,IIFDS-DDPG
25606,-78.0705745954111,107,IIFDS-DDPG
25607,-73.95349301173319,108,IIFDS-DDPG
25608,-70.54204250868564,109,IIFDS-DDPG
25609,-65.8726937980549,110,IIFDS-DDPG
25610,-63.6345430636977,111,IIFDS-DDPG
25611,-63.13215833723375,112,IIFDS-DDPG
25612,-60.99419465161159,113,IIFDS-DDPG
25613,-59.429343628449416,114,IIFDS-DDPG
25614,-59.49481017716816,115,IIFDS-DDPG
25615,-60.247782073643975,116,IIFDS-DDPG
25616,-60.81076264767152,117,IIFDS-DDPG
25617,-65.6611460741666,118,IIFDS-DDPG
25618,-66.02757748964687,119,IIFDS-DDPG
25619,-67.40502891881508,120,IIFDS-DDPG
25620,-68.6376914734866,121,IIFDS-DDPG
25621,-70.93498315470335,122,IIFDS-DDPG
25622,-67.93713575258342,123,IIFDS-DDPG
25623,-68.21330090622052,124,IIFDS-DDPG
25624,-70.73347870135748,125,IIFDS-DDPG
25625,-70.70748081373242,126,IIFDS-DDPG
25626,-69.62003946816901,127,IIFDS-DDPG
25627,-70.8895474267446,128,IIFDS-DDPG
25628,-71.08261891838951,129,IIFDS-DDPG
25629,-66.52619583879887,130,IIFDS-DDPG
25630,-65.05276096467968,131,IIFDS-DDPG
25631,-63.36289184349806,132,IIFDS-DDPG
25632,-62.57374810999329,133,IIFDS-DDPG
25633,-62.41105076801146,134,IIFDS-DDPG
25634,-75.32269279960353,135,IIFDS-DDPG
25635,-77.80719795818803,136,IIFDS-DDPG
25636,-80.04145516737012,137,IIFDS-DDPG
25637,-79.23289893056219,138,IIFDS-DDPG
25638,-79.61367571066812,139,IIFDS-DDPG
25639,-66.38381930444343,140,IIFDS-DDPG
25640,-63.60286751124353,141,IIFDS-DDPG
25641,-62.18466880593362,142,IIFDS-DDPG
25642,-62.40506709915987,143,IIFDS-DDPG
25643,-61.09769686996936,144,IIFDS-DDPG
25644,-62.34354727271749,145,IIFDS-DDPG
25645,-62.47603732130926,146,IIFDS-DDPG
25646,-62.37046421422612,147,IIFDS-DDPG
25647,-61.914995253322765,148,IIFDS-DDPG
25648,-64.1983620834464,149,IIFDS-DDPG
25649,-62.36100254368051,150,IIFDS-DDPG
25650,-61.93593391309461,151,IIFDS-DDPG
25651,-61.26460354579357,152,IIFDS-DDPG
25652,-61.13811725198499,153,IIFDS-DDPG
25653,-59.24788749367455,154,IIFDS-DDPG
25654,-60.44915635418497,155,IIFDS-DDPG
25655,-61.944100819132,156,IIFDS-DDPG
25656,-62.90381794326053,157,IIFDS-DDPG
25657,-63.519187634232345,158,IIFDS-DDPG
25658,-62.61167912675311,159,IIFDS-DDPG
25659,-62.795170543099154,160,IIFDS-DDPG
25660,-61.92878065763398,161,IIFDS-DDPG
25661,-62.267569962221934,162,IIFDS-DDPG
25662,-61.823231118671536,163,IIFDS-DDPG
25663,-62.78213447411834,164,IIFDS-DDPG
25664,-62.65297691294883,165,IIFDS-DDPG
25665,-62.830509757222536,166,IIFDS-DDPG
25666,-63.71690552411528,167,IIFDS-DDPG
25667,-65.52182212461857,168,IIFDS-DDPG
25668,-64.81390920938651,169,IIFDS-DDPG
25669,-62.5779879963948,170,IIFDS-DDPG
25670,-62.57833479311356,171,IIFDS-DDPG
25671,-61.10600056248893,172,IIFDS-DDPG
25672,-58.903202193649896,173,IIFDS-DDPG
25673,-57.05499786746047,174,IIFDS-DDPG
25674,-57.309540794541725,175,IIFDS-DDPG
25675,-54.90941866674447,176,IIFDS-DDPG
25676,-52.84032099227843,177,IIFDS-DDPG
25677,-50.52771734825775,178,IIFDS-DDPG
25678,-50.72082456543023,179,IIFDS-DDPG
25679,-50.6130075785872,180,IIFDS-DDPG
25680,-52.763701393824206,181,IIFDS-DDPG
25681,-52.774001119445245,182,IIFDS-DDPG
25682,-53.32007479946542,183,IIFDS-DDPG
25683,-53.497492839421135,184,IIFDS-DDPG
25684,-53.74035415537992,185,IIFDS-DDPG
25685,-53.90393968487488,186,IIFDS-DDPG
25686,-53.95839202581816,187,IIFDS-DDPG
25687,-53.93939330090633,188,IIFDS-DDPG
25688,-53.99621834142387,189,IIFDS-DDPG
25689,-53.38563958024796,190,IIFDS-DDPG
25690,-50.99353034283745,191,IIFDS-DDPG
25691,-53.442513986390125,192,IIFDS-DDPG
25692,-53.61773245543418,193,IIFDS-DDPG
25693,-54.79646502335366,194,IIFDS-DDPG
25694,-54.82256368019101,195,IIFDS-DDPG
25695,-55.09783443456895,196,IIFDS-DDPG
25696,-52.573511346404,197,IIFDS-DDPG
25697,-52.58275378663772,198,IIFDS-DDPG
25698,-51.96174664780512,199,IIFDS-DDPG
25699,-52.15734900350909,200,IIFDS-DDPG
25700,-52.00030427488997,201,IIFDS-DDPG
25701,-52.04336608243277,202,IIFDS-DDPG
25702,-51.59264527487287,203,IIFDS-DDPG
25703,-50.3893383156625,204,IIFDS-DDPG
25704,-51.289680689340855,205,IIFDS-DDPG
25705,-51.15122850005439,206,IIFDS-DDPG
25706,-53.83878713271457,207,IIFDS-DDPG
25707,-54.3508896393641,208,IIFDS-DDPG
25708,-55.69587500011112,209,IIFDS-DDPG
25709,-54.96738515232281,210,IIFDS-DDPG
25710,-55.576321126930665,211,IIFDS-DDPG
25711,-53.72543671860392,212,IIFDS-DDPG
25712,-54.45266821406089,213,IIFDS-DDPG
25713,-53.84968681366711,214,IIFDS-DDPG
25714,-54.74873569629652,215,IIFDS-DDPG
25715,-54.38196315443844,216,IIFDS-DDPG
25716,-54.133448443057446,217,IIFDS-DDPG
25717,-53.891155419341615,218,IIFDS-DDPG
25718,-53.84232539342279,219,IIFDS-DDPG
25719,-52.98675085600645,220,IIFDS-DDPG
25720,-52.9208872446694,221,IIFDS-DDPG
25721,-52.16943218660317,222,IIFDS-DDPG
25722,-52.0549840291133,223,IIFDS-DDPG
25723,-52.91013925615853,224,IIFDS-DDPG
25724,-53.69412583068724,225,IIFDS-DDPG
25725,-55.046461403227205,226,IIFDS-DDPG
25726,-55.22192612308961,227,IIFDS-DDPG
25727,-55.42052080303718,228,IIFDS-DDPG
25728,-56.04024507999723,229,IIFDS-DDPG
25729,-56.7000160710323,230,IIFDS-DDPG
25730,-56.44004164084026,231,IIFDS-DDPG
25731,-57.1177324406052,232,IIFDS-DDPG
25732,-57.41453250367293,233,IIFDS-DDPG
25733,-55.776966061951086,234,IIFDS-DDPG
25734,-54.88314439919535,235,IIFDS-DDPG
25735,-55.047865960383845,236,IIFDS-DDPG
25736,-55.47251693476503,237,IIFDS-DDPG
25737,-56.26733809627423,238,IIFDS-DDPG
25738,-56.80605626500928,239,IIFDS-DDPG
25739,-57.55110517927113,240,IIFDS-DDPG
25740,-58.17411409438376,241,IIFDS-DDPG
25741,-57.73036532087235,242,IIFDS-DDPG
25742,-57.07268684147418,243,IIFDS-DDPG
25743,-58.13678732813007,244,IIFDS-DDPG
25744,-58.72973167263874,245,IIFDS-DDPG
25745,-59.25032773576929,246,IIFDS-DDPG
25746,-60.84074211603335,247,IIFDS-DDPG
25747,-61.41206369998086,248,IIFDS-DDPG
25748,-59.76194747313069,249,IIFDS-DDPG
25749,-59.911165687891,250,IIFDS-DDPG
25750,-59.62090688019871,251,IIFDS-DDPG
25751,-60.03108469099499,252,IIFDS-DDPG
25752,-61.06044607563035,253,IIFDS-DDPG
25753,-63.75455366890967,254,IIFDS-DDPG
25754,-64.03088456578037,255,IIFDS-DDPG
25755,-61.94053908541629,256,IIFDS-DDPG
25756,-61.10773442082791,257,IIFDS-DDPG
25757,-60.193290588571664,258,IIFDS-DDPG
25758,-57.68769630319064,259,IIFDS-DDPG
25759,-55.2893961278984,260,IIFDS-DDPG
25760,-56.58125788337155,261,IIFDS-DDPG
25761,-54.40219925859655,262,IIFDS-DDPG
25762,-51.63137761182146,263,IIFDS-DDPG
25763,-50.87628389027388,264,IIFDS-DDPG
25764,-50.43698467557648,265,IIFDS-DDPG
25765,-48.44242305303537,266,IIFDS-DDPG
25766,-48.18642009392052,267,IIFDS-DDPG
25767,-49.7165185985193,268,IIFDS-DDPG
25768,-50.06665620819064,269,IIFDS-DDPG
25769,-52.40805862599092,270,IIFDS-DDPG
25770,-55.68315064365091,271,IIFDS-DDPG
25771,-58.78933884311506,272,IIFDS-DDPG
25772,-63.0171030531204,273,IIFDS-DDPG
25773,-75.93461063427635,274,IIFDS-DDPG
25774,-75.76108543635891,275,IIFDS-DDPG
25775,-73.4992897767848,276,IIFDS-DDPG
25776,-78.32303202824488,277,IIFDS-DDPG
25777,-77.23054725289036,278,IIFDS-DDPG
25778,-81.72025126470623,279,IIFDS-DDPG
25779,-85.17906960126922,280,IIFDS-DDPG
25780,-95.45811559015615,281,IIFDS-DDPG
25781,-89.91558130400352,282,IIFDS-DDPG
25782,-92.59516347306916,283,IIFDS-DDPG
25783,-81.84159665686721,284,IIFDS-DDPG
25784,-86.05770150448986,285,IIFDS-DDPG
25785,-78.21015655184918,286,IIFDS-DDPG
25786,-78.44158966461103,287,IIFDS-DDPG
25787,-78.22552159013044,288,IIFDS-DDPG
25788,-85.92458912568813,289,IIFDS-DDPG
25789,-77.90840957780837,290,IIFDS-DDPG
25790,-76.5574623242571,291,IIFDS-DDPG
25791,-79.64069344941873,292,IIFDS-DDPG
25792,-79.72418924295091,293,IIFDS-DDPG
25793,-71.40203986982604,294,IIFDS-DDPG
25794,-71.40201506713022,295,IIFDS-DDPG
25795,-80.10603423609594,296,IIFDS-DDPG
25796,-78.84549758451075,297,IIFDS-DDPG
25797,-75.7154206511031,298,IIFDS-DDPG
25798,-71.73122862699424,299,IIFDS-DDPG
25799,-75.45099979780102,300,IIFDS-DDPG
25800,-66.93102206576425,301,IIFDS-DDPG
25801,-67.32752226475549,302,IIFDS-DDPG
25802,-65.44747645799457,303,IIFDS-DDPG
25803,-67.37436506783779,304,IIFDS-DDPG
25804,-65.74054944968171,305,IIFDS-DDPG
25805,-69.10371496276342,306,IIFDS-DDPG
25806,-67.44374000468137,307,IIFDS-DDPG
25807,-72.21859502682831,308,IIFDS-DDPG
25808,-69.76466477011796,309,IIFDS-DDPG
25809,-69.81698831271453,310,IIFDS-DDPG
25810,-67.42986988339267,311,IIFDS-DDPG
25811,-66.61819984394428,312,IIFDS-DDPG
25812,-62.71611325953029,313,IIFDS-DDPG
25813,-66.60793169146504,314,IIFDS-DDPG
25814,-66.91213154485408,315,IIFDS-DDPG
25815,-66.43461131919611,316,IIFDS-DDPG
25816,-66.24280969102774,317,IIFDS-DDPG
25817,-84.72858152854586,318,IIFDS-DDPG
25818,-81.65245291459718,319,IIFDS-DDPG
25819,-79.21316102990873,320,IIFDS-DDPG
25820,-78.8512478318015,321,IIFDS-DDPG
25821,-78.21787496534937,322,IIFDS-DDPG
25822,-58.5248141741312,323,IIFDS-DDPG
25823,-57.8429585082625,324,IIFDS-DDPG
25824,-60.28984454072704,325,IIFDS-DDPG
25825,-59.38654315624488,326,IIFDS-DDPG
25826,-59.86205975099708,327,IIFDS-DDPG
25827,-59.45560248624982,328,IIFDS-DDPG
25828,-62.04060706759215,329,IIFDS-DDPG
25829,-59.2841682648269,330,IIFDS-DDPG
25830,-62.97828033225308,331,IIFDS-DDPG
25831,-62.2157909704668,332,IIFDS-DDPG
25832,-62.45158805199078,333,IIFDS-DDPG
25833,-58.68245382801761,334,IIFDS-DDPG
25834,-58.6076373346217,335,IIFDS-DDPG
25835,-54.44484896224001,336,IIFDS-DDPG
25836,-54.83769049865809,337,IIFDS-DDPG
25837,-54.93274115558541,338,IIFDS-DDPG
25838,-55.22092692401166,339,IIFDS-DDPG
25839,-56.591709744610775,340,IIFDS-DDPG
25840,-64.60253961737739,341,IIFDS-DDPG
25841,-70.41471144922835,342,IIFDS-DDPG
25842,-71.4575339409665,343,IIFDS-DDPG
25843,-85.05494425189723,344,IIFDS-DDPG
25844,-83.56516660326807,345,IIFDS-DDPG
25845,-75.91916730344929,346,IIFDS-DDPG
25846,-69.88398791197258,347,IIFDS-DDPG
25847,-69.14627589303565,348,IIFDS-DDPG
25848,-55.6249851565114,349,IIFDS-DDPG
25849,-56.73051747698519,350,IIFDS-DDPG
25850,-60.01417140880535,351,IIFDS-DDPG
25851,-60.45704542883108,352,IIFDS-DDPG
25852,-63.39571111562766,353,IIFDS-DDPG
25853,-64.48923547952589,354,IIFDS-DDPG
25854,-79.19348377730822,355,IIFDS-DDPG
25855,-76.91904823557964,356,IIFDS-DDPG
25856,-77.22214534752239,357,IIFDS-DDPG
25857,-74.18711088297239,358,IIFDS-DDPG
25858,-74.60307172429216,359,IIFDS-DDPG
25859,-63.86223242123107,360,IIFDS-DDPG
25860,-66.48367412660562,361,IIFDS-DDPG
25861,-85.48479520496981,362,IIFDS-DDPG
25862,-89.23576921004985,363,IIFDS-DDPG
25863,-88.82613941195618,364,IIFDS-DDPG
25864,-88.25951537123431,365,IIFDS-DDPG
25865,-89.57087317609646,366,IIFDS-DDPG
25866,-71.40528104072098,367,IIFDS-DDPG
25867,-75.90915937301331,368,IIFDS-DDPG
25868,-80.57257461179697,369,IIFDS-DDPG
25869,-94.5780683226626,370,IIFDS-DDPG
25870,-94.91905057173744,371,IIFDS-DDPG
25871,-113.0685352757129,372,IIFDS-DDPG
25872,-109.54561142004972,373,IIFDS-DDPG
25873,-121.84664339660394,374,IIFDS-DDPG
25874,-119.63178741982476,375,IIFDS-DDPG
25875,-120.229409524781,376,IIFDS-DDPG
25876,-104.49349410194436,377,IIFDS-DDPG
25877,-103.0798175293057,378,IIFDS-DDPG
25878,-90.7082102840328,379,IIFDS-DDPG
25879,-83.06186910912092,380,IIFDS-DDPG
25880,-82.68463790678221,381,IIFDS-DDPG
25881,-83.27454068711532,382,IIFDS-DDPG
25882,-82.6397710081786,383,IIFDS-DDPG
25883,-82.76236504193571,384,IIFDS-DDPG
25884,-77.05629667990233,385,IIFDS-DDPG
25885,-74.76043731417697,386,IIFDS-DDPG
25886,-75.57184680578148,387,IIFDS-DDPG
25887,-76.22552938756067,388,IIFDS-DDPG
25888,-87.3271743053505,389,IIFDS-DDPG
25889,-89.03778619895164,390,IIFDS-DDPG
25890,-92.65433806236447,391,IIFDS-DDPG
25891,-103.71362506913238,392,IIFDS-DDPG
25892,-104.89953718762771,393,IIFDS-DDPG
25893,-94.65781795312807,394,IIFDS-DDPG
25894,-99.61108718419304,395,IIFDS-DDPG
25895,-99.24166544722254,396,IIFDS-DDPG
25896,-86.16323119907014,397,IIFDS-DDPG
25897,-84.20459493277393,398,IIFDS-DDPG
25898,-102.83020903754876,399,IIFDS-DDPG
25899,-102.97946113911794,400,IIFDS-DDPG
25900,-100.34973941429652,401,IIFDS-DDPG
25901,-115.99084083418064,402,IIFDS-DDPG
25902,-117.06013155922702,403,IIFDS-DDPG
25903,-94.6959586367136,404,IIFDS-DDPG
25904,-87.27600293554983,405,IIFDS-DDPG
25905,-86.449863894607,406,IIFDS-DDPG
25906,-80.4168507681217,407,IIFDS-DDPG
25907,-111.84151541283276,408,IIFDS-DDPG
25908,-116.91837167943692,409,IIFDS-DDPG
25909,-117.47713266403616,410,IIFDS-DDPG
25910,-134.90667518236734,411,IIFDS-DDPG
25911,-124.40418168753256,412,IIFDS-DDPG
25912,-101.65439786652392,413,IIFDS-DDPG
25913,-94.99594667522726,414,IIFDS-DDPG
25914,-93.68382876606464,415,IIFDS-DDPG
25915,-96.39563823054438,416,IIFDS-DDPG
25916,-133.5639961489931,417,IIFDS-DDPG
25917,-134.86201243035902,418,IIFDS-DDPG
25918,-138.03414037248442,419,IIFDS-DDPG
25919,-142.90930145190347,420,IIFDS-DDPG
25920,-135.8727406018279,421,IIFDS-DDPG
25921,-109.65382674095656,422,IIFDS-DDPG
25922,-115.29022005662716,423,IIFDS-DDPG
25923,-114.87499426576044,424,IIFDS-DDPG
25924,-111.00730407413444,425,IIFDS-DDPG
25925,-98.3857764115757,426,IIFDS-DDPG
25926,-95.98830017636342,427,IIFDS-DDPG
25927,-94.58305050156125,428,IIFDS-DDPG
25928,-93.87351766377488,429,IIFDS-DDPG
25929,-96.90431454047184,430,IIFDS-DDPG
25930,-114.86105147559472,431,IIFDS-DDPG
25931,-108.11013611851315,432,IIFDS-DDPG
25932,-98.03340693107968,433,IIFDS-DDPG
25933,-97.6840837859052,434,IIFDS-DDPG
25934,-100.43747339378108,435,IIFDS-DDPG
25935,-82.86170426697856,436,IIFDS-DDPG
25936,-83.20183389975254,437,IIFDS-DDPG
25937,-82.01776139191851,438,IIFDS-DDPG
25938,-97.631654176391,439,IIFDS-DDPG
25939,-92.2116065468257,440,IIFDS-DDPG
25940,-93.2364707950434,441,IIFDS-DDPG
25941,-92.3705295773941,442,IIFDS-DDPG
25942,-91.8652389360753,443,IIFDS-DDPG
25943,-92.26845071496282,444,IIFDS-DDPG
25944,-140.79442240276708,445,IIFDS-DDPG
25945,-139.15583485586689,446,IIFDS-DDPG
25946,-162.39018170590094,447,IIFDS-DDPG
25947,-159.4287601671452,448,IIFDS-DDPG
25948,-145.1168005811516,449,IIFDS-DDPG
25949,-101.383959504136,450,IIFDS-DDPG
25950,-99.9365596998297,451,IIFDS-DDPG
25951,-74.42261407589034,452,IIFDS-DDPG
25952,-74.7884579640914,453,IIFDS-DDPG
25953,-70.90288215621551,454,IIFDS-DDPG
25954,-70.77123423997809,455,IIFDS-DDPG
25955,-87.6987216776374,456,IIFDS-DDPG
25956,-89.89163655503171,457,IIFDS-DDPG
25957,-95.30376518969013,458,IIFDS-DDPG
25958,-97.74042064095316,459,IIFDS-DDPG
25959,-91.60749889489838,460,IIFDS-DDPG
25960,-78.39505687294499,461,IIFDS-DDPG
25961,-76.21192740478656,462,IIFDS-DDPG
25962,-81.19475723250362,463,IIFDS-DDPG
25963,-80.78364353095222,464,IIFDS-DDPG
25964,-82.65215801576844,465,IIFDS-DDPG
25965,-81.38690533714745,466,IIFDS-DDPG
25966,-81.67284416605742,467,IIFDS-DDPG
25967,-68.84521007507016,468,IIFDS-DDPG
25968,-68.00726633770074,469,IIFDS-DDPG
25969,-70.56916600164121,470,IIFDS-DDPG
25970,-68.88496517162068,471,IIFDS-DDPG
25971,-68.8014190336473,472,IIFDS-DDPG
25972,-69.10957319894453,473,IIFDS-DDPG
25973,-72.7057304424404,474,IIFDS-DDPG
25974,-69.27961654767424,475,IIFDS-DDPG
25975,-69.30273306659612,476,IIFDS-DDPG
25976,-75.54659085290345,477,IIFDS-DDPG
25977,-81.71769454583061,478,IIFDS-DDPG
25978,-79.84238080257619,479,IIFDS-DDPG
25979,-80.17209771326084,480,IIFDS-DDPG
25980,-82.36973004165216,481,IIFDS-DDPG
25981,-82.30235218551243,482,IIFDS-DDPG
25982,-84.5896540627105,483,IIFDS-DDPG
25983,-82.79439959175662,484,IIFDS-DDPG
25984,-84.22264479913679,485,IIFDS-DDPG
25985,-84.1776381008167,486,IIFDS-DDPG
25986,-80.16001474235756,487,IIFDS-DDPG
25987,-142.1721117792098,488,IIFDS-DDPG
25988,-143.12690108101336,489,IIFDS-DDPG
25989,-140.80587664078797,490,IIFDS-DDPG
25990,-138.62829033525844,491,IIFDS-DDPG
25991,-137.6694168041324,492,IIFDS-DDPG
25992,-68.74689393828427,493,IIFDS-DDPG
25993,-79.82947886638347,494,IIFDS-DDPG
25994,-79.49383449080251,495,IIFDS-DDPG
25995,-80.1014760076695,496,IIFDS-DDPG
25996,-81.09962282200536,497,IIFDS-DDPG
25997,-84.29628985921019,498,IIFDS-DDPG
25998,-77.76045862926047,499,IIFDS-DDPG
25999,-87.29272091966607,500,IIFDS-DDPG
26000,-76.48928997840314,1,IIFDS-DDPG
26001,-76.48928997840314,2,IIFDS-DDPG
26002,-76.48928997840314,3,IIFDS-DDPG
26003,-76.48928997840314,4,IIFDS-DDPG
26004,-76.48928997840314,5,IIFDS-DDPG
26005,-76.48928997840314,6,IIFDS-DDPG
26006,-76.48928997840314,7,IIFDS-DDPG
26007,-76.48928997840314,8,IIFDS-DDPG
26008,-76.48928997840314,9,IIFDS-DDPG
26009,-76.48928997840314,10,IIFDS-DDPG
26010,-76.48928997840314,11,IIFDS-DDPG
26011,-76.48928997840314,12,IIFDS-DDPG
26012,-76.48928997840314,13,IIFDS-DDPG
26013,-76.48928997840314,14,IIFDS-DDPG
26014,-76.48928997840314,15,IIFDS-DDPG
26015,-76.48928997840314,16,IIFDS-DDPG
26016,-76.48928997840314,17,IIFDS-DDPG
26017,-76.48928997840314,18,IIFDS-DDPG
26018,-76.48928997840314,19,IIFDS-DDPG
26019,-76.48928997840314,20,IIFDS-DDPG
26020,-76.48928997840314,21,IIFDS-DDPG
26021,-76.48928997840314,22,IIFDS-DDPG
26022,-76.48928997840314,23,IIFDS-DDPG
26023,-76.48928997840314,24,IIFDS-DDPG
26024,-76.48928997840314,25,IIFDS-DDPG
26025,-76.48928997840314,26,IIFDS-DDPG
26026,-76.48928997840314,27,IIFDS-DDPG
26027,-76.48928997840314,28,IIFDS-DDPG
26028,-76.48928997840314,29,IIFDS-DDPG
26029,-76.48928997840314,30,IIFDS-DDPG
26030,-76.48928997840314,31,IIFDS-DDPG
26031,-76.48928997840314,32,IIFDS-DDPG
26032,-76.48928997840314,33,IIFDS-DDPG
26033,-76.48928997840314,34,IIFDS-DDPG
26034,-76.48928997840314,35,IIFDS-DDPG
26035,-76.48928997840314,36,IIFDS-DDPG
26036,-76.48928997840314,37,IIFDS-DDPG
26037,-76.48928997840314,38,IIFDS-DDPG
