,episode reward,episode,Method
26344,-74.00923045607627,345,IIFDS-DDPG
26345,-73.5920983254076,346,IIFDS-DDPG
26346,-78.76470019594186,347,IIFDS-DDPG
26347,-78.21871296704697,348,IIFDS-DDPG
26348,-94.83949979306556,349,IIFDS-DDPG
26349,-79.28279173222457,350,IIFDS-DDPG
26350,-83.42794530523479,351,IIFDS-DDPG
26351,-75.7765245323463,352,IIFDS-DDPG
26352,-79.17995386451561,353,IIFDS-DDPG
26353,-63.962041676003686,354,IIFDS-DDPG
26354,-63.52391674480448,355,IIFDS-DDPG
26355,-59.16946897832506,356,IIFDS-DDPG
26356,-62.59528426475521,357,IIFDS-DDPG
26357,-61.39695717425197,358,IIFDS-DDPG
26358,-62.030499336624914,359,IIFDS-DDPG
26359,-63.690942954576,360,IIFDS-DDPG
26360,-65.74366109937014,361,IIFDS-DDPG
26361,-65.00334301012376,362,IIFDS-DDPG
26362,-62.47871334144188,363,IIFDS-DDPG
26363,-61.15836315985432,364,IIFDS-DDPG
26364,-60.893160511923234,365,IIFDS-DDPG
26365,-60.05787818470211,366,IIFDS-DDPG
26366,-57.22635337141694,367,IIFDS-DDPG
26367,-56.46960542913373,368,IIFDS-DDPG
26368,-55.22989633858657,369,IIFDS-DDPG
26369,-53.51213402546405,370,IIFDS-DDPG
26370,-51.0908133472562,371,IIFDS-DDPG
26371,-53.35140728996165,372,IIFDS-DDPG
26372,-54.429157269099576,373,IIFDS-DDPG
26373,-55.340132715896914,374,IIFDS-DDPG
26374,-56.29659055680612,375,IIFDS-DDPG
26375,-57.28559310228152,376,IIFDS-DDPG
26376,-54.91408795517748,377,IIFDS-DDPG
26377,-54.00356263128923,378,IIFDS-DDPG
26378,-53.242530660406224,379,IIFDS-DDPG
26379,-53.61898844819122,380,IIFDS-DDPG
26380,-52.60818265032839,381,IIFDS-DDPG
26381,-52.675914299366,382,IIFDS-DDPG
26382,-52.36138223746845,383,IIFDS-DDPG
26383,-51.85894114343967,384,IIFDS-DDPG
26384,-51.98145475501483,385,IIFDS-DDPG
26385,-52.32560116654308,386,IIFDS-DDPG
26386,-52.98702236196779,387,IIFDS-DDPG
26387,-53.35943905411547,388,IIFDS-DDPG
26388,-53.66101871075796,389,IIFDS-DDPG
26389,-52.20832836368474,390,IIFDS-DDPG
26390,-52.72003856927322,391,IIFDS-DDPG
26391,-52.38593009819655,392,IIFDS-DDPG
26392,-51.821667349952506,393,IIFDS-DDPG
26393,-51.89619716373331,394,IIFDS-DDPG
26394,-57.63812275348731,395,IIFDS-DDPG
26395,-62.07499607598671,396,IIFDS-DDPG
26396,-61.796891731447566,397,IIFDS-DDPG
26397,-62.45737066621827,398,IIFDS-DDPG
26398,-62.55705408288659,399,IIFDS-DDPG
26399,-57.07025078175742,400,IIFDS-DDPG
26400,-52.02831805294735,401,IIFDS-DDPG
26401,-52.05213966464769,402,IIFDS-DDPG
26402,-52.3909560575604,403,IIFDS-DDPG
26403,-52.426519217631,404,IIFDS-DDPG
26404,-52.16848718281595,405,IIFDS-DDPG
26405,-52.96719996064515,406,IIFDS-DDPG
26406,-56.33625034799248,407,IIFDS-DDPG
26407,-56.647632872310695,408,IIFDS-DDPG
26408,-69.72050394163195,409,IIFDS-DDPG
26409,-70.27128621107765,410,IIFDS-DDPG
26410,-69.66520595700221,411,IIFDS-DDPG
26411,-66.92417643922951,412,IIFDS-DDPG
26412,-67.64054817947553,413,IIFDS-DDPG
26413,-61.481612049324056,414,IIFDS-DDPG
26414,-82.6594176945271,415,IIFDS-DDPG
26415,-83.87109802658085,416,IIFDS-DDPG
26416,-93.12206646839422,417,IIFDS-DDPG
26417,-107.73027729651152,418,IIFDS-DDPG
26418,-116.92823919404924,419,IIFDS-DDPG
26419,-114.57486470673572,420,IIFDS-DDPG
26420,-115.01436453060452,421,IIFDS-DDPG
26421,-116.98638038573492,422,IIFDS-DDPG
26422,-119.4301412759854,423,IIFDS-DDPG
26423,-129.67622081443582,424,IIFDS-DDPG
26424,-111.10560039915929,425,IIFDS-DDPG
26425,-126.73683300027564,426,IIFDS-DDPG
26426,-132.79752656342745,427,IIFDS-DDPG
26427,-115.09771211928336,428,IIFDS-DDPG
26428,-89.4795145830052,429,IIFDS-DDPG
26429,-101.45818365216182,430,IIFDS-DDPG
26430,-84.58585847532916,431,IIFDS-DDPG
26431,-67.84870807576553,432,IIFDS-DDPG
26432,-67.80675154826464,433,IIFDS-DDPG
26433,-67.07539787487558,434,IIFDS-DDPG
26434,-67.92582755381767,435,IIFDS-DDPG
26435,-80.65986708580067,436,IIFDS-DDPG
26436,-80.04482707515102,437,IIFDS-DDPG
26437,-80.34059136279429,438,IIFDS-DDPG
26438,-81.78665103881693,439,IIFDS-DDPG
26439,-68.81431098938017,440,IIFDS-DDPG
26440,-55.977818143794494,441,IIFDS-DDPG
26441,-55.642514002815474,442,IIFDS-DDPG
26442,-56.46291971519109,443,IIFDS-DDPG
26443,-54.988942071662464,444,IIFDS-DDPG
26444,-54.22255256060438,445,IIFDS-DDPG
26445,-53.922246864257126,446,IIFDS-DDPG
26446,-54.32059262492457,447,IIFDS-DDPG
26447,-52.10090464143011,448,IIFDS-DDPG
26448,-51.80331222535973,449,IIFDS-DDPG
26449,-51.89768487223898,450,IIFDS-DDPG
26450,-51.53360790513766,451,IIFDS-DDPG
26451,-50.823687777011,452,IIFDS-DDPG
26452,-51.43100078123092,453,IIFDS-DDPG
26453,-52.42261191380904,454,IIFDS-DDPG
26454,-53.02348615707969,455,IIFDS-DDPG
26455,-53.32916349603596,456,IIFDS-DDPG
26456,-54.61445566398995,457,IIFDS-DDPG
26457,-55.42901619945541,458,IIFDS-DDPG
26458,-54.67438946020472,459,IIFDS-DDPG
26459,-71.20579597674445,460,IIFDS-DDPG
26460,-71.57766715321515,461,IIFDS-DDPG
26461,-76.03819817161414,462,IIFDS-DDPG
26462,-77.41919955447392,463,IIFDS-DDPG
26463,-79.05948734438564,464,IIFDS-DDPG
26464,-63.27349713983939,465,IIFDS-DDPG
26465,-64.77772719405519,466,IIFDS-DDPG
26466,-59.83532731571637,467,IIFDS-DDPG
26467,-60.38433004409124,468,IIFDS-DDPG
26468,-81.58827426437678,469,IIFDS-DDPG
26469,-108.5653642318161,470,IIFDS-DDPG
26470,-126.79602031239295,471,IIFDS-DDPG
26471,-145.88795619408333,472,IIFDS-DDPG
26472,-156.29067479353031,473,IIFDS-DDPG
26473,-149.51767656847554,474,IIFDS-DDPG
26474,-121.36221405170168,475,IIFDS-DDPG
26475,-114.40738149867032,476,IIFDS-DDPG
26476,-95.4051098922192,477,IIFDS-DDPG
26477,-82.82768070222811,478,IIFDS-DDPG
26478,-67.9261682872966,479,IIFDS-DDPG
26479,-68.83079695420459,480,IIFDS-DDPG
26480,-71.03145641422978,481,IIFDS-DDPG
26481,-70.42836513991828,482,IIFDS-DDPG
26482,-70.13234519784835,483,IIFDS-DDPG
26483,-69.9638366051606,484,IIFDS-DDPG
26484,-68.96440994630771,485,IIFDS-DDPG
26485,-54.03318981817777,486,IIFDS-DDPG
26486,-56.134378709580645,487,IIFDS-DDPG
26487,-56.67309924123824,488,IIFDS-DDPG
26488,-56.64636287774296,489,IIFDS-DDPG
26489,-67.20442882969724,490,IIFDS-DDPG
26490,-84.5910277341455,491,IIFDS-DDPG
26491,-83.04358534525184,492,IIFDS-DDPG
26492,-97.05579737114148,493,IIFDS-DDPG
26493,-109.85474308216304,494,IIFDS-DDPG
26494,-112.72342220513715,495,IIFDS-DDPG
26495,-110.90258662242498,496,IIFDS-DDPG
26496,-111.4688680485137,497,IIFDS-DDPG
26497,-115.99820532728344,498,IIFDS-DDPG
26498,-117.04693827785948,499,IIFDS-DDPG
26499,-120.47035643682612,500,IIFDS-DDPG
26500,-127.87837297340111,501,IIFDS-DDPG
26501,-142.1870115046886,502,IIFDS-DDPG
26502,-139.38830520805556,503,IIFDS-DDPG
26503,-143.03668589778889,504,IIFDS-DDPG
26504,-140.17873461030916,505,IIFDS-DDPG
26505,-130.88039977495572,506,IIFDS-DDPG
26506,-131.66725806893777,507,IIFDS-DDPG
26507,-129.176513398965,508,IIFDS-DDPG
26508,-128.19837521351263,509,IIFDS-DDPG
26509,-130.53449373865817,510,IIFDS-DDPG
26510,-132.30600056690295,511,IIFDS-DDPG
26511,-132.92181108329584,512,IIFDS-DDPG
26512,-134.57527167348366,513,IIFDS-DDPG
26513,-133.0086078549072,514,IIFDS-DDPG
26514,-130.4563599004315,515,IIFDS-DDPG
26515,-135.45772330693612,516,IIFDS-DDPG
26516,-134.041617584472,517,IIFDS-DDPG
26517,-119.57204219353528,518,IIFDS-DDPG
26518,-119.18428057397962,519,IIFDS-DDPG
26519,-120.31554547409768,520,IIFDS-DDPG
26520,-101.2759487877407,521,IIFDS-DDPG
26521,-87.22489257084816,522,IIFDS-DDPG
26522,-87.23697430137933,523,IIFDS-DDPG
26523,-73.11688629932976,524,IIFDS-DDPG
26524,-73.697000715533,525,IIFDS-DDPG
26525,-85.96718336144576,526,IIFDS-DDPG
26526,-86.53416629628057,527,IIFDS-DDPG
26527,-86.20757644388128,528,IIFDS-DDPG
26528,-87.98665455411884,529,IIFDS-DDPG
26529,-86.42029357160008,530,IIFDS-DDPG
26530,-74.82863236232966,531,IIFDS-DDPG
26531,-73.96362000406228,532,IIFDS-DDPG
26532,-74.13124500695332,533,IIFDS-DDPG
26533,-72.60659709878225,534,IIFDS-DDPG
26534,-60.04054990408256,535,IIFDS-DDPG
26535,-60.09835576086512,536,IIFDS-DDPG
26536,-61.123097534226346,537,IIFDS-DDPG
26537,-61.6989623941454,538,IIFDS-DDPG
26538,-61.989229762970886,539,IIFDS-DDPG
26539,-64.49590092132298,540,IIFDS-DDPG
26540,-63.19310767567925,541,IIFDS-DDPG
26541,-63.63645574538667,542,IIFDS-DDPG
26542,-62.64009210183464,543,IIFDS-DDPG
26543,-77.2150906506711,544,IIFDS-DDPG
26544,-77.6677938951437,545,IIFDS-DDPG
26545,-77.99669906179608,546,IIFDS-DDPG
26546,-81.4016964710416,547,IIFDS-DDPG
26547,-84.97661153139143,548,IIFDS-DDPG
26548,-69.69650249564926,549,IIFDS-DDPG
26549,-69.05757682874017,550,IIFDS-DDPG
26550,-69.15091883270536,551,IIFDS-DDPG
26551,-65.3657625782026,552,IIFDS-DDPG
26552,-79.39166128496024,553,IIFDS-DDPG
26553,-83.37954892719112,554,IIFDS-DDPG
26554,-87.99958549408089,555,IIFDS-DDPG
26555,-92.79426340146244,556,IIFDS-DDPG
26556,-95.87632673788671,557,IIFDS-DDPG
26557,-93.74951724713593,558,IIFDS-DDPG
26558,-97.75633687542548,559,IIFDS-DDPG
26559,-98.41013864236666,560,IIFDS-DDPG
26560,-92.9127727943981,561,IIFDS-DDPG
26561,-88.96754035256203,562,IIFDS-DDPG
26562,-74.59724109216174,563,IIFDS-DDPG
26563,-66.8407557154082,564,IIFDS-DDPG
26564,-61.51348636310968,565,IIFDS-DDPG
26565,-75.43910596545331,566,IIFDS-DDPG
26566,-75.38016097906157,567,IIFDS-DDPG
26567,-79.93849442014309,568,IIFDS-DDPG
26568,-98.86463311616669,569,IIFDS-DDPG
26569,-96.60796948329532,570,IIFDS-DDPG
26570,-88.28480043979042,571,IIFDS-DDPG
26571,-90.38121220567476,572,IIFDS-DDPG
26572,-87.35135147784166,573,IIFDS-DDPG
26573,-81.42929161783573,574,IIFDS-DDPG
26574,-103.40048264277424,575,IIFDS-DDPG
26575,-106.61827249923728,576,IIFDS-DDPG
26576,-107.31162533620446,577,IIFDS-DDPG
26577,-107.13124186833213,578,IIFDS-DDPG
26578,-96.33095016124562,579,IIFDS-DDPG
26579,-77.74905182882003,580,IIFDS-DDPG
26580,-74.7447561665268,581,IIFDS-DDPG
26581,-71.41305264548149,582,IIFDS-DDPG
26582,-69.24974908470114,583,IIFDS-DDPG
26583,-68.51867816194233,584,IIFDS-DDPG
26584,-66.62206799157168,585,IIFDS-DDPG
26585,-60.53325476405372,586,IIFDS-DDPG
26586,-60.54424133274863,587,IIFDS-DDPG
26587,-62.0146568765829,588,IIFDS-DDPG
26588,-62.27406283920229,589,IIFDS-DDPG
26589,-61.83683798626928,590,IIFDS-DDPG
26590,-64.7445075061955,591,IIFDS-DDPG
26591,-67.30008208598885,592,IIFDS-DDPG
26592,-67.5583569009237,593,IIFDS-DDPG
26593,-74.89793550376227,594,IIFDS-DDPG
26594,-75.44649389746012,595,IIFDS-DDPG
26595,-74.09855636435012,596,IIFDS-DDPG
26596,-71.61050354591886,597,IIFDS-DDPG
26597,-68.8266023276782,598,IIFDS-DDPG
26598,-58.37029258598468,599,IIFDS-DDPG
26599,-56.05191438014699,600,IIFDS-DDPG
26600,-54.2656195067809,601,IIFDS-DDPG
26601,-54.17038162524815,602,IIFDS-DDPG
26602,-54.221298006372834,603,IIFDS-DDPG
26603,-54.754282203251634,604,IIFDS-DDPG
26604,-55.09210439993791,605,IIFDS-DDPG
26605,-55.31690325636464,606,IIFDS-DDPG
26606,-54.84030632216703,607,IIFDS-DDPG
26607,-54.93111776345252,608,IIFDS-DDPG
26608,-54.84464642530872,609,IIFDS-DDPG
26609,-54.14585335745338,610,IIFDS-DDPG
26610,-53.65508155274839,611,IIFDS-DDPG
26611,-53.88554135884972,612,IIFDS-DDPG
26612,-54.0161251404396,613,IIFDS-DDPG
26613,-54.2657421271936,614,IIFDS-DDPG
26614,-54.93760039670912,615,IIFDS-DDPG
26615,-55.5701816819042,616,IIFDS-DDPG
26616,-55.71296014496771,617,IIFDS-DDPG
26617,-56.02614100704286,618,IIFDS-DDPG
26618,-56.19738787820548,619,IIFDS-DDPG
26619,-56.07622132589004,620,IIFDS-DDPG
26620,-55.49901075101483,621,IIFDS-DDPG
26621,-55.65177711601471,622,IIFDS-DDPG
26622,-55.74955763016069,623,IIFDS-DDPG
26623,-55.56528959539556,624,IIFDS-DDPG
26624,-55.675327215012814,625,IIFDS-DDPG
26625,-56.34569600942788,626,IIFDS-DDPG
26626,-56.36632354356279,627,IIFDS-DDPG
26627,-56.76619926463506,628,IIFDS-DDPG
26628,-57.409152818788414,629,IIFDS-DDPG
26629,-57.89597847427164,630,IIFDS-DDPG
26630,-58.0129395023838,631,IIFDS-DDPG
26631,-58.17030832114332,632,IIFDS-DDPG
26632,-57.79619158481533,633,IIFDS-DDPG
26633,-57.68454945372365,634,IIFDS-DDPG
26634,-57.67985850882162,635,IIFDS-DDPG
26635,-57.971887478583845,636,IIFDS-DDPG
26636,-58.228325877095926,637,IIFDS-DDPG
26637,-58.31472515760783,638,IIFDS-DDPG
26638,-59.98705001715082,639,IIFDS-DDPG
26639,-61.43304987210365,640,IIFDS-DDPG
26640,-63.24449767947056,641,IIFDS-DDPG
26641,-65.4571695478347,642,IIFDS-DDPG
26642,-66.83985081863717,643,IIFDS-DDPG
26643,-66.69351367267045,644,IIFDS-DDPG
26644,-66.63561402350251,645,IIFDS-DDPG
26645,-65.52841216689406,646,IIFDS-DDPG
26646,-65.00952759481513,647,IIFDS-DDPG
26647,-65.27457456568204,648,IIFDS-DDPG
26648,-65.57557008578473,649,IIFDS-DDPG
26649,-65.582706111174,650,IIFDS-DDPG
26650,-66.42348968142157,651,IIFDS-DDPG
26651,-66.2163194353256,652,IIFDS-DDPG
26652,-66.30293378912681,653,IIFDS-DDPG
26653,-66.18285651886491,654,IIFDS-DDPG
26654,-65.86225985075173,655,IIFDS-DDPG
26655,-66.07092796759959,656,IIFDS-DDPG
26656,-66.22816267866843,657,IIFDS-DDPG
26657,-66.50698987230479,658,IIFDS-DDPG
26658,-66.64548867671343,659,IIFDS-DDPG
26659,-67.35967837077474,660,IIFDS-DDPG
26660,-67.44982325117246,661,IIFDS-DDPG
26661,-67.72199298755599,662,IIFDS-DDPG
26662,-67.71435061258312,663,IIFDS-DDPG
26663,-67.00149622465467,664,IIFDS-DDPG
26664,-67.02653393555389,665,IIFDS-DDPG
26665,-66.0031714678099,666,IIFDS-DDPG
26666,-66.14364594258961,667,IIFDS-DDPG
26667,-65.75739418758761,668,IIFDS-DDPG
26668,-66.37432853531398,669,IIFDS-DDPG
26669,-66.2367578037704,670,IIFDS-DDPG
26670,-67.22894373875562,671,IIFDS-DDPG
26671,-67.21240528170283,672,IIFDS-DDPG
26672,-68.25769547950956,673,IIFDS-DDPG
26673,-68.70278499825669,674,IIFDS-DDPG
26674,-69.21557074665704,675,IIFDS-DDPG
26675,-68.91572261305984,676,IIFDS-DDPG
26676,-67.73834524060035,677,IIFDS-DDPG
26677,-65.86023774731406,678,IIFDS-DDPG
26678,-64.19472044043155,679,IIFDS-DDPG
26679,-62.2498311418608,680,IIFDS-DDPG
26680,-61.75483139784317,681,IIFDS-DDPG
26681,-63.00365538068856,682,IIFDS-DDPG
26682,-64.08158828768262,683,IIFDS-DDPG
26683,-64.41481757790089,684,IIFDS-DDPG
26684,-65.87655494032559,685,IIFDS-DDPG
26685,-66.9664549249749,686,IIFDS-DDPG
26686,-65.66197777237554,687,IIFDS-DDPG
26687,-65.80471651196403,688,IIFDS-DDPG
26688,-67.02801021436927,689,IIFDS-DDPG
26689,-66.40169943717436,690,IIFDS-DDPG
26690,-65.84637581592742,691,IIFDS-DDPG
26691,-66.67964918817756,692,IIFDS-DDPG
26692,-67.62595638780476,693,IIFDS-DDPG
26693,-69.27485854903549,694,IIFDS-DDPG
26694,-69.09927009830713,695,IIFDS-DDPG
26695,-68.87407710288099,696,IIFDS-DDPG
26696,-68.64553922218795,697,IIFDS-DDPG
26697,-68.22510153319554,698,IIFDS-DDPG
26698,-66.07728525573279,699,IIFDS-DDPG
26699,-66.93570930397468,700,IIFDS-DDPG
26700,-66.76426688898025,701,IIFDS-DDPG
26701,-66.20920694090985,702,IIFDS-DDPG
26702,-65.19360417543625,703,IIFDS-DDPG
26703,-65.12254596949509,704,IIFDS-DDPG
26704,-64.79148633919698,705,IIFDS-DDPG
26705,-64.88518484678778,706,IIFDS-DDPG
26706,-65.15155914809066,707,IIFDS-DDPG
26707,-65.93176818284203,708,IIFDS-DDPG
26708,-67.0235476183746,709,IIFDS-DDPG
26709,-67.48857546213473,710,IIFDS-DDPG
26710,-68.02415068525313,711,IIFDS-DDPG
26711,-68.60220168854492,712,IIFDS-DDPG
26712,-67.92146037325183,713,IIFDS-DDPG
26713,-67.27969097292255,714,IIFDS-DDPG
26714,-66.74302812939852,715,IIFDS-DDPG
26715,-66.56182510577976,716,IIFDS-DDPG
26716,-66.6091878304253,717,IIFDS-DDPG
26717,-66.65296959587593,718,IIFDS-DDPG
26718,-67.68414859304148,719,IIFDS-DDPG
26719,-68.74450924762736,720,IIFDS-DDPG
26720,-68.2970553812354,721,IIFDS-DDPG
26721,-68.52759983003833,722,IIFDS-DDPG
26722,-68.56077817396182,723,IIFDS-DDPG
26723,-67.09317597631477,724,IIFDS-DDPG
26724,-66.33135606230329,725,IIFDS-DDPG
26725,-66.56897100850883,726,IIFDS-DDPG
26726,-67.05826340529627,727,IIFDS-DDPG
26727,-67.0433855531563,728,IIFDS-DDPG
26728,-67.12155048516478,729,IIFDS-DDPG
26729,-67.12379559686022,730,IIFDS-DDPG
26730,-67.17744560972886,731,IIFDS-DDPG
26731,-66.50957053837999,732,IIFDS-DDPG
26732,-67.97056634664116,733,IIFDS-DDPG
26733,-68.1735380126996,734,IIFDS-DDPG
26734,-67.43509373972044,735,IIFDS-DDPG
26735,-67.46471401263449,736,IIFDS-DDPG
26736,-67.32697224836627,737,IIFDS-DDPG
26737,-65.79650962741987,738,IIFDS-DDPG
26738,-66.57315874300708,739,IIFDS-DDPG
26739,-66.74359027971073,740,IIFDS-DDPG
26740,-67.1823922587409,741,IIFDS-DDPG
26741,-67.6244175838053,742,IIFDS-DDPG
26742,-67.40903807843324,743,IIFDS-DDPG
26743,-66.1236320145579,744,IIFDS-DDPG
26744,-66.22950310734863,745,IIFDS-DDPG
26745,-65.49026671672121,746,IIFDS-DDPG
26746,-65.51361030016099,747,IIFDS-DDPG
26747,-66.80299568726973,748,IIFDS-DDPG
26748,-66.44825934007363,749,IIFDS-DDPG
26749,-66.3592496390572,750,IIFDS-DDPG
26750,-66.48651854808591,751,IIFDS-DDPG
26751,-66.40565897701572,752,IIFDS-DDPG
26752,-65.01293938710756,753,IIFDS-DDPG
26753,-64.77200110607535,754,IIFDS-DDPG
26754,-63.518657125444896,755,IIFDS-DDPG
26755,-64.09123424692288,756,IIFDS-DDPG
26756,-63.69343268728629,757,IIFDS-DDPG
26757,-63.69930586000847,758,IIFDS-DDPG
26758,-65.09739576610245,759,IIFDS-DDPG
26759,-66.45702376987491,760,IIFDS-DDPG
26760,-64.81934298376105,761,IIFDS-DDPG
26761,-63.11950865311885,762,IIFDS-DDPG
26762,-62.54256790669349,763,IIFDS-DDPG
26763,-61.59829890549813,764,IIFDS-DDPG
26764,-61.19951811732686,765,IIFDS-DDPG
26765,-61.606622532434,766,IIFDS-DDPG
26766,-63.19027598178055,767,IIFDS-DDPG
26767,-62.74295051213212,768,IIFDS-DDPG
26768,-62.302200814485424,769,IIFDS-DDPG
26769,-64.68845251957603,770,IIFDS-DDPG
26770,-64.91066336740963,771,IIFDS-DDPG
26771,-64.87565460096732,772,IIFDS-DDPG
26772,-65.92667719472647,773,IIFDS-DDPG
26773,-67.50184500156016,774,IIFDS-DDPG
26774,-65.07178439212065,775,IIFDS-DDPG
26775,-65.46406410793634,776,IIFDS-DDPG
26776,-66.36042490973152,777,IIFDS-DDPG
26777,-66.26559685264903,778,IIFDS-DDPG
26778,-65.73868529343952,779,IIFDS-DDPG
26779,-66.72937001097809,780,IIFDS-DDPG
26780,-66.75907569060345,781,IIFDS-DDPG
26781,-65.27959849479701,782,IIFDS-DDPG
26782,-64.73375359157475,783,IIFDS-DDPG
26783,-63.94869801992966,784,IIFDS-DDPG
26784,-65.72634528148414,785,IIFDS-DDPG
26785,-68.96461727303725,786,IIFDS-DDPG
26786,-71.97529292946717,787,IIFDS-DDPG
26787,-74.18052722916477,788,IIFDS-DDPG
26788,-83.24449093931786,789,IIFDS-DDPG
26789,-90.08018086423988,790,IIFDS-DDPG
26790,-96.12964497613804,791,IIFDS-DDPG
26791,-103.35525334026138,792,IIFDS-DDPG
26792,-109.33931279532136,793,IIFDS-DDPG
26793,-109.40656394576804,794,IIFDS-DDPG
26794,-109.32540894019436,795,IIFDS-DDPG
26795,-109.06597599193894,796,IIFDS-DDPG
26796,-109.16816264825393,797,IIFDS-DDPG
26797,-111.77120099476444,798,IIFDS-DDPG
26798,-112.79155998730108,799,IIFDS-DDPG
26799,-112.42789751408372,800,IIFDS-DDPG
26800,-110.53834215691047,801,IIFDS-DDPG
26801,-108.57612875599168,802,IIFDS-DDPG
26802,-107.01873513443716,803,IIFDS-DDPG
26803,-108.24965658438528,804,IIFDS-DDPG
26804,-110.40107405149708,805,IIFDS-DDPG
26805,-113.99395066319212,806,IIFDS-DDPG
26806,-117.06156712123268,807,IIFDS-DDPG
26807,-117.8916637814496,808,IIFDS-DDPG
26808,-116.77662798231502,809,IIFDS-DDPG
26809,-115.33853990950622,810,IIFDS-DDPG
26810,-114.83113705965371,811,IIFDS-DDPG
26811,-111.66447968537372,812,IIFDS-DDPG
26812,-112.22057303628598,813,IIFDS-DDPG
26813,-111.4355494684264,814,IIFDS-DDPG
26814,-109.3443431250828,815,IIFDS-DDPG
26815,-108.52351014198396,816,IIFDS-DDPG
26816,-111.00029334519502,817,IIFDS-DDPG
26817,-111.49670578622712,818,IIFDS-DDPG
26818,-112.46107737622869,819,IIFDS-DDPG
26819,-114.59259877584688,820,IIFDS-DDPG
26820,-115.0376366415139,821,IIFDS-DDPG
26821,-114.61077915582024,822,IIFDS-DDPG
26822,-113.08400117532608,823,IIFDS-DDPG
26823,-112.24557261047808,824,IIFDS-DDPG
26824,-109.98388341794654,825,IIFDS-DDPG
26825,-108.86634159835543,826,IIFDS-DDPG
26826,-107.9638424740548,827,IIFDS-DDPG
26827,-107.86315341052052,828,IIFDS-DDPG
26828,-107.71196322341764,829,IIFDS-DDPG
26829,-108.5142025639528,830,IIFDS-DDPG
26830,-107.9483538436848,831,IIFDS-DDPG
26831,-106.59738772441791,832,IIFDS-DDPG
26832,-105.2493726893437,833,IIFDS-DDPG
26833,-104.0977700411262,834,IIFDS-DDPG
26834,-105.0938047287962,835,IIFDS-DDPG
26835,-105.79992059027218,836,IIFDS-DDPG
26836,-106.86501527696473,837,IIFDS-DDPG
26837,-108.25952852206731,838,IIFDS-DDPG
26838,-108.98964087018967,839,IIFDS-DDPG
26839,-108.51594182688866,840,IIFDS-DDPG
26840,-108.22720615358496,841,IIFDS-DDPG
26841,-108.09795489417496,842,IIFDS-DDPG
26842,-108.4889492669366,843,IIFDS-DDPG
26843,-108.4420922496549,844,IIFDS-DDPG
26844,-108.0674817203125,845,IIFDS-DDPG
26845,-107.45626133872165,846,IIFDS-DDPG
26846,-106.13145460607376,847,IIFDS-DDPG
26847,-104.08876791038514,848,IIFDS-DDPG
26848,-103.4454484880039,849,IIFDS-DDPG
26849,-103.01374524254712,850,IIFDS-DDPG
26850,-101.88056552140094,851,IIFDS-DDPG
26851,-102.72416326296477,852,IIFDS-DDPG
26852,-102.65890035681032,853,IIFDS-DDPG
26853,-101.87132949544493,854,IIFDS-DDPG
26854,-101.6602281552401,855,IIFDS-DDPG
26855,-102.53325286553358,856,IIFDS-DDPG
26856,-102.06077654577064,857,IIFDS-DDPG
26857,-96.9670943552318,858,IIFDS-DDPG
26858,-96.69247156404543,859,IIFDS-DDPG
26859,-96.45631046154266,860,IIFDS-DDPG
26860,-91.28413649261032,861,IIFDS-DDPG
26861,-91.46074599278448,862,IIFDS-DDPG
26862,-97.24393410616528,863,IIFDS-DDPG
26863,-97.496641170213,864,IIFDS-DDPG
26864,-96.91925305670291,865,IIFDS-DDPG
26865,-100.6034076493916,866,IIFDS-DDPG
26866,-100.95362820099416,867,IIFDS-DDPG
26867,-96.35943736694958,868,IIFDS-DDPG
26868,-96.42595960731268,869,IIFDS-DDPG
26869,-98.27905632813354,870,IIFDS-DDPG
26870,-94.44894372308292,871,IIFDS-DDPG
26871,-97.49283826319989,872,IIFDS-DDPG
26872,-96.97969391122936,873,IIFDS-DDPG
26873,-97.10206239731998,874,IIFDS-DDPG
26874,-99.85611239630391,875,IIFDS-DDPG
26875,-99.3944993601163,876,IIFDS-DDPG
26876,-94.1607083614642,877,IIFDS-DDPG
26877,-95.21006664986967,878,IIFDS-DDPG
26878,-91.9628103622053,879,IIFDS-DDPG
26879,-86.10036460895874,880,IIFDS-DDPG
26880,-95.51763200977408,881,IIFDS-DDPG
26881,-96.9044782250885,882,IIFDS-DDPG
26882,-99.62506397830296,883,IIFDS-DDPG
26883,-105.08117683407735,884,IIFDS-DDPG
26884,-106.387727174913,885,IIFDS-DDPG
26885,-107.00441443163577,886,IIFDS-DDPG
26886,-105.80081987549988,887,IIFDS-DDPG
26887,-105.25674334928424,888,IIFDS-DDPG
26888,-101.0850309782002,889,IIFDS-DDPG
26889,-99.55080062869033,890,IIFDS-DDPG
26890,-91.76062316078897,891,IIFDS-DDPG
26891,-95.40087457983086,892,IIFDS-DDPG
26892,-100.95859903902333,893,IIFDS-DDPG
26893,-104.60517474956734,894,IIFDS-DDPG
26894,-111.84872381329284,895,IIFDS-DDPG
26895,-112.58035377216258,896,IIFDS-DDPG
26896,-107.16737627068788,897,IIFDS-DDPG
26897,-102.39791288475358,898,IIFDS-DDPG
26898,-108.6515161143288,899,IIFDS-DDPG
26899,-102.69705131891222,900,IIFDS-DDPG
26900,-103.29474863166568,901,IIFDS-DDPG
26901,-104.75610977686692,902,IIFDS-DDPG
26902,-116.39635486387924,903,IIFDS-DDPG
