,episode reward,episode,Method
24237,-71.1671860904241,288,IIFDS-DDPG
24238,-76.36842666397993,289,IIFDS-DDPG
24239,-79.38003583558927,290,IIFDS-DDPG
24240,-92.3244968284232,291,IIFDS-DDPG
24241,-89.05405730262306,292,IIFDS-DDPG
24242,-90.35401257663044,293,IIFDS-DDPG
24243,-85.15967703979615,294,IIFDS-DDPG
24244,-83.60128372023402,295,IIFDS-DDPG
24245,-69.61769902710456,296,IIFDS-DDPG
24246,-69.97436162968127,297,IIFDS-DDPG
24247,-69.55615751173562,298,IIFDS-DDPG
24248,-69.78201602509857,299,IIFDS-DDPG
24249,-67.44692288522806,300,IIFDS-DDPG
24250,-65.77022429972763,301,IIFDS-DDPG
24251,-63.61098437752071,302,IIFDS-DDPG
24252,-66.24548275290833,303,IIFDS-DDPG
24253,-64.56185951977174,304,IIFDS-DDPG
24254,-68.61982424742608,305,IIFDS-DDPG
24255,-68.63921432773114,306,IIFDS-DDPG
24256,-69.24295705502091,307,IIFDS-DDPG
24257,-66.45470159151193,308,IIFDS-DDPG
24258,-70.78196371106571,309,IIFDS-DDPG
24259,-65.84633226516085,310,IIFDS-DDPG
24260,-66.59992219004856,311,IIFDS-DDPG
24261,-67.00004890693194,312,IIFDS-DDPG
24262,-67.52285296721377,313,IIFDS-DDPG
24263,-62.94428701136252,314,IIFDS-DDPG
24264,-63.08843429954525,315,IIFDS-DDPG
24265,-62.62170890563078,316,IIFDS-DDPG
24266,-61.81056571725812,317,IIFDS-DDPG
24267,-60.91636772499146,318,IIFDS-DDPG
24268,-61.4461300988886,319,IIFDS-DDPG
24269,-60.32578272640959,320,IIFDS-DDPG
24270,-60.2457390941114,321,IIFDS-DDPG
24271,-59.91404331751703,322,IIFDS-DDPG
24272,-59.61017476683077,323,IIFDS-DDPG
24273,-59.71809574346194,324,IIFDS-DDPG
24274,-60.4271217571352,325,IIFDS-DDPG
24275,-71.71983356088197,326,IIFDS-DDPG
24276,-76.55864127374706,327,IIFDS-DDPG
24277,-77.51626829448215,328,IIFDS-DDPG
24278,-76.87862863524913,329,IIFDS-DDPG
24279,-76.05030682814564,330,IIFDS-DDPG
24280,-64.26468435440572,331,IIFDS-DDPG
24281,-61.22681727052468,332,IIFDS-DDPG
24282,-63.0366841934306,333,IIFDS-DDPG
24283,-64.8364333467917,334,IIFDS-DDPG
24284,-69.49460116496877,335,IIFDS-DDPG
24285,-71.64489897060724,336,IIFDS-DDPG
24286,-71.27611871006498,337,IIFDS-DDPG
24287,-69.16722961965846,338,IIFDS-DDPG
24288,-68.20323227768773,339,IIFDS-DDPG
24289,-63.73952585257973,340,IIFDS-DDPG
24290,-61.9773326236451,341,IIFDS-DDPG
24291,-62.42828242080145,342,IIFDS-DDPG
24292,-62.545562929849794,343,IIFDS-DDPG
24293,-63.4195567106191,344,IIFDS-DDPG
24294,-65.2710472759826,345,IIFDS-DDPG
24295,-66.59771971353146,346,IIFDS-DDPG
24296,-66.57697241372439,347,IIFDS-DDPG
24297,-85.3821290083104,348,IIFDS-DDPG
24298,-87.74918775738286,349,IIFDS-DDPG
24299,-87.05835449514743,350,IIFDS-DDPG
24300,-93.21348849484528,351,IIFDS-DDPG
24301,-90.58902849485872,352,IIFDS-DDPG
24302,-73.07182493935798,353,IIFDS-DDPG
24303,-76.43216780426415,354,IIFDS-DDPG
24304,-74.07368683782033,355,IIFDS-DDPG
24305,-72.1971657471161,356,IIFDS-DDPG
24306,-75.95709987827622,357,IIFDS-DDPG
24307,-76.73794119562392,358,IIFDS-DDPG
24308,-72.82310110178236,359,IIFDS-DDPG
24309,-73.53821969483181,360,IIFDS-DDPG
24310,-67.88997045273081,361,IIFDS-DDPG
24311,-70.00902901096251,362,IIFDS-DDPG
24312,-67.77930409879295,363,IIFDS-DDPG
24313,-67.1250107768137,364,IIFDS-DDPG
24314,-68.80959882608634,365,IIFDS-DDPG
24315,-74.6358606059547,366,IIFDS-DDPG
24316,-69.53071923017983,367,IIFDS-DDPG
24317,-67.49865287813327,368,IIFDS-DDPG
24318,-63.268627141716,369,IIFDS-DDPG
24319,-60.61033724020977,370,IIFDS-DDPG
24320,-54.80606326610632,371,IIFDS-DDPG
24321,-68.07862656793736,372,IIFDS-DDPG
24322,-70.70583131536554,373,IIFDS-DDPG
24323,-73.52669952013005,374,IIFDS-DDPG
24324,-77.409273905876,375,IIFDS-DDPG
24325,-77.72070937330548,376,IIFDS-DDPG
24326,-65.98418410189258,377,IIFDS-DDPG
24327,-66.39152187522677,378,IIFDS-DDPG
24328,-65.56244768350567,379,IIFDS-DDPG
24329,-63.87935303108644,380,IIFDS-DDPG
24330,-63.99442604585748,381,IIFDS-DDPG
24331,-74.27361748310427,382,IIFDS-DDPG
24332,-72.40704529721609,383,IIFDS-DDPG
24333,-72.8730286769929,384,IIFDS-DDPG
24334,-76.09224487749897,385,IIFDS-DDPG
24335,-76.38047879150574,386,IIFDS-DDPG
24336,-68.66709339573505,387,IIFDS-DDPG
24337,-71.5265557530619,388,IIFDS-DDPG
24338,-72.59929433247503,389,IIFDS-DDPG
24339,-71.56042577676514,390,IIFDS-DDPG
24340,-74.56585204199116,391,IIFDS-DDPG
24341,-73.95369413042835,392,IIFDS-DDPG
24342,-74.62196862139655,393,IIFDS-DDPG
24343,-74.90801645558938,394,IIFDS-DDPG
24344,-74.74823904175534,395,IIFDS-DDPG
24345,-73.18337891588804,396,IIFDS-DDPG
24346,-73.57144719970682,397,IIFDS-DDPG
24347,-74.61298977782981,398,IIFDS-DDPG
24348,-75.08822032172466,399,IIFDS-DDPG
24349,-74.53460955697193,400,IIFDS-DDPG
24350,-73.63438878940933,401,IIFDS-DDPG
24351,-74.80479637384596,402,IIFDS-DDPG
24352,-75.99266092904254,403,IIFDS-DDPG
24353,-77.8417028850085,404,IIFDS-DDPG
24354,-85.0143188492305,405,IIFDS-DDPG
24355,-88.90675860331433,406,IIFDS-DDPG
24356,-94.7110505677975,407,IIFDS-DDPG
24357,-100.39287165689836,408,IIFDS-DDPG
24358,-104.04662759420926,409,IIFDS-DDPG
24359,-104.67494346239894,410,IIFDS-DDPG
24360,-110.29561366160104,411,IIFDS-DDPG
24361,-111.4984085126139,412,IIFDS-DDPG
24362,-113.7534720857715,413,IIFDS-DDPG
24363,-120.14206658132802,414,IIFDS-DDPG
24364,-122.45755913954528,415,IIFDS-DDPG
24365,-123.61148252947125,416,IIFDS-DDPG
24366,-124.6037075139451,417,IIFDS-DDPG
24367,-121.99253220753508,418,IIFDS-DDPG
24368,-119.04872458603134,419,IIFDS-DDPG
24369,-122.15048781586547,420,IIFDS-DDPG
24370,-112.7683901556583,421,IIFDS-DDPG
24371,-101.38142908908958,422,IIFDS-DDPG
24372,-103.87183807332788,423,IIFDS-DDPG
24373,-104.79138059579844,424,IIFDS-DDPG
24374,-104.8309669599965,425,IIFDS-DDPG
24375,-116.34418046248072,426,IIFDS-DDPG
24376,-127.1157743530038,427,IIFDS-DDPG
24377,-117.03685497607891,428,IIFDS-DDPG
24378,-118.51126217745689,429,IIFDS-DDPG
24379,-108.84859657368231,430,IIFDS-DDPG
24380,-98.9692052133276,431,IIFDS-DDPG
24381,-92.31799051006486,432,IIFDS-DDPG
24382,-96.56833338132824,433,IIFDS-DDPG
24383,-83.79302439076805,434,IIFDS-DDPG
24384,-81.00888110947145,435,IIFDS-DDPG
24385,-81.51617917716737,436,IIFDS-DDPG
24386,-81.9336227744052,437,IIFDS-DDPG
24387,-80.06567354420656,438,IIFDS-DDPG
24388,-84.45728021119903,439,IIFDS-DDPG
24389,-84.65956565843648,440,IIFDS-DDPG
24390,-82.46904584174858,441,IIFDS-DDPG
24391,-79.99560132599272,442,IIFDS-DDPG
24392,-84.21276608910541,443,IIFDS-DDPG
24393,-81.17170209541905,444,IIFDS-DDPG
24394,-79.20509228853818,445,IIFDS-DDPG
24395,-81.77732185255746,446,IIFDS-DDPG
24396,-90.44254474258472,447,IIFDS-DDPG
24397,-88.13612691769995,448,IIFDS-DDPG
24398,-96.09386380593024,449,IIFDS-DDPG
24399,-103.2623903472439,450,IIFDS-DDPG
24400,-110.20439365565475,451,IIFDS-DDPG
24401,-100.2951417712389,452,IIFDS-DDPG
24402,-102.13488146878788,453,IIFDS-DDPG
24403,-91.79147582066064,454,IIFDS-DDPG
24404,-98.02034192335223,455,IIFDS-DDPG
24405,-88.93132615021817,456,IIFDS-DDPG
24406,-90.4382899863024,457,IIFDS-DDPG
24407,-84.5263523833092,458,IIFDS-DDPG
24408,-86.57917004563394,459,IIFDS-DDPG
24409,-85.91902146699643,460,IIFDS-DDPG
24410,-98.61162571644024,461,IIFDS-DDPG
24411,-96.64203645136196,462,IIFDS-DDPG
24412,-96.56829905067237,463,IIFDS-DDPG
24413,-97.54754263467228,464,IIFDS-DDPG
24414,-88.9140244691486,465,IIFDS-DDPG
24415,-77.13443595631156,466,IIFDS-DDPG
24416,-85.13931108249199,467,IIFDS-DDPG
24417,-83.43727348670704,468,IIFDS-DDPG
24418,-81.58942366803565,469,IIFDS-DDPG
24419,-81.7737180811845,470,IIFDS-DDPG
24420,-79.36924440632428,471,IIFDS-DDPG
24421,-72.23420355480388,472,IIFDS-DDPG
24422,-80.78695604153951,473,IIFDS-DDPG
24423,-89.34256471904895,474,IIFDS-DDPG
24424,-85.69791521502931,475,IIFDS-DDPG
24425,-93.29394049580485,476,IIFDS-DDPG
24426,-91.08871394105115,477,IIFDS-DDPG
24427,-81.73365373173922,478,IIFDS-DDPG
24428,-81.77353064927536,479,IIFDS-DDPG
24429,-90.116812081089,480,IIFDS-DDPG
24430,-90.76747902049456,481,IIFDS-DDPG
24431,-99.65042009330574,482,IIFDS-DDPG
24432,-109.25851868934976,483,IIFDS-DDPG
24433,-98.15235240607936,484,IIFDS-DDPG
24434,-87.82266320623515,485,IIFDS-DDPG
24435,-79.53579343844663,486,IIFDS-DDPG
24436,-80.74954195629941,487,IIFDS-DDPG
24437,-71.95583998294575,488,IIFDS-DDPG
24438,-87.1836211530826,489,IIFDS-DDPG
24439,-98.13653997999458,490,IIFDS-DDPG
24440,-96.88329959796718,491,IIFDS-DDPG
24441,-86.04409559901117,492,IIFDS-DDPG
24442,-85.68234283924103,493,IIFDS-DDPG
24443,-72.58887531978397,494,IIFDS-DDPG
24444,-61.758301248091286,495,IIFDS-DDPG
24445,-71.4644980612556,496,IIFDS-DDPG
24446,-82.16541468598356,497,IIFDS-DDPG
24447,-80.0479580236165,498,IIFDS-DDPG
24448,-79.91715097322617,499,IIFDS-DDPG
24449,-90.44320517249822,500,IIFDS-DDPG
24450,-90.18746110083131,501,IIFDS-DDPG
24451,-87.06041672509188,502,IIFDS-DDPG
24452,-98.45185071162835,503,IIFDS-DDPG
24453,-107.50314969052572,504,IIFDS-DDPG
24454,-97.45561630851611,505,IIFDS-DDPG
24455,-88.82237709267224,506,IIFDS-DDPG
24456,-84.34010831677034,507,IIFDS-DDPG
24457,-76.83274315712313,508,IIFDS-DDPG
24458,-71.33831850201832,509,IIFDS-DDPG
24459,-78.95398548385262,510,IIFDS-DDPG
24460,-87.15125736499533,511,IIFDS-DDPG
24461,-87.79961628697602,512,IIFDS-DDPG
24462,-90.45148442990764,513,IIFDS-DDPG
24463,-93.84725153033678,514,IIFDS-DDPG
24464,-86.1817258709548,515,IIFDS-DDPG
24465,-80.67409269276827,516,IIFDS-DDPG
24466,-85.34409183906737,517,IIFDS-DDPG
24467,-88.86824603070097,518,IIFDS-DDPG
24468,-88.85872023994669,519,IIFDS-DDPG
24469,-90.60033663764936,520,IIFDS-DDPG
24470,-87.97726834941396,521,IIFDS-DDPG
24471,-81.05765275289937,522,IIFDS-DDPG
24472,-81.93180154469336,523,IIFDS-DDPG
24473,-83.24241129640751,524,IIFDS-DDPG
24474,-85.0505204782562,525,IIFDS-DDPG
24475,-86.69011835552706,526,IIFDS-DDPG
24476,-88.39999498892253,527,IIFDS-DDPG
24477,-81.15428226941063,528,IIFDS-DDPG
24478,-78.89904803831345,529,IIFDS-DDPG
24479,-78.38831284149055,530,IIFDS-DDPG
24480,-80.10918170055517,531,IIFDS-DDPG
24481,-79.73032793724784,532,IIFDS-DDPG
24482,-79.52341432305599,533,IIFDS-DDPG
24483,-74.06486212834491,534,IIFDS-DDPG
24484,-72.51319555471908,535,IIFDS-DDPG
24485,-69.79456249357654,536,IIFDS-DDPG
24486,-69.68359502731201,537,IIFDS-DDPG
24487,-69.78255701696469,538,IIFDS-DDPG
24488,-73.66000936392416,539,IIFDS-DDPG
24489,-74.39683155219727,540,IIFDS-DDPG
24490,-75.48396143293385,541,IIFDS-DDPG
24491,-75.35734989939547,542,IIFDS-DDPG
24492,-75.17220780511083,543,IIFDS-DDPG
24493,-71.8165826533568,544,IIFDS-DDPG
24494,-72.37625310622118,545,IIFDS-DDPG
24495,-71.04733590959624,546,IIFDS-DDPG
24496,-72.72460343435077,547,IIFDS-DDPG
24497,-74.21362124878151,548,IIFDS-DDPG
24498,-76.5782958167183,549,IIFDS-DDPG
24499,-75.31017714173092,550,IIFDS-DDPG
24500,-75.44786619304348,551,IIFDS-DDPG
24501,-81.74274395189448,552,IIFDS-DDPG
24502,-81.86400441720596,553,IIFDS-DDPG
24503,-81.76180059068922,554,IIFDS-DDPG
24504,-83.55176574544305,555,IIFDS-DDPG
24505,-85.45114572899936,556,IIFDS-DDPG
24506,-88.39832310189935,557,IIFDS-DDPG
24507,-102.33356077125552,558,IIFDS-DDPG
24508,-101.10174119688502,559,IIFDS-DDPG
24509,-104.2586728272069,560,IIFDS-DDPG
24510,-118.25674900854236,561,IIFDS-DDPG
24511,-106.60255882280356,562,IIFDS-DDPG
24512,-89.52313559517061,563,IIFDS-DDPG
24513,-89.11754596802209,564,IIFDS-DDPG
24514,-84.72369185265197,565,IIFDS-DDPG
24515,-69.01768763717253,566,IIFDS-DDPG
24516,-69.12878922978122,567,IIFDS-DDPG
24517,-71.48786512671715,568,IIFDS-DDPG
24518,-73.98552359172568,569,IIFDS-DDPG
24519,-75.95623838879081,570,IIFDS-DDPG
24520,-89.67274495790687,571,IIFDS-DDPG
24521,-90.74125827131728,572,IIFDS-DDPG
24522,-90.27207701995265,573,IIFDS-DDPG
24523,-87.57714367886233,574,IIFDS-DDPG
24524,-94.52165490493584,575,IIFDS-DDPG
24525,-82.37127105101392,576,IIFDS-DDPG
24526,-92.17887389700078,577,IIFDS-DDPG
24527,-90.34602464199136,578,IIFDS-DDPG
24528,-91.23951876870542,579,IIFDS-DDPG
24529,-87.56435308276548,580,IIFDS-DDPG
24530,-87.39470835138722,581,IIFDS-DDPG
24531,-76.14647685470197,582,IIFDS-DDPG
24532,-77.22930277983257,583,IIFDS-DDPG
24533,-75.98072008272322,584,IIFDS-DDPG
24534,-69.31802982695352,585,IIFDS-DDPG
24535,-67.74442523739587,586,IIFDS-DDPG
24536,-72.48548875568092,587,IIFDS-DDPG
24537,-72.36004063890705,588,IIFDS-DDPG
24538,-73.6865947862643,589,IIFDS-DDPG
24539,-84.37989124895526,590,IIFDS-DDPG
24540,-97.0554134677097,591,IIFDS-DDPG
24541,-97.4697794476171,592,IIFDS-DDPG
24542,-98.73084717827638,593,IIFDS-DDPG
24543,-107.32612087349926,594,IIFDS-DDPG
24544,-98.47109001248842,595,IIFDS-DDPG
24545,-90.33465795735025,596,IIFDS-DDPG
24546,-85.93321259740767,597,IIFDS-DDPG
24547,-84.85528748535235,598,IIFDS-DDPG
24548,-74.41212453594818,599,IIFDS-DDPG
24549,-73.45059045593578,600,IIFDS-DDPG
24550,-69.097447936809,601,IIFDS-DDPG
24551,-70.15861441019669,602,IIFDS-DDPG
24552,-70.77290151399177,603,IIFDS-DDPG
24553,-71.77411202848334,604,IIFDS-DDPG
24554,-73.23449158707292,605,IIFDS-DDPG
24555,-74.8283962405817,606,IIFDS-DDPG
24556,-75.29541404006739,607,IIFDS-DDPG
24557,-75.514435217381,608,IIFDS-DDPG
24558,-74.82202258620532,609,IIFDS-DDPG
24559,-74.56859663505378,610,IIFDS-DDPG
24560,-74.6260802862107,611,IIFDS-DDPG
24561,-73.68518190195473,612,IIFDS-DDPG
24562,-75.90347715804448,613,IIFDS-DDPG
24563,-77.38200512177875,614,IIFDS-DDPG
24564,-77.14682871291787,615,IIFDS-DDPG
24565,-77.80029541892105,616,IIFDS-DDPG
24566,-76.76107030702096,617,IIFDS-DDPG
24567,-72.80512748055197,618,IIFDS-DDPG
24568,-74.00572706142552,619,IIFDS-DDPG
24569,-78.51493955818812,620,IIFDS-DDPG
24570,-76.90404224937413,621,IIFDS-DDPG
24571,-79.6835162102258,622,IIFDS-DDPG
24572,-82.68653089834766,623,IIFDS-DDPG
24573,-81.70295492448074,624,IIFDS-DDPG
24574,-77.62835339905098,625,IIFDS-DDPG
24575,-78.52617110455105,626,IIFDS-DDPG
24576,-76.09420301518033,627,IIFDS-DDPG
24577,-73.55668325011042,628,IIFDS-DDPG
24578,-73.35621856338958,629,IIFDS-DDPG
24579,-71.75285664872283,630,IIFDS-DDPG
24580,-70.14949350148125,631,IIFDS-DDPG
24581,-69.39003436083321,632,IIFDS-DDPG
24582,-69.59912074251365,633,IIFDS-DDPG
24583,-68.19227858577509,634,IIFDS-DDPG
24584,-67.99047053003902,635,IIFDS-DDPG
24585,-67.5892826842881,636,IIFDS-DDPG
24586,-67.36063878676536,637,IIFDS-DDPG
24587,-65.39104688776486,638,IIFDS-DDPG
24588,-64.78795598060057,639,IIFDS-DDPG
24589,-65.3466897229259,640,IIFDS-DDPG
24590,-65.48388324600572,641,IIFDS-DDPG
24591,-65.00272637302655,642,IIFDS-DDPG
24592,-65.5096778586233,643,IIFDS-DDPG
24593,-64.88347619995223,644,IIFDS-DDPG
24594,-63.442927919245925,645,IIFDS-DDPG
24595,-62.31001739472352,646,IIFDS-DDPG
24596,-61.78214377276695,647,IIFDS-DDPG
24597,-60.70945668743029,648,IIFDS-DDPG
24598,-60.131803690549454,649,IIFDS-DDPG
24599,-59.72191244152202,650,IIFDS-DDPG
24600,-59.63483260324182,651,IIFDS-DDPG
24601,-59.75545969041381,652,IIFDS-DDPG
24602,-61.18326437625799,653,IIFDS-DDPG
24603,-62.49197783230293,654,IIFDS-DDPG
24604,-62.7551780849664,655,IIFDS-DDPG
24605,-63.23407485464886,656,IIFDS-DDPG
24606,-63.37563124510204,657,IIFDS-DDPG
24607,-62.93748683649535,658,IIFDS-DDPG
24608,-61.46076551644446,659,IIFDS-DDPG
24609,-61.03628328832639,660,IIFDS-DDPG
24610,-60.56547893839644,661,IIFDS-DDPG
24611,-60.23741690250471,662,IIFDS-DDPG
24612,-59.87447006623338,663,IIFDS-DDPG
24613,-59.96674440916248,664,IIFDS-DDPG
24614,-60.18909441027121,665,IIFDS-DDPG
24615,-60.23026836775462,666,IIFDS-DDPG
24616,-60.81112898384261,667,IIFDS-DDPG
24617,-60.982173432080415,668,IIFDS-DDPG
24618,-61.80277565333722,669,IIFDS-DDPG
24619,-61.86767686671724,670,IIFDS-DDPG
24620,-62.16059628398051,671,IIFDS-DDPG
24621,-62.34646844574257,672,IIFDS-DDPG
24622,-62.62236356401784,673,IIFDS-DDPG
24623,-62.55151711887339,674,IIFDS-DDPG
24624,-62.9578553418916,675,IIFDS-DDPG
24625,-63.06514366981713,676,IIFDS-DDPG
24626,-63.20196598256358,677,IIFDS-DDPG
24627,-63.40561634285452,678,IIFDS-DDPG
24628,-64.15555915807246,679,IIFDS-DDPG
24629,-63.73621461385924,680,IIFDS-DDPG
24630,-63.87312053714757,681,IIFDS-DDPG
24631,-64.67938240483333,682,IIFDS-DDPG
24632,-64.71429030335219,683,IIFDS-DDPG
24633,-63.73135547891951,684,IIFDS-DDPG
24634,-64.32151629940043,685,IIFDS-DDPG
24635,-65.9649183262385,686,IIFDS-DDPG
24636,-69.86346656986659,687,IIFDS-DDPG
24637,-73.18608862264311,688,IIFDS-DDPG
24638,-83.21426972122488,689,IIFDS-DDPG
24639,-85.535316437895,690,IIFDS-DDPG
24640,-93.85125514590963,691,IIFDS-DDPG
24641,-91.2008043469041,692,IIFDS-DDPG
24642,-88.60483742599122,693,IIFDS-DDPG
24643,-89.09705991688615,694,IIFDS-DDPG
24644,-87.0170699488101,695,IIFDS-DDPG
24645,-78.32901139314961,696,IIFDS-DDPG
24646,-76.84220207445361,697,IIFDS-DDPG
24647,-78.58330996924671,698,IIFDS-DDPG
24648,-67.99759540787255,699,IIFDS-DDPG
24649,-68.206320390018,700,IIFDS-DDPG
24650,-67.03638096869597,701,IIFDS-DDPG
24651,-66.38373088307546,702,IIFDS-DDPG
24652,-64.65222316494108,703,IIFDS-DDPG
24653,-65.20525379204273,704,IIFDS-DDPG
24654,-65.2011866184178,705,IIFDS-DDPG
24655,-65.87681954697534,706,IIFDS-DDPG
24656,-66.22693015397088,707,IIFDS-DDPG
24657,-67.21216556121706,708,IIFDS-DDPG
24658,-67.78935345939354,709,IIFDS-DDPG
24659,-68.5461543071244,710,IIFDS-DDPG
24660,-68.58033631598047,711,IIFDS-DDPG
24661,-68.84551645002296,712,IIFDS-DDPG
24662,-68.57114325431118,713,IIFDS-DDPG
24663,-67.77657503789204,714,IIFDS-DDPG
24664,-66.67690502729047,715,IIFDS-DDPG
24665,-66.73980035867729,716,IIFDS-DDPG
24666,-66.48697738070481,717,IIFDS-DDPG
24667,-65.98557311598186,718,IIFDS-DDPG
24668,-66.26847486896392,719,IIFDS-DDPG
24669,-66.35681390589401,720,IIFDS-DDPG
24670,-65.66542690757576,721,IIFDS-DDPG
24671,-66.76503185792635,722,IIFDS-DDPG
24672,-66.76626058272157,723,IIFDS-DDPG
24673,-66.48535237943892,724,IIFDS-DDPG
24674,-66.83291821875261,725,IIFDS-DDPG
24675,-67.62288112072936,726,IIFDS-DDPG
24676,-67.42830552957727,727,IIFDS-DDPG
24677,-67.29302329558699,728,IIFDS-DDPG
24678,-68.10115334045153,729,IIFDS-DDPG
24679,-68.98512177167535,730,IIFDS-DDPG
24680,-68.61235128505783,731,IIFDS-DDPG
24681,-68.37307582458644,732,IIFDS-DDPG
24682,-69.30774463719078,733,IIFDS-DDPG
24683,-68.7372530063815,734,IIFDS-DDPG
24684,-68.88827859456555,735,IIFDS-DDPG
24685,-68.48332081266504,736,IIFDS-DDPG
24686,-67.67794437791193,737,IIFDS-DDPG
24687,-66.97915051613899,738,IIFDS-DDPG
24688,-67.71999967707373,739,IIFDS-DDPG
24689,-66.59505063932326,740,IIFDS-DDPG
24690,-67.02088160427832,741,IIFDS-DDPG
24691,-66.82079540565803,742,IIFDS-DDPG
24692,-66.26969352352839,743,IIFDS-DDPG
24693,-64.69177936543342,744,IIFDS-DDPG
24694,-64.01010423439975,745,IIFDS-DDPG
24695,-64.00322719481142,746,IIFDS-DDPG
24696,-64.74212179023867,747,IIFDS-DDPG
24697,-65.09739290264895,748,IIFDS-DDPG
24698,-65.5683945825372,749,IIFDS-DDPG
24699,-65.45620292326085,750,IIFDS-DDPG
24700,-65.57231357218271,751,IIFDS-DDPG
24701,-65.03272077460619,752,IIFDS-DDPG
24702,-64.52302513472964,753,IIFDS-DDPG
24703,-64.56929981799901,754,IIFDS-DDPG
24704,-64.73028238934293,755,IIFDS-DDPG
24705,-64.89780555610812,756,IIFDS-DDPG
24706,-65.56792292156072,757,IIFDS-DDPG
24707,-71.231984055325,758,IIFDS-DDPG
24708,-71.03490957749585,759,IIFDS-DDPG
24709,-72.77907147581426,760,IIFDS-DDPG
24710,-71.72978574284427,761,IIFDS-DDPG
24711,-71.28963647897744,762,IIFDS-DDPG
24712,-67.63558209602513,763,IIFDS-DDPG
24713,-70.59225360315831,764,IIFDS-DDPG
24714,-70.60034520075514,765,IIFDS-DDPG
24715,-71.214288600434,766,IIFDS-DDPG
24716,-72.98840622767035,767,IIFDS-DDPG
24717,-71.16537825542521,768,IIFDS-DDPG
24718,-68.0821369783091,769,IIFDS-DDPG
24719,-68.66107850313345,770,IIFDS-DDPG
24720,-68.20363458210991,771,IIFDS-DDPG
24721,-66.33302906998568,772,IIFDS-DDPG
24722,-65.63520027565781,773,IIFDS-DDPG
24723,-65.97903093242275,774,IIFDS-DDPG
24724,-63.5851509152724,775,IIFDS-DDPG
24725,-64.94572401941664,776,IIFDS-DDPG
24726,-65.01191822968133,777,IIFDS-DDPG
24727,-66.0647627544183,778,IIFDS-DDPG
24728,-65.57567805765416,779,IIFDS-DDPG
24729,-65.97073537107673,780,IIFDS-DDPG
24730,-65.53634956994316,781,IIFDS-DDPG
24731,-66.24143530701045,782,IIFDS-DDPG
24732,-66.43969883393186,783,IIFDS-DDPG
24733,-67.42732090091988,784,IIFDS-DDPG
24734,-67.81005385130045,785,IIFDS-DDPG
24735,-68.10041549244156,786,IIFDS-DDPG
24736,-67.97141461786926,787,IIFDS-DDPG
24737,-68.67093057356257,788,IIFDS-DDPG
24738,-75.68967811134686,789,IIFDS-DDPG
24739,-82.99277199831084,790,IIFDS-DDPG
24740,-86.00387149737784,791,IIFDS-DDPG
24741,-89.74252134341079,792,IIFDS-DDPG
24742,-91.5660470376806,793,IIFDS-DDPG
24743,-84.92933323682671,794,IIFDS-DDPG
24744,-81.4664987018905,795,IIFDS-DDPG
24745,-81.03484800196794,796,IIFDS-DDPG
24746,-79.63626732183836,797,IIFDS-DDPG
24747,-82.57058920240941,798,IIFDS-DDPG
24748,-84.4730380640127,799,IIFDS-DDPG
24749,-82.04224824796584,800,IIFDS-DDPG
24750,-85.85015195216661,801,IIFDS-DDPG
24751,-86.10767223856948,802,IIFDS-DDPG
24752,-89.81573863780972,803,IIFDS-DDPG
24753,-94.3291662680413,804,IIFDS-DDPG
24754,-104.09962375416484,805,IIFDS-DDPG
24755,-105.01941382754858,806,IIFDS-DDPG
24756,-112.1487312384456,807,IIFDS-DDPG
24757,-109.62602392921,808,IIFDS-DDPG
24758,-110.13532226626926,809,IIFDS-DDPG
24759,-105.91634141572928,810,IIFDS-DDPG
24760,-106.84019213290956,811,IIFDS-DDPG
24761,-104.69411822375793,812,IIFDS-DDPG
24762,-104.44255522635322,813,IIFDS-DDPG
24763,-105.5623468074802,814,IIFDS-DDPG
24764,-106.6486895204424,815,IIFDS-DDPG
24765,-108.46272701778824,816,IIFDS-DDPG
24766,-109.49688478756188,817,IIFDS-DDPG
24767,-111.16140832135962,818,IIFDS-DDPG
24768,-111.25278601461166,819,IIFDS-DDPG
24769,-111.46201419681933,820,IIFDS-DDPG
24770,-109.82989145591,821,IIFDS-DDPG
24771,-108.77596169192668,822,IIFDS-DDPG
24772,-108.0739554293786,823,IIFDS-DDPG
24773,-112.7508387798699,824,IIFDS-DDPG
24774,-114.219780341934,825,IIFDS-DDPG
24775,-116.441215263819,826,IIFDS-DDPG
24776,-120.04498817302267,827,IIFDS-DDPG
24777,-120.84112609109236,828,IIFDS-DDPG
24778,-116.51570286858568,829,IIFDS-DDPG
24779,-116.9249825448383,830,IIFDS-DDPG
24780,-115.99970549938492,831,IIFDS-DDPG
24781,-115.20450045519752,832,IIFDS-DDPG
24782,-116.79570457459089,833,IIFDS-DDPG
24783,-114.23477829110418,834,IIFDS-DDPG
24784,-114.45502827370716,835,IIFDS-DDPG
24785,-106.32911083189872,836,IIFDS-DDPG
24786,-106.73249107035176,837,IIFDS-DDPG
24787,-106.4995510316124,838,IIFDS-DDPG
24788,-110.00438723863996,839,IIFDS-DDPG
24789,-106.5329172593907,840,IIFDS-DDPG
24790,-114.69136422535615,841,IIFDS-DDPG
24791,-115.65221705084898,842,IIFDS-DDPG
24792,-113.87736333876204,843,IIFDS-DDPG
24793,-114.04018224146702,844,IIFDS-DDPG
24794,-116.85819718873331,845,IIFDS-DDPG
24795,-114.7941271901503,846,IIFDS-DDPG
24796,-111.06921235455265,847,IIFDS-DDPG
