,episode reward,episode,Method
33807,-54.54268466436592,458,IIFDS-DDPG
33808,-53.88016963436011,459,IIFDS-DDPG
33809,-54.56864620379819,460,IIFDS-DDPG
33810,-53.8854931356013,461,IIFDS-DDPG
33811,-53.95850319435491,462,IIFDS-DDPG
33812,-53.90345177572853,463,IIFDS-DDPG
33813,-54.66180512898208,464,IIFDS-DDPG
33814,-54.569317392319874,465,IIFDS-DDPG
33815,-54.75937169755159,466,IIFDS-DDPG
33816,-55.79733244409961,467,IIFDS-DDPG
33817,-55.70432291328016,468,IIFDS-DDPG
33818,-54.81095848210056,469,IIFDS-DDPG
33819,-55.22960496129035,470,IIFDS-DDPG
33820,-55.46975791771862,471,IIFDS-DDPG
33821,-54.46166114567022,472,IIFDS-DDPG
33822,-55.281548394042034,473,IIFDS-DDPG
33823,-55.03356388017156,474,IIFDS-DDPG
33824,-54.82877389127539,475,IIFDS-DDPG
33825,-53.986847461660055,476,IIFDS-DDPG
33826,-54.02699445383301,477,IIFDS-DDPG
33827,-54.12887428208451,478,IIFDS-DDPG
33828,-54.17191605377843,479,IIFDS-DDPG
33829,-53.31309415029548,480,IIFDS-DDPG
33830,-53.23903182250331,481,IIFDS-DDPG
33831,-52.138358675300594,482,IIFDS-DDPG
33832,-50.79798705318591,483,IIFDS-DDPG
33833,-50.823122541285294,484,IIFDS-DDPG
33834,-50.80897142098957,485,IIFDS-DDPG
33835,-51.630064845832045,486,IIFDS-DDPG
33836,-52.69201344248084,487,IIFDS-DDPG
33837,-52.809936431156345,488,IIFDS-DDPG
33838,-53.40060617314892,489,IIFDS-DDPG
33839,-54.662633522906695,490,IIFDS-DDPG
33840,-55.31437260598621,491,IIFDS-DDPG
33841,-54.27500863623658,492,IIFDS-DDPG
33842,-54.97074942788386,493,IIFDS-DDPG
33843,-55.43020462588089,494,IIFDS-DDPG
33844,-54.77908637196649,495,IIFDS-DDPG
33845,-53.39127198766003,496,IIFDS-DDPG
33846,-54.20905453279225,497,IIFDS-DDPG
33847,-53.98420199509102,498,IIFDS-DDPG
33848,-54.1163381817626,499,IIFDS-DDPG
33849,-53.52911433993384,500,IIFDS-DDPG
33850,-54.573611751434576,501,IIFDS-DDPG
33851,-54.33313652007924,502,IIFDS-DDPG
33852,-54.86286184769257,503,IIFDS-DDPG
33853,-53.67333062599444,504,IIFDS-DDPG
33854,-53.71978832062075,505,IIFDS-DDPG
33855,-53.24382491232727,506,IIFDS-DDPG
33856,-53.6135167846219,507,IIFDS-DDPG
33857,-53.65740448023894,508,IIFDS-DDPG
33858,-54.383107571083045,509,IIFDS-DDPG
33859,-55.36659127127299,510,IIFDS-DDPG
33860,-55.52575990534583,511,IIFDS-DDPG
33861,-55.50994744300097,512,IIFDS-DDPG
33862,-55.67865684781202,513,IIFDS-DDPG
33863,-55.92439147728102,514,IIFDS-DDPG
33864,-55.97409976917193,515,IIFDS-DDPG
33865,-56.1519488572971,516,IIFDS-DDPG
33866,-56.21911216078743,517,IIFDS-DDPG
33867,-55.71949522372584,518,IIFDS-DDPG
33868,-56.00184677376124,519,IIFDS-DDPG
33869,-55.880571701030725,520,IIFDS-DDPG
33870,-56.57518377692336,521,IIFDS-DDPG
33871,-56.90530389931338,522,IIFDS-DDPG
33872,-57.54237816842302,523,IIFDS-DDPG
33873,-57.428308966407016,524,IIFDS-DDPG
33874,-56.90377288319242,525,IIFDS-DDPG
33875,-56.59838960497392,526,IIFDS-DDPG
33876,-55.78161735320739,527,IIFDS-DDPG
33877,-55.91052883966279,528,IIFDS-DDPG
33878,-56.259157251836974,529,IIFDS-DDPG
33879,-56.94274803059189,530,IIFDS-DDPG
33880,-57.83156594165805,531,IIFDS-DDPG
33881,-59.39601688213069,532,IIFDS-DDPG
33882,-59.596689583147125,533,IIFDS-DDPG
33883,-59.90844542792885,534,IIFDS-DDPG
33884,-60.09686641649546,535,IIFDS-DDPG
33885,-60.093942045886784,536,IIFDS-DDPG
33886,-59.60760283972513,537,IIFDS-DDPG
33887,-59.274825878926535,538,IIFDS-DDPG
33888,-58.76902947530821,539,IIFDS-DDPG
33889,-58.61088495816538,540,IIFDS-DDPG
33890,-57.66181572611093,541,IIFDS-DDPG
33891,-57.72048586775069,542,IIFDS-DDPG
33892,-57.85974318626984,543,IIFDS-DDPG
33893,-57.72251698081215,544,IIFDS-DDPG
33894,-57.94398056888864,545,IIFDS-DDPG
33895,-58.16686021421189,546,IIFDS-DDPG
33896,-57.71275025724118,547,IIFDS-DDPG
33897,-58.03045268955559,548,IIFDS-DDPG
33898,-58.61978804571686,549,IIFDS-DDPG
33899,-59.14298988268698,550,IIFDS-DDPG
33900,-59.2549520335955,551,IIFDS-DDPG
33901,-59.41792698443008,552,IIFDS-DDPG
33902,-58.65945418183553,553,IIFDS-DDPG
33903,-58.19513151979513,554,IIFDS-DDPG
33904,-57.646939011297206,555,IIFDS-DDPG
33905,-57.071658087628826,556,IIFDS-DDPG
33906,-56.89272209624987,557,IIFDS-DDPG
33907,-57.22849614114589,558,IIFDS-DDPG
33908,-57.143452742494254,559,IIFDS-DDPG
33909,-56.96151213704756,560,IIFDS-DDPG
33910,-57.01271804529556,561,IIFDS-DDPG
33911,-57.62537703722612,562,IIFDS-DDPG
33912,-57.63235048127065,563,IIFDS-DDPG
33913,-57.7975686186537,564,IIFDS-DDPG
33914,-58.00104701445539,565,IIFDS-DDPG
33915,-58.21419366996753,566,IIFDS-DDPG
33916,-57.811033268896935,567,IIFDS-DDPG
33917,-57.33127623712738,568,IIFDS-DDPG
33918,-58.16530333946091,569,IIFDS-DDPG
33919,-59.16583450228453,570,IIFDS-DDPG
33920,-59.58773723169684,571,IIFDS-DDPG
33921,-59.80215244176831,572,IIFDS-DDPG
33922,-60.90956934392443,573,IIFDS-DDPG
33923,-60.74139409115395,574,IIFDS-DDPG
33924,-60.14927706932798,575,IIFDS-DDPG
33925,-59.9449136698074,576,IIFDS-DDPG
33926,-60.06540263987078,577,IIFDS-DDPG
33927,-60.24581361434685,578,IIFDS-DDPG
33928,-59.89818796223479,579,IIFDS-DDPG
33929,-59.706840314808666,580,IIFDS-DDPG
33930,-59.87918893526968,581,IIFDS-DDPG
33931,-59.39653038503526,582,IIFDS-DDPG
33932,-58.68593952881459,583,IIFDS-DDPG
33933,-58.59312025766219,584,IIFDS-DDPG
33934,-58.477167373178496,585,IIFDS-DDPG
33935,-58.44614609158582,586,IIFDS-DDPG
33936,-58.76758640841858,587,IIFDS-DDPG
33937,-59.00373317802232,588,IIFDS-DDPG
33938,-58.82830433990167,589,IIFDS-DDPG
33939,-58.34974341354696,590,IIFDS-DDPG
33940,-58.55098646096057,591,IIFDS-DDPG
33941,-58.07248174467687,592,IIFDS-DDPG
33942,-57.288894017613735,593,IIFDS-DDPG
33943,-57.29766261138953,594,IIFDS-DDPG
33944,-57.90907895436677,595,IIFDS-DDPG
33945,-56.89620067236915,596,IIFDS-DDPG
33946,-58.323819266639966,597,IIFDS-DDPG
33947,-57.90319725638737,598,IIFDS-DDPG
33948,-58.04172528121457,599,IIFDS-DDPG
33949,-57.88920899810512,600,IIFDS-DDPG
33950,-58.0293080643919,601,IIFDS-DDPG
33951,-57.04440587551103,602,IIFDS-DDPG
33952,-56.98568530207348,603,IIFDS-DDPG
33953,-55.85021838911416,604,IIFDS-DDPG
33954,-56.556653247850136,605,IIFDS-DDPG
33955,-57.01218706994109,606,IIFDS-DDPG
33956,-57.64400616086499,607,IIFDS-DDPG
33957,-58.32729099488439,608,IIFDS-DDPG
33958,-59.26105241007631,609,IIFDS-DDPG
33959,-58.48872263754346,610,IIFDS-DDPG
33960,-59.46585206766707,611,IIFDS-DDPG
33961,-58.759701170610754,612,IIFDS-DDPG
33962,-58.75660658846967,613,IIFDS-DDPG
33963,-59.4581618119092,614,IIFDS-DDPG
33964,-59.31064040206056,615,IIFDS-DDPG
33965,-58.51400373705385,616,IIFDS-DDPG
33966,-58.67599248876489,617,IIFDS-DDPG
33967,-59.17051581575993,618,IIFDS-DDPG
33968,-59.07532144502779,619,IIFDS-DDPG
33969,-59.37279941823093,620,IIFDS-DDPG
33970,-80.11468955626106,1,IIFDS-DDPG
33971,-80.11468955626106,2,IIFDS-DDPG
33972,-80.11468955626106,3,IIFDS-DDPG
33973,-80.11468955626106,4,IIFDS-DDPG
33974,-80.11468955626106,5,IIFDS-DDPG
33975,-80.11468955626106,6,IIFDS-DDPG
33976,-80.11468955626106,7,IIFDS-DDPG
33977,-80.11468955626106,8,IIFDS-DDPG
33978,-80.11468955626106,9,IIFDS-DDPG
33979,-80.11468955626106,10,IIFDS-DDPG
33980,-80.11468955626106,11,IIFDS-DDPG
33981,-80.11468955626106,12,IIFDS-DDPG
33982,-80.11468955626106,13,IIFDS-DDPG
33983,-80.11468955626106,14,IIFDS-DDPG
33984,-80.11468955626106,15,IIFDS-DDPG
33985,-80.11468955626106,16,IIFDS-DDPG
33986,-80.11468955626106,17,IIFDS-DDPG
33987,-80.11468955626106,18,IIFDS-DDPG
33988,-80.11468955626106,19,IIFDS-DDPG
33989,-80.11468955626106,20,IIFDS-DDPG
33990,-80.11468955626106,21,IIFDS-DDPG
33991,-80.11468955626106,22,IIFDS-DDPG
33992,-80.11468955626106,23,IIFDS-DDPG
33993,-80.11468955626106,24,IIFDS-DDPG
33994,-80.11468955626106,25,IIFDS-DDPG
33995,-80.11468955626106,26,IIFDS-DDPG
33996,-80.11468955626106,27,IIFDS-DDPG
33997,-80.11468955626106,28,IIFDS-DDPG
33998,-80.11468955626106,29,IIFDS-DDPG
33999,-80.11468955626106,30,IIFDS-DDPG
34000,-80.11468955626106,31,IIFDS-DDPG
34001,-80.11468955626106,32,IIFDS-DDPG
34002,-80.11468955626106,33,IIFDS-DDPG
34003,-80.11468955626106,34,IIFDS-DDPG
34004,-80.11468955626106,35,IIFDS-DDPG
34005,-80.11468955626106,36,IIFDS-DDPG
34006,-80.11468955626106,37,IIFDS-DDPG
34007,-80.11468955626106,38,IIFDS-DDPG
34008,-80.11468955626106,39,IIFDS-DDPG
34009,-80.11468955626106,40,IIFDS-DDPG
34010,-80.11468955626106,41,IIFDS-DDPG
34011,-80.11468955626106,42,IIFDS-DDPG
34012,-80.11468955626106,43,IIFDS-DDPG
34013,-80.11468955626106,44,IIFDS-DDPG
34014,-80.11468955626106,45,IIFDS-DDPG
34015,-80.11468955626106,46,IIFDS-DDPG
34016,-80.11468955626106,47,IIFDS-DDPG
34017,-80.11468955626106,48,IIFDS-DDPG
34018,-87.03027771192795,49,IIFDS-DDPG
34019,-99.57588865071408,50,IIFDS-DDPG
34020,-108.24030413299276,51,IIFDS-DDPG
34021,-120.85003215288152,52,IIFDS-DDPG
34022,-133.90376997791378,53,IIFDS-DDPG
34023,-140.0235397037971,54,IIFDS-DDPG
34024,-140.04954415478468,55,IIFDS-DDPG
34025,-128.70415840445955,56,IIFDS-DDPG
34026,-113.11059448040288,57,IIFDS-DDPG
34027,-96.5339938012923,58,IIFDS-DDPG
34028,-79.98148001830258,59,IIFDS-DDPG
34029,-63.84531018051298,60,IIFDS-DDPG
34030,-62.58061362602415,61,IIFDS-DDPG
34031,-62.06040765621904,62,IIFDS-DDPG
34032,-61.72784061741137,63,IIFDS-DDPG
34033,-61.76472430890885,64,IIFDS-DDPG
34034,-61.1320235620714,65,IIFDS-DDPG
34035,-60.84784093708693,66,IIFDS-DDPG
34036,-60.3658214842776,67,IIFDS-DDPG
34037,-60.38354766035003,68,IIFDS-DDPG
34038,-59.71855818346802,69,IIFDS-DDPG
34039,-59.94599033906108,70,IIFDS-DDPG
34040,-60.21301021899672,71,IIFDS-DDPG
34041,-60.16115289938678,72,IIFDS-DDPG
34042,-59.680136261556434,73,IIFDS-DDPG
34043,-60.63752465096737,74,IIFDS-DDPG
34044,-61.6817544424034,75,IIFDS-DDPG
34045,-63.58862439660486,76,IIFDS-DDPG
34046,-64.90804116629141,77,IIFDS-DDPG
34047,-64.95157410938387,78,IIFDS-DDPG
34048,-63.53356972518132,79,IIFDS-DDPG
34049,-61.82532263612652,80,IIFDS-DDPG
34050,-59.52254372116215,81,IIFDS-DDPG
34051,-59.07388223400769,82,IIFDS-DDPG
34052,-60.16267837016271,83,IIFDS-DDPG
34053,-60.9885352169541,84,IIFDS-DDPG
34054,-61.35630989408749,85,IIFDS-DDPG
34055,-61.36462441749261,86,IIFDS-DDPG
34056,-60.34649651744204,87,IIFDS-DDPG
34057,-59.76577565980701,88,IIFDS-DDPG
34058,-58.868305146917706,89,IIFDS-DDPG
34059,-59.27620435687345,90,IIFDS-DDPG
34060,-58.487042763057104,91,IIFDS-DDPG
34061,-59.00462121674017,92,IIFDS-DDPG
34062,-57.523496114576325,93,IIFDS-DDPG
34063,-56.57539029611862,94,IIFDS-DDPG
34064,-56.8457999320993,95,IIFDS-DDPG
34065,-58.14076349489814,96,IIFDS-DDPG
34066,-57.7850999965918,97,IIFDS-DDPG
34067,-57.52253349829444,98,IIFDS-DDPG
34068,-57.52540457783488,99,IIFDS-DDPG
34069,-56.83831644664516,100,IIFDS-DDPG
34070,-56.5716649703208,101,IIFDS-DDPG
34071,-55.362984069261095,102,IIFDS-DDPG
34072,-55.06564726585968,103,IIFDS-DDPG
34073,-57.41811317478421,104,IIFDS-DDPG
34074,-56.37894147674855,105,IIFDS-DDPG
34075,-55.38899414621859,106,IIFDS-DDPG
34076,-55.40958571700984,107,IIFDS-DDPG
34077,-56.38847242269397,108,IIFDS-DDPG
34078,-54.22807189218111,109,IIFDS-DDPG
34079,-56.022137336853255,110,IIFDS-DDPG
34080,-56.40179034718737,111,IIFDS-DDPG
34081,-56.14876462551871,112,IIFDS-DDPG
34082,-55.8440497858946,113,IIFDS-DDPG
34083,-56.02806467138674,114,IIFDS-DDPG
34084,-54.09706854100477,115,IIFDS-DDPG
34085,-53.72125533887463,116,IIFDS-DDPG
34086,-53.78324116254733,117,IIFDS-DDPG
34087,-53.08772801979019,118,IIFDS-DDPG
34088,-52.54389171776804,119,IIFDS-DDPG
34089,-52.27284288204621,120,IIFDS-DDPG
34090,-51.97875598416007,121,IIFDS-DDPG
34091,-52.87313831829745,122,IIFDS-DDPG
34092,-52.95788410432673,123,IIFDS-DDPG
34093,-53.33624509316697,124,IIFDS-DDPG
34094,-53.44182904416728,125,IIFDS-DDPG
34095,-54.57804479322395,126,IIFDS-DDPG
34096,-53.30534580662764,127,IIFDS-DDPG
34097,-53.7923555337205,128,IIFDS-DDPG
34098,-54.29617406444737,129,IIFDS-DDPG
34099,-54.86818258200293,130,IIFDS-DDPG
34100,-54.0091866541547,131,IIFDS-DDPG
34101,-54.74475410166701,132,IIFDS-DDPG
34102,-55.034571331525136,133,IIFDS-DDPG
34103,-56.05384138850718,134,IIFDS-DDPG
34104,-57.668601866826336,135,IIFDS-DDPG
34105,-57.87507233820263,136,IIFDS-DDPG
34106,-58.84580874736994,137,IIFDS-DDPG
34107,-59.81755728838787,138,IIFDS-DDPG
34108,-59.503217176774434,139,IIFDS-DDPG
34109,-57.98681640608489,140,IIFDS-DDPG
34110,-57.52554804762774,141,IIFDS-DDPG
34111,-56.53183145424144,142,IIFDS-DDPG
34112,-55.660429588965954,143,IIFDS-DDPG
34113,-55.00388980141899,144,IIFDS-DDPG
34114,-54.5657000407257,145,IIFDS-DDPG
34115,-55.354903233123785,146,IIFDS-DDPG
34116,-55.88756021329692,147,IIFDS-DDPG
34117,-55.86952930733612,148,IIFDS-DDPG
34118,-55.51660931108385,149,IIFDS-DDPG
34119,-56.23221776129071,150,IIFDS-DDPG
34120,-55.99016821661432,151,IIFDS-DDPG
34121,-56.53895206513067,152,IIFDS-DDPG
34122,-56.491036204181015,153,IIFDS-DDPG
34123,-57.009170642512,154,IIFDS-DDPG
34124,-57.06247491834888,155,IIFDS-DDPG
34125,-57.18857440943403,156,IIFDS-DDPG
34126,-57.61775944198822,157,IIFDS-DDPG
34127,-58.95006801571907,158,IIFDS-DDPG
34128,-59.67607123323482,159,IIFDS-DDPG
34129,-60.39616736492405,160,IIFDS-DDPG
34130,-59.99067614923124,161,IIFDS-DDPG
34131,-59.32803351022825,162,IIFDS-DDPG
34132,-58.159498754036335,163,IIFDS-DDPG
34133,-58.129929929172064,164,IIFDS-DDPG
34134,-58.03804090085633,165,IIFDS-DDPG
34135,-58.29209197678516,166,IIFDS-DDPG
34136,-57.93452550217592,167,IIFDS-DDPG
34137,-58.0510787048742,168,IIFDS-DDPG
34138,-57.12937322399292,169,IIFDS-DDPG
34139,-56.15304398735371,170,IIFDS-DDPG
34140,-56.11340821511203,171,IIFDS-DDPG
34141,-55.33907047940545,172,IIFDS-DDPG
34142,-55.34467822325392,173,IIFDS-DDPG
34143,-55.5657566527921,174,IIFDS-DDPG
34144,-55.23420733025292,175,IIFDS-DDPG
34145,-56.2411510538994,176,IIFDS-DDPG
34146,-57.31094734234243,177,IIFDS-DDPG
34147,-57.52273733655694,178,IIFDS-DDPG
34148,-56.9141912492864,179,IIFDS-DDPG
34149,-58.526676328447614,180,IIFDS-DDPG
34150,-58.160105483117015,181,IIFDS-DDPG
34151,-58.59240880042305,182,IIFDS-DDPG
34152,-58.76546209187445,183,IIFDS-DDPG
34153,-59.30304486215061,184,IIFDS-DDPG
34154,-57.70617779537666,185,IIFDS-DDPG
34155,-56.83992536190233,186,IIFDS-DDPG
34156,-56.615422394437495,187,IIFDS-DDPG
34157,-56.5017372465221,188,IIFDS-DDPG
34158,-56.03515332402252,189,IIFDS-DDPG
34159,-57.25416541329616,190,IIFDS-DDPG
34160,-58.12873268487599,191,IIFDS-DDPG
34161,-56.65488633608578,192,IIFDS-DDPG
34162,-56.60533091812884,193,IIFDS-DDPG
34163,-57.37787138047338,194,IIFDS-DDPG
34164,-56.46152076608976,195,IIFDS-DDPG
34165,-56.86979311525558,196,IIFDS-DDPG
34166,-58.578765729062354,197,IIFDS-DDPG
34167,-58.67846448928184,198,IIFDS-DDPG
34168,-58.87931701919147,199,IIFDS-DDPG
34169,-59.82222011505072,200,IIFDS-DDPG
34170,-59.586139696784414,201,IIFDS-DDPG
34171,-58.04618094544208,202,IIFDS-DDPG
34172,-58.01997808512137,203,IIFDS-DDPG
34173,-57.92555222212604,204,IIFDS-DDPG
34174,-57.5978272001678,205,IIFDS-DDPG
34175,-57.2563063179943,206,IIFDS-DDPG
34176,-59.445686174862985,207,IIFDS-DDPG
34177,-59.455716187521645,208,IIFDS-DDPG
34178,-59.38735707399137,209,IIFDS-DDPG
34179,-59.33689686384342,210,IIFDS-DDPG
34180,-59.21826742711055,211,IIFDS-DDPG
34181,-58.01587817702366,212,IIFDS-DDPG
34182,-57.96665800114206,213,IIFDS-DDPG
34183,-57.847991181100966,214,IIFDS-DDPG
34184,-57.79372234224595,215,IIFDS-DDPG
34185,-57.9792582748536,216,IIFDS-DDPG
34186,-57.91447456329404,217,IIFDS-DDPG
34187,-57.85289367242808,218,IIFDS-DDPG
34188,-57.99288203271561,219,IIFDS-DDPG
34189,-58.07652248555264,220,IIFDS-DDPG
34190,-58.1043072956038,221,IIFDS-DDPG
34191,-58.18971748685451,222,IIFDS-DDPG
34192,-58.16600455503607,223,IIFDS-DDPG
34193,-58.06329407930186,224,IIFDS-DDPG
34194,-57.87090417056735,225,IIFDS-DDPG
34195,-57.645206086348864,226,IIFDS-DDPG
34196,-57.43231939546181,227,IIFDS-DDPG
34197,-57.37804879529296,228,IIFDS-DDPG
34198,-57.28978795213876,229,IIFDS-DDPG
34199,-57.33411038898596,230,IIFDS-DDPG
34200,-57.51877082138997,231,IIFDS-DDPG
34201,-57.59914577040055,232,IIFDS-DDPG
34202,-57.83454115964798,233,IIFDS-DDPG
34203,-56.82806291955036,234,IIFDS-DDPG
34204,-56.16348077908335,235,IIFDS-DDPG
34205,-55.66299907296859,236,IIFDS-DDPG
34206,-54.325476143823984,237,IIFDS-DDPG
34207,-53.891401203741,238,IIFDS-DDPG
34208,-53.64774592665842,239,IIFDS-DDPG
34209,-53.09307046707579,240,IIFDS-DDPG
34210,-53.403989680264445,241,IIFDS-DDPG
34211,-54.05382021846199,242,IIFDS-DDPG
34212,-53.299207580012464,243,IIFDS-DDPG
34213,-53.28382661026105,244,IIFDS-DDPG
34214,-53.18543762357251,245,IIFDS-DDPG
34215,-52.61776185308001,246,IIFDS-DDPG
34216,-52.95450326513162,247,IIFDS-DDPG
34217,-52.841847699577535,248,IIFDS-DDPG
34218,-54.17550600455612,249,IIFDS-DDPG
34219,-52.12879896167958,250,IIFDS-DDPG
34220,-80.11468955626106,1,IIFDS-DDPG
34221,-80.11468955626106,2,IIFDS-DDPG
34222,-80.11468955626106,3,IIFDS-DDPG
34223,-80.11468955626106,4,IIFDS-DDPG
34224,-80.11468955626106,5,IIFDS-DDPG
34225,-80.11468955626106,6,IIFDS-DDPG
34226,-80.11468955626106,7,IIFDS-DDPG
34227,-80.11468955626106,8,IIFDS-DDPG
34228,-80.11468955626106,9,IIFDS-DDPG
34229,-80.11468955626106,10,IIFDS-DDPG
34230,-80.11468955626106,11,IIFDS-DDPG
34231,-80.11468955626106,12,IIFDS-DDPG
34232,-80.11468955626106,13,IIFDS-DDPG
34233,-80.11468955626106,14,IIFDS-DDPG
34234,-80.11468955626106,15,IIFDS-DDPG
34235,-80.11468955626106,16,IIFDS-DDPG
34236,-80.11468955626106,17,IIFDS-DDPG
34237,-80.11468955626106,18,IIFDS-DDPG
34238,-80.11468955626106,19,IIFDS-DDPG
34239,-80.11468955626106,20,IIFDS-DDPG
34240,-80.11468955626106,21,IIFDS-DDPG
34241,-80.11468955626106,22,IIFDS-DDPG
34242,-80.11468955626106,23,IIFDS-DDPG
34243,-80.11468955626106,24,IIFDS-DDPG
34244,-80.11468955626106,25,IIFDS-DDPG
34245,-80.11468955626106,26,IIFDS-DDPG
34246,-80.11468955626106,27,IIFDS-DDPG
34247,-80.11468955626106,28,IIFDS-DDPG
34248,-80.11468955626106,29,IIFDS-DDPG
34249,-80.11468955626106,30,IIFDS-DDPG
34250,-80.11468955626106,31,IIFDS-DDPG
34251,-80.11468955626106,32,IIFDS-DDPG
34252,-80.11468955626106,33,IIFDS-DDPG
34253,-80.11468955626106,34,IIFDS-DDPG
34254,-80.11468955626106,35,IIFDS-DDPG
34255,-80.11468955626106,36,IIFDS-DDPG
34256,-80.11468955626106,37,IIFDS-DDPG
34257,-80.11468955626106,38,IIFDS-DDPG
34258,-80.11468955626106,39,IIFDS-DDPG
34259,-80.11468955626106,40,IIFDS-DDPG
34260,-80.11468955626106,41,IIFDS-DDPG
34261,-80.11468955626106,42,IIFDS-DDPG
34262,-80.11468955626106,43,IIFDS-DDPG
34263,-80.11468955626106,44,IIFDS-DDPG
34264,-80.11468955626106,45,IIFDS-DDPG
34265,-80.11468955626106,46,IIFDS-DDPG
34266,-80.11468955626106,47,IIFDS-DDPG
34267,-80.11468955626106,48,IIFDS-DDPG
34268,-87.03027771192795,49,IIFDS-DDPG
34269,-99.57588865071408,50,IIFDS-DDPG
34270,-108.24030413299276,51,IIFDS-DDPG
34271,-120.85003215288152,52,IIFDS-DDPG
34272,-133.90376997791378,53,IIFDS-DDPG
34273,-140.0235397037971,54,IIFDS-DDPG
34274,-140.04954415478468,55,IIFDS-DDPG
34275,-128.70415840445955,56,IIFDS-DDPG
34276,-113.11059448040288,57,IIFDS-DDPG
34277,-96.5339938012923,58,IIFDS-DDPG
34278,-79.98148001830258,59,IIFDS-DDPG
34279,-63.84531018051298,60,IIFDS-DDPG
34280,-62.58061362602415,61,IIFDS-DDPG
34281,-62.06040765621904,62,IIFDS-DDPG
34282,-61.72784061741137,63,IIFDS-DDPG
34283,-61.76472430890885,64,IIFDS-DDPG
34284,-61.1320235620714,65,IIFDS-DDPG
34285,-60.84784093708693,66,IIFDS-DDPG
34286,-60.3658214842776,67,IIFDS-DDPG
34287,-60.38354766035003,68,IIFDS-DDPG
34288,-59.71855818346802,69,IIFDS-DDPG
34289,-59.94599033906108,70,IIFDS-DDPG
34290,-60.21301021899672,71,IIFDS-DDPG
34291,-60.16115289938678,72,IIFDS-DDPG
34292,-59.680136261556434,73,IIFDS-DDPG
34293,-60.63752465096737,74,IIFDS-DDPG
34294,-61.6817544424034,75,IIFDS-DDPG
34295,-63.58862439660486,76,IIFDS-DDPG
34296,-64.90804116629141,77,IIFDS-DDPG
34297,-64.95157410938387,78,IIFDS-DDPG
34298,-63.53356972518132,79,IIFDS-DDPG
34299,-61.82532263612652,80,IIFDS-DDPG
34300,-59.52254372116215,81,IIFDS-DDPG
34301,-59.07388223400769,82,IIFDS-DDPG
34302,-60.16267837016271,83,IIFDS-DDPG
34303,-60.9885352169541,84,IIFDS-DDPG
34304,-61.35630989408749,85,IIFDS-DDPG
34305,-61.36462441749261,86,IIFDS-DDPG
34306,-60.34649651744204,87,IIFDS-DDPG
34307,-59.76577565980701,88,IIFDS-DDPG
34308,-58.868305146917706,89,IIFDS-DDPG
34309,-59.27620435687345,90,IIFDS-DDPG
34310,-58.487042763057104,91,IIFDS-DDPG
34311,-59.00462121674017,92,IIFDS-DDPG
34312,-57.523496114576325,93,IIFDS-DDPG
34313,-56.57539029611862,94,IIFDS-DDPG
34314,-56.8457999320993,95,IIFDS-DDPG
34315,-58.14076349489814,96,IIFDS-DDPG
34316,-57.7850999965918,97,IIFDS-DDPG
34317,-57.52253349829444,98,IIFDS-DDPG
34318,-57.52540457783488,99,IIFDS-DDPG
34319,-56.83831644664516,100,IIFDS-DDPG
34320,-56.5716649703208,101,IIFDS-DDPG
34321,-55.362984069261095,102,IIFDS-DDPG
34322,-55.06564726585968,103,IIFDS-DDPG
34323,-57.41811317478421,104,IIFDS-DDPG
34324,-56.37894147674855,105,IIFDS-DDPG
34325,-55.38899414621859,106,IIFDS-DDPG
34326,-55.40958571700984,107,IIFDS-DDPG
34327,-56.38847242269397,108,IIFDS-DDPG
34328,-54.22807189218111,109,IIFDS-DDPG
34329,-56.022137336853255,110,IIFDS-DDPG
34330,-56.40179034718737,111,IIFDS-DDPG
34331,-56.14876462551871,112,IIFDS-DDPG
34332,-55.8440497858946,113,IIFDS-DDPG
34333,-56.02806467138674,114,IIFDS-DDPG
34334,-54.09706854100477,115,IIFDS-DDPG
34335,-53.72125533887463,116,IIFDS-DDPG
34336,-53.78324116254733,117,IIFDS-DDPG
34337,-53.08772801979019,118,IIFDS-DDPG
34338,-52.54389171776804,119,IIFDS-DDPG
34339,-52.27284288204621,120,IIFDS-DDPG
34340,-51.97875598416007,121,IIFDS-DDPG
34341,-52.87313831829745,122,IIFDS-DDPG
34342,-52.95788410432673,123,IIFDS-DDPG
34343,-53.33624509316697,124,IIFDS-DDPG
34344,-53.44182904416728,125,IIFDS-DDPG
34345,-54.57804479322395,126,IIFDS-DDPG
34346,-53.30534580662764,127,IIFDS-DDPG
34347,-53.7923555337205,128,IIFDS-DDPG
34348,-54.29617406444737,129,IIFDS-DDPG
34349,-54.86818258200293,130,IIFDS-DDPG
34350,-54.0091866541547,131,IIFDS-DDPG
34351,-54.74475410166701,132,IIFDS-DDPG
34352,-55.034571331525136,133,IIFDS-DDPG
34353,-56.05384138850718,134,IIFDS-DDPG
34354,-57.668601866826336,135,IIFDS-DDPG
34355,-57.87507233820263,136,IIFDS-DDPG
34356,-58.84580874736994,137,IIFDS-DDPG
34357,-59.81755728838787,138,IIFDS-DDPG
34358,-59.503217176774434,139,IIFDS-DDPG
34359,-57.98681640608489,140,IIFDS-DDPG
34360,-57.52554804762774,141,IIFDS-DDPG
34361,-56.53183145424144,142,IIFDS-DDPG
34362,-55.660429588965954,143,IIFDS-DDPG
34363,-55.00388980141899,144,IIFDS-DDPG
34364,-54.5657000407257,145,IIFDS-DDPG
34365,-55.354903233123785,146,IIFDS-DDPG
