,episode reward,episode,Method
22868,-52.05048606790725,119,IIFDS-DDPG
22869,-52.04043527324181,120,IIFDS-DDPG
22870,-52.050824159945,121,IIFDS-DDPG
22871,-52.14998980151123,122,IIFDS-DDPG
22872,-51.82342629701138,123,IIFDS-DDPG
22873,-52.03692733843478,124,IIFDS-DDPG
22874,-52.2685956075297,125,IIFDS-DDPG
22875,-51.695176014479976,126,IIFDS-DDPG
22876,-51.94356317782623,127,IIFDS-DDPG
22877,-51.912192926875,128,IIFDS-DDPG
22878,-51.46841641332257,129,IIFDS-DDPG
22879,-51.260802957676944,130,IIFDS-DDPG
22880,-51.586868519432144,131,IIFDS-DDPG
22881,-51.17266907106467,132,IIFDS-DDPG
22882,-51.084809909405365,133,IIFDS-DDPG
22883,-51.06989664229216,134,IIFDS-DDPG
22884,-51.06375515201974,135,IIFDS-DDPG
22885,-50.63829033206464,136,IIFDS-DDPG
22886,-50.52256828129621,137,IIFDS-DDPG
22887,-50.634331738626486,138,IIFDS-DDPG
22888,-50.63454461036648,139,IIFDS-DDPG
22889,-50.58448642251942,140,IIFDS-DDPG
22890,-50.8726060950302,141,IIFDS-DDPG
22891,-50.90088140531917,142,IIFDS-DDPG
22892,-50.93195572385973,143,IIFDS-DDPG
22893,-50.81079274421154,144,IIFDS-DDPG
22894,-50.78931072310551,145,IIFDS-DDPG
22895,-50.8757060810298,146,IIFDS-DDPG
22896,-50.75633197346275,147,IIFDS-DDPG
22897,-50.64993136905088,148,IIFDS-DDPG
22898,-50.60056097237139,149,IIFDS-DDPG
22899,-50.5280718104208,150,IIFDS-DDPG
22900,-50.31430785234759,151,IIFDS-DDPG
22901,-50.420105994761855,152,IIFDS-DDPG
22902,-50.21640131108959,153,IIFDS-DDPG
22903,-50.19064621688519,154,IIFDS-DDPG
22904,-50.25612205124834,155,IIFDS-DDPG
22905,-50.22608990884984,156,IIFDS-DDPG
22906,-50.137225508577885,157,IIFDS-DDPG
22907,-50.10796830265984,158,IIFDS-DDPG
22908,-50.79348864818426,159,IIFDS-DDPG
22909,-50.68466864278962,160,IIFDS-DDPG
22910,-50.7293441299016,161,IIFDS-DDPG
22911,-50.65874268662032,162,IIFDS-DDPG
22912,-50.77226146332615,163,IIFDS-DDPG
22913,-50.1695904774311,164,IIFDS-DDPG
22914,-50.09775551541582,165,IIFDS-DDPG
22915,-50.247343310288485,166,IIFDS-DDPG
22916,-50.87646656478813,167,IIFDS-DDPG
22917,-51.153623433247525,168,IIFDS-DDPG
22918,-51.01199747263271,169,IIFDS-DDPG
22919,-51.09525913539827,170,IIFDS-DDPG
22920,-51.03604688759026,171,IIFDS-DDPG
22921,-50.608205759367415,172,IIFDS-DDPG
22922,-50.36307816170895,173,IIFDS-DDPG
22923,-50.5025401457736,174,IIFDS-DDPG
22924,-50.4792576716309,175,IIFDS-DDPG
22925,-50.45586592438051,176,IIFDS-DDPG
22926,-50.37801417371695,177,IIFDS-DDPG
22927,-50.60597688298985,178,IIFDS-DDPG
22928,-50.56593779040109,179,IIFDS-DDPG
22929,-50.54562744636043,180,IIFDS-DDPG
22930,-50.61099610541664,181,IIFDS-DDPG
22931,-50.60950590287255,182,IIFDS-DDPG
22932,-50.40011907243677,183,IIFDS-DDPG
22933,-50.52924114393381,184,IIFDS-DDPG
22934,-50.53616764439734,185,IIFDS-DDPG
22935,-50.28579373169741,186,IIFDS-DDPG
22936,-50.25098342029644,187,IIFDS-DDPG
22937,-50.183554227316655,188,IIFDS-DDPG
22938,-50.16074750031817,189,IIFDS-DDPG
22939,-50.14971773647022,190,IIFDS-DDPG
22940,-50.37998368018557,191,IIFDS-DDPG
22941,-50.254958470400574,192,IIFDS-DDPG
22942,-50.26562943994808,193,IIFDS-DDPG
22943,-50.14359251349471,194,IIFDS-DDPG
22944,-50.0742568294644,195,IIFDS-DDPG
22945,-49.98593645492245,196,IIFDS-DDPG
22946,-50.17280213436895,197,IIFDS-DDPG
22947,-50.19506814417116,198,IIFDS-DDPG
22948,-50.39114994700441,199,IIFDS-DDPG
22949,-50.37021619439285,200,IIFDS-DDPG
22950,-112.3809588973655,1,IIFDS-DDPG
22951,-112.38095889736547,2,IIFDS-DDPG
22952,-112.3809588973655,3,IIFDS-DDPG
22953,-112.3809588973655,4,IIFDS-DDPG
22954,-112.3809588973655,5,IIFDS-DDPG
22955,-112.3809588973655,6,IIFDS-DDPG
22956,-112.3809588973655,7,IIFDS-DDPG
22957,-112.3809588973655,8,IIFDS-DDPG
22958,-112.3809588973655,9,IIFDS-DDPG
22959,-112.3809588973655,10,IIFDS-DDPG
22960,-112.3809588973655,11,IIFDS-DDPG
22961,-112.3809588973655,12,IIFDS-DDPG
22962,-112.3809588973655,13,IIFDS-DDPG
22963,-112.3809588973655,14,IIFDS-DDPG
22964,-112.3809588973655,15,IIFDS-DDPG
22965,-112.3809588973655,16,IIFDS-DDPG
22966,-112.3809588973655,17,IIFDS-DDPG
22967,-112.3809588973655,18,IIFDS-DDPG
22968,-112.3809588973655,19,IIFDS-DDPG
22969,-112.3809588973655,20,IIFDS-DDPG
22970,-112.3809588973655,21,IIFDS-DDPG
22971,-112.3809588973655,22,IIFDS-DDPG
22972,-112.3809588973655,23,IIFDS-DDPG
22973,-112.3809588973655,24,IIFDS-DDPG
22974,-112.3809588973655,25,IIFDS-DDPG
22975,-112.3809588973655,26,IIFDS-DDPG
22976,-112.3809588973655,27,IIFDS-DDPG
22977,-112.3809588973655,28,IIFDS-DDPG
22978,-112.3809588973655,29,IIFDS-DDPG
22979,-112.3809588973655,30,IIFDS-DDPG
22980,-112.3809588973655,31,IIFDS-DDPG
22981,-112.3809588973655,32,IIFDS-DDPG
22982,-112.3809588973655,33,IIFDS-DDPG
22983,-112.3809588973655,34,IIFDS-DDPG
22984,-112.3809588973655,35,IIFDS-DDPG
22985,-112.3809588973655,36,IIFDS-DDPG
22986,-112.3809588973655,37,IIFDS-DDPG
22987,-112.3809588973655,38,IIFDS-DDPG
22988,-112.3809588973655,39,IIFDS-DDPG
22989,-112.3809588973655,40,IIFDS-DDPG
22990,-112.3809588973655,41,IIFDS-DDPG
22991,-112.3809588973655,42,IIFDS-DDPG
22992,-112.3809588973655,43,IIFDS-DDPG
22993,-112.3809588973655,44,IIFDS-DDPG
22994,-112.3809588973655,45,IIFDS-DDPG
22995,-112.3809588973655,46,IIFDS-DDPG
22996,-112.3809588973655,47,IIFDS-DDPG
22997,-112.3809588973655,48,IIFDS-DDPG
22998,-121.99722237384306,49,IIFDS-DDPG
22999,-133.77941012433007,50,IIFDS-DDPG
23000,-143.28228765057142,51,IIFDS-DDPG
23001,-155.4301814513629,52,IIFDS-DDPG
23002,-167.52457496044792,53,IIFDS-DDPG
23003,-168.95640719355896,54,IIFDS-DDPG
23004,-149.5376477219701,55,IIFDS-DDPG
23005,-130.3274967335441,56,IIFDS-DDPG
23006,-108.53477614654216,57,IIFDS-DDPG
23007,-86.79236334647611,58,IIFDS-DDPG
23008,-66.04257362152094,59,IIFDS-DDPG
23009,-64.0397084936862,60,IIFDS-DDPG
23010,-64.59624579756307,61,IIFDS-DDPG
23011,-66.61923301609531,62,IIFDS-DDPG
23012,-67.823363323679,63,IIFDS-DDPG
23013,-66.66213462688494,64,IIFDS-DDPG
23014,-67.10690814803245,65,IIFDS-DDPG
23015,-65.73429832325102,66,IIFDS-DDPG
23016,-61.87644610506536,67,IIFDS-DDPG
23017,-58.626374269025554,68,IIFDS-DDPG
23018,-60.35321189641161,69,IIFDS-DDPG
23019,-57.83996483925063,70,IIFDS-DDPG
23020,-56.74045869789561,71,IIFDS-DDPG
23021,-56.65609983480384,72,IIFDS-DDPG
23022,-56.70870664652357,73,IIFDS-DDPG
23023,-54.05153719864669,74,IIFDS-DDPG
23024,-53.95207868438748,75,IIFDS-DDPG
23025,-53.59263032070133,76,IIFDS-DDPG
23026,-65.41425646457131,77,IIFDS-DDPG
23027,-67.23660415678503,78,IIFDS-DDPG
23028,-76.68096544692774,79,IIFDS-DDPG
23029,-76.98518200599133,80,IIFDS-DDPG
23030,-79.93749976408239,81,IIFDS-DDPG
23031,-68.11197634262112,82,IIFDS-DDPG
23032,-66.52739254996976,83,IIFDS-DDPG
23033,-57.10165160381156,84,IIFDS-DDPG
23034,-57.27936429927515,85,IIFDS-DDPG
23035,-54.85752406145923,86,IIFDS-DDPG
23036,-55.37860328174454,87,IIFDS-DDPG
23037,-55.70689108512106,88,IIFDS-DDPG
23038,-56.01477165660299,89,IIFDS-DDPG
23039,-55.84887183400915,90,IIFDS-DDPG
23040,-55.5860906558669,91,IIFDS-DDPG
23041,-57.75241811527472,92,IIFDS-DDPG
23042,-57.21471189568136,93,IIFDS-DDPG
23043,-57.00969609803664,94,IIFDS-DDPG
23044,-56.91168886065193,95,IIFDS-DDPG
23045,-56.722660631864265,96,IIFDS-DDPG
23046,-54.0140788032043,97,IIFDS-DDPG
23047,-53.91383633475471,98,IIFDS-DDPG
23048,-53.83097427180984,99,IIFDS-DDPG
23049,-54.07247774019639,100,IIFDS-DDPG
23050,-54.52554670462236,101,IIFDS-DDPG
23051,-54.32272532071336,102,IIFDS-DDPG
23052,-54.59461583027975,103,IIFDS-DDPG
23053,-54.66646341239552,104,IIFDS-DDPG
23054,-53.86736104951528,105,IIFDS-DDPG
23055,-53.12822468654341,106,IIFDS-DDPG
23056,-53.37363811801545,107,IIFDS-DDPG
23057,-53.01191491821167,108,IIFDS-DDPG
23058,-52.886026712598095,109,IIFDS-DDPG
23059,-53.79372374183411,110,IIFDS-DDPG
23060,-53.75122472178673,111,IIFDS-DDPG
23061,-53.15023941475848,112,IIFDS-DDPG
23062,-53.00077895856917,113,IIFDS-DDPG
23063,-52.7513873242717,114,IIFDS-DDPG
23064,-51.756679037191375,115,IIFDS-DDPG
23065,-52.03803032930698,116,IIFDS-DDPG
23066,-51.9859336293646,117,IIFDS-DDPG
23067,-52.04901515054619,118,IIFDS-DDPG
23068,-52.05048606790725,119,IIFDS-DDPG
23069,-52.04043527324181,120,IIFDS-DDPG
23070,-52.050824159945,121,IIFDS-DDPG
23071,-52.14998980151123,122,IIFDS-DDPG
23072,-51.82342629701138,123,IIFDS-DDPG
23073,-52.03692733843478,124,IIFDS-DDPG
23074,-52.2685956075297,125,IIFDS-DDPG
23075,-51.695176014479976,126,IIFDS-DDPG
23076,-51.94356317782623,127,IIFDS-DDPG
23077,-51.912192926875,128,IIFDS-DDPG
23078,-51.46841641332257,129,IIFDS-DDPG
23079,-51.260802957676944,130,IIFDS-DDPG
23080,-51.586868519432144,131,IIFDS-DDPG
23081,-51.17266907106467,132,IIFDS-DDPG
23082,-51.084809909405365,133,IIFDS-DDPG
23083,-51.06989664229216,134,IIFDS-DDPG
23084,-51.06375515201974,135,IIFDS-DDPG
23085,-50.63829033206464,136,IIFDS-DDPG
23086,-50.52256828129621,137,IIFDS-DDPG
23087,-50.634331738626486,138,IIFDS-DDPG
23088,-50.63454461036648,139,IIFDS-DDPG
23089,-50.58448642251942,140,IIFDS-DDPG
23090,-50.8726060950302,141,IIFDS-DDPG
23091,-50.90088140531917,142,IIFDS-DDPG
23092,-50.93195572385973,143,IIFDS-DDPG
23093,-50.81079274421154,144,IIFDS-DDPG
23094,-50.78931072310551,145,IIFDS-DDPG
23095,-50.8757060810298,146,IIFDS-DDPG
23096,-50.75633197346275,147,IIFDS-DDPG
23097,-50.64993136905088,148,IIFDS-DDPG
23098,-50.60056097237139,149,IIFDS-DDPG
23099,-50.5280718104208,150,IIFDS-DDPG
23100,-50.31430785234759,151,IIFDS-DDPG
23101,-50.420105994761855,152,IIFDS-DDPG
23102,-50.21640131108959,153,IIFDS-DDPG
23103,-50.19064621688519,154,IIFDS-DDPG
23104,-50.25612205124834,155,IIFDS-DDPG
23105,-50.22608990884984,156,IIFDS-DDPG
23106,-50.137225508577885,157,IIFDS-DDPG
23107,-50.10796830265984,158,IIFDS-DDPG
23108,-50.79348864818426,159,IIFDS-DDPG
23109,-50.68466864278962,160,IIFDS-DDPG
23110,-50.7293441299016,161,IIFDS-DDPG
23111,-50.65874268662032,162,IIFDS-DDPG
23112,-50.77226146332615,163,IIFDS-DDPG
23113,-50.1695904774311,164,IIFDS-DDPG
23114,-50.09775551541582,165,IIFDS-DDPG
23115,-50.247343310288485,166,IIFDS-DDPG
23116,-50.87646656478813,167,IIFDS-DDPG
23117,-51.153623433247525,168,IIFDS-DDPG
23118,-51.01199747263271,169,IIFDS-DDPG
23119,-51.09525913539827,170,IIFDS-DDPG
23120,-51.03604688759026,171,IIFDS-DDPG
23121,-50.608205759367415,172,IIFDS-DDPG
23122,-50.36307816170895,173,IIFDS-DDPG
23123,-50.5025401457736,174,IIFDS-DDPG
23124,-50.4792576716309,175,IIFDS-DDPG
23125,-50.45586592438051,176,IIFDS-DDPG
23126,-50.37801417371695,177,IIFDS-DDPG
23127,-50.60597688298985,178,IIFDS-DDPG
23128,-50.56593779040109,179,IIFDS-DDPG
23129,-50.54562744636043,180,IIFDS-DDPG
23130,-50.61099610541664,181,IIFDS-DDPG
23131,-50.60950590287255,182,IIFDS-DDPG
23132,-50.40011907243677,183,IIFDS-DDPG
23133,-50.52924114393381,184,IIFDS-DDPG
23134,-50.53616764439734,185,IIFDS-DDPG
23135,-50.28579373169741,186,IIFDS-DDPG
23136,-50.25098342029644,187,IIFDS-DDPG
23137,-50.183554227316655,188,IIFDS-DDPG
23138,-50.16074750031817,189,IIFDS-DDPG
23139,-50.14971773647022,190,IIFDS-DDPG
23140,-50.37998368018557,191,IIFDS-DDPG
23141,-50.254958470400574,192,IIFDS-DDPG
23142,-50.26562943994808,193,IIFDS-DDPG
23143,-50.14359251349471,194,IIFDS-DDPG
23144,-50.0742568294644,195,IIFDS-DDPG
23145,-49.98593645492245,196,IIFDS-DDPG
23146,-50.17280213436895,197,IIFDS-DDPG
23147,-50.19506814417116,198,IIFDS-DDPG
23148,-50.15233364578078,199,IIFDS-DDPG
23149,-50.14133867282287,200,IIFDS-DDPG
23150,-50.22072291187986,201,IIFDS-DDPG
23151,-50.26609072637301,202,IIFDS-DDPG
23152,-50.136874337762855,203,IIFDS-DDPG
23153,-50.14731018952662,204,IIFDS-DDPG
23154,-50.31292630533039,205,IIFDS-DDPG
23155,-50.41392608632112,206,IIFDS-DDPG
23156,-50.35504982235504,207,IIFDS-DDPG
23157,-50.5640891655648,208,IIFDS-DDPG
23158,-50.91422549650064,209,IIFDS-DDPG
23159,-51.10148057805564,210,IIFDS-DDPG
23160,-51.292599186138304,211,IIFDS-DDPG
23161,-51.59800128599919,212,IIFDS-DDPG
23162,-51.59636335194645,213,IIFDS-DDPG
23163,-51.40618239153095,214,IIFDS-DDPG
23164,-51.53528599885266,215,IIFDS-DDPG
23165,-51.45205078303699,216,IIFDS-DDPG
23166,-51.36034745248144,217,IIFDS-DDPG
23167,-51.53048955229464,218,IIFDS-DDPG
23168,-51.5894684444476,219,IIFDS-DDPG
23169,-51.79458111758447,220,IIFDS-DDPG
23170,-51.60662307570035,221,IIFDS-DDPG
23171,-51.68130408650819,222,IIFDS-DDPG
23172,-51.54816492778782,223,IIFDS-DDPG
23173,-51.70592738017798,224,IIFDS-DDPG
23174,-51.47951318277784,225,IIFDS-DDPG
23175,-51.6247065468624,226,IIFDS-DDPG
23176,-51.48955429872866,227,IIFDS-DDPG
23177,-51.70090719089599,228,IIFDS-DDPG
23178,-51.830089841651706,229,IIFDS-DDPG
23179,-51.81400659492012,230,IIFDS-DDPG
23180,-51.903401656018175,231,IIFDS-DDPG
23181,-51.93584423846612,232,IIFDS-DDPG
23182,-51.58652663559731,233,IIFDS-DDPG
23183,-51.48116964764449,234,IIFDS-DDPG
23184,-51.02292455348639,235,IIFDS-DDPG
23185,-50.63975233927808,236,IIFDS-DDPG
23186,-50.33447617261052,237,IIFDS-DDPG
23187,-50.5721657566409,238,IIFDS-DDPG
23188,-50.15792226255581,239,IIFDS-DDPG
23189,-50.240650219784754,240,IIFDS-DDPG
23190,-50.61339411427621,241,IIFDS-DDPG
23191,-50.765754532816224,242,IIFDS-DDPG
23192,-50.63723914244055,243,IIFDS-DDPG
23193,-51.13131869857807,244,IIFDS-DDPG
23194,-51.34816457311255,245,IIFDS-DDPG
23195,-51.44236530401815,246,IIFDS-DDPG
23196,-51.7271704055677,247,IIFDS-DDPG
23197,-51.60790637755524,248,IIFDS-DDPG
23198,-51.42294360790508,249,IIFDS-DDPG
23199,-51.601291308982944,250,IIFDS-DDPG
23200,-51.38325250749707,251,IIFDS-DDPG
23201,-51.10203887720868,252,IIFDS-DDPG
23202,-51.27576003438967,253,IIFDS-DDPG
23203,-50.913230736240486,254,IIFDS-DDPG
23204,-50.62145229656223,255,IIFDS-DDPG
23205,-50.46272965928411,256,IIFDS-DDPG
23206,-50.28436770324505,257,IIFDS-DDPG
23207,-50.13664861231871,258,IIFDS-DDPG
23208,-50.35727891220634,259,IIFDS-DDPG
23209,-50.2839684093988,260,IIFDS-DDPG
23210,-50.14442695894418,261,IIFDS-DDPG
23211,-50.20382030749314,262,IIFDS-DDPG
23212,-50.169076916238815,263,IIFDS-DDPG
23213,-49.89048812749052,264,IIFDS-DDPG
23214,-49.67244540089158,265,IIFDS-DDPG
23215,-49.68806297148711,266,IIFDS-DDPG
23216,-49.62067862122261,267,IIFDS-DDPG
23217,-49.67124948459016,268,IIFDS-DDPG
23218,-49.65983870047545,269,IIFDS-DDPG
23219,-49.84362178698176,270,IIFDS-DDPG
23220,-49.88594340557913,271,IIFDS-DDPG
23221,-49.9217239567688,272,IIFDS-DDPG
23222,-49.80034858968327,273,IIFDS-DDPG
23223,-49.90000188656017,274,IIFDS-DDPG
23224,-49.80442613148856,275,IIFDS-DDPG
23225,-49.76675876969149,276,IIFDS-DDPG
23226,-49.80189036099519,277,IIFDS-DDPG
23227,-50.00508606957813,278,IIFDS-DDPG
23228,-50.133858116454135,279,IIFDS-DDPG
23229,-50.31464855338196,280,IIFDS-DDPG
23230,-50.39896809916074,281,IIFDS-DDPG
23231,-50.38934631765073,282,IIFDS-DDPG
23232,-50.12744061498224,283,IIFDS-DDPG
23233,-50.01448957194157,284,IIFDS-DDPG
23234,-50.19519364077824,285,IIFDS-DDPG
23235,-50.0559273479591,286,IIFDS-DDPG
23236,-50.05157703280607,287,IIFDS-DDPG
23237,-50.07071816723746,288,IIFDS-DDPG
23238,-50.14557667493831,289,IIFDS-DDPG
23239,-49.70040268733289,290,IIFDS-DDPG
23240,-49.72493934043807,291,IIFDS-DDPG
23241,-49.858725653851714,292,IIFDS-DDPG
23242,-49.867866858110894,293,IIFDS-DDPG
23243,-49.89720423359381,294,IIFDS-DDPG
23244,-50.159086991528426,295,IIFDS-DDPG
23245,-50.18761840068197,296,IIFDS-DDPG
23246,-50.051805707632695,297,IIFDS-DDPG
23247,-49.98828800483528,298,IIFDS-DDPG
23248,-50.00468727367793,299,IIFDS-DDPG
23249,-49.90541118108446,300,IIFDS-DDPG
23250,-49.93129358250116,301,IIFDS-DDPG
23251,-49.964198634474535,302,IIFDS-DDPG
23252,-50.23611900088256,303,IIFDS-DDPG
23253,-50.68545981835148,304,IIFDS-DDPG
23254,-50.81012737751161,305,IIFDS-DDPG
23255,-51.21019920089381,306,IIFDS-DDPG
23256,-51.660578503770594,307,IIFDS-DDPG
23257,-52.25305739202812,308,IIFDS-DDPG
23258,-51.82736896313245,309,IIFDS-DDPG
23259,-52.06389985387058,310,IIFDS-DDPG
23260,-51.68539342223677,311,IIFDS-DDPG
23261,-51.412763879336566,312,IIFDS-DDPG
23262,-50.92754242307869,313,IIFDS-DDPG
23263,-51.0094732752216,314,IIFDS-DDPG
23264,-50.79480467042509,315,IIFDS-DDPG
23265,-51.1204521009437,316,IIFDS-DDPG
23266,-51.23419579600879,317,IIFDS-DDPG
23267,-51.10946304277801,318,IIFDS-DDPG
23268,-51.32056359972804,319,IIFDS-DDPG
23269,-51.44422241013914,320,IIFDS-DDPG
23270,-51.1668983918948,321,IIFDS-DDPG
23271,-50.939100058817175,322,IIFDS-DDPG
23272,-50.79387909486176,323,IIFDS-DDPG
23273,-50.38281950316608,324,IIFDS-DDPG
23274,-50.08641342158121,325,IIFDS-DDPG
23275,-49.87013949949254,326,IIFDS-DDPG
23276,-49.6576539813728,327,IIFDS-DDPG
23277,-49.701438850274336,328,IIFDS-DDPG
23278,-49.6683172069385,329,IIFDS-DDPG
23279,-49.507954861312015,330,IIFDS-DDPG
23280,-49.74988216828541,331,IIFDS-DDPG
23281,-49.72606046746981,332,IIFDS-DDPG
23282,-49.6154899551781,333,IIFDS-DDPG
23283,-49.6391371752596,334,IIFDS-DDPG
23284,-49.77127291601236,335,IIFDS-DDPG
23285,-49.51649893540217,336,IIFDS-DDPG
23286,-49.52411225471525,337,IIFDS-DDPG
23287,-49.46668747833998,338,IIFDS-DDPG
23288,-49.55408427443157,339,IIFDS-DDPG
23289,-49.496285308336745,340,IIFDS-DDPG
23290,-49.553419005817794,341,IIFDS-DDPG
23291,-49.62813605583487,342,IIFDS-DDPG
23292,-49.66285580365495,343,IIFDS-DDPG
23293,-49.4946192863476,344,IIFDS-DDPG
23294,-49.49963045398337,345,IIFDS-DDPG
23295,-49.481115230993794,346,IIFDS-DDPG
23296,-49.487904163486135,347,IIFDS-DDPG
23297,-49.57847350397394,348,IIFDS-DDPG
23298,-49.713788055728656,349,IIFDS-DDPG
23299,-49.80607643982621,350,IIFDS-DDPG
23300,-49.91486095240837,351,IIFDS-DDPG
23301,-49.96703340220678,352,IIFDS-DDPG
23302,-49.87674050533057,353,IIFDS-DDPG
23303,-50.08342130562378,354,IIFDS-DDPG
23304,-50.43402264483668,355,IIFDS-DDPG
23305,-50.70609845827279,356,IIFDS-DDPG
23306,-51.01890049646862,357,IIFDS-DDPG
23307,-51.38133367502592,358,IIFDS-DDPG
23308,-51.54309770225476,359,IIFDS-DDPG
23309,-51.3582325177415,360,IIFDS-DDPG
23310,-51.29668460983508,361,IIFDS-DDPG
23311,-51.16308586258418,362,IIFDS-DDPG
23312,-51.06750084167382,363,IIFDS-DDPG
23313,-50.90408115049797,364,IIFDS-DDPG
23314,-50.95702336919177,365,IIFDS-DDPG
23315,-50.82120974517657,366,IIFDS-DDPG
23316,-50.70386556076098,367,IIFDS-DDPG
23317,-50.64618587425351,368,IIFDS-DDPG
23318,-50.64332153649046,369,IIFDS-DDPG
23319,-50.574169750172224,370,IIFDS-DDPG
23320,-50.66948748817176,371,IIFDS-DDPG
23321,-50.805292840326736,372,IIFDS-DDPG
23322,-50.809436832509945,373,IIFDS-DDPG
23323,-50.62048741611543,374,IIFDS-DDPG
23324,-50.59202031314084,375,IIFDS-DDPG
23325,-50.48661991596141,376,IIFDS-DDPG
23326,-50.451169086520345,377,IIFDS-DDPG
23327,-50.33169520777307,378,IIFDS-DDPG
23328,-50.41755865469466,379,IIFDS-DDPG
23329,-50.51186730605908,380,IIFDS-DDPG
23330,-50.67689884956436,381,IIFDS-DDPG
23331,-50.59166576108363,382,IIFDS-DDPG
23332,-50.64606648564415,383,IIFDS-DDPG
23333,-50.552094239270765,384,IIFDS-DDPG
23334,-50.581140315894416,385,IIFDS-DDPG
23335,-50.5442917370364,386,IIFDS-DDPG
23336,-50.530748192191865,387,IIFDS-DDPG
23337,-50.58115678343739,388,IIFDS-DDPG
23338,-50.26615986930349,389,IIFDS-DDPG
23339,-50.20335753157199,390,IIFDS-DDPG
23340,-50.11536946084277,391,IIFDS-DDPG
23341,-50.08793220882349,392,IIFDS-DDPG
23342,-50.25105715283262,393,IIFDS-DDPG
23343,-50.50716360604663,394,IIFDS-DDPG
23344,-50.23110247459887,395,IIFDS-DDPG
23345,-50.17381949854328,396,IIFDS-DDPG
23346,-50.03175538785676,397,IIFDS-DDPG
23347,-49.55433316278443,398,IIFDS-DDPG
23348,-49.740213753247545,399,IIFDS-DDPG
23349,-49.9549417279451,400,IIFDS-DDPG
23350,-49.874720653968005,401,IIFDS-DDPG
23351,-49.97994304200738,402,IIFDS-DDPG
23352,-50.07737485688351,403,IIFDS-DDPG
23353,-50.08294267642292,404,IIFDS-DDPG
23354,-49.98132798523991,405,IIFDS-DDPG
23355,-50.04294273945873,406,IIFDS-DDPG
23356,-50.25725281431711,407,IIFDS-DDPG
23357,-50.604377275545566,408,IIFDS-DDPG
23358,-50.55580145458828,409,IIFDS-DDPG
23359,-50.684760806742496,410,IIFDS-DDPG
23360,-50.70545903015336,411,IIFDS-DDPG
23361,-50.65198421610485,412,IIFDS-DDPG
23362,-50.64012207223578,413,IIFDS-DDPG
23363,-50.67628457993872,414,IIFDS-DDPG
23364,-50.8741183972841,415,IIFDS-DDPG
23365,-51.018368615968576,416,IIFDS-DDPG
23366,-51.07062922376619,417,IIFDS-DDPG
23367,-51.00403915663832,418,IIFDS-DDPG
23368,-51.09608998598731,419,IIFDS-DDPG
23369,-50.85727156391083,420,IIFDS-DDPG
23370,-50.64095648204764,421,IIFDS-DDPG
23371,-50.51638553980321,422,IIFDS-DDPG
23372,-50.61226279674604,423,IIFDS-DDPG
23373,-50.33544074520928,424,IIFDS-DDPG
23374,-50.37792161834333,425,IIFDS-DDPG
23375,-50.5077284250943,426,IIFDS-DDPG
23376,-50.61786101055464,427,IIFDS-DDPG
23377,-50.52389006128546,428,IIFDS-DDPG
23378,-50.67604750595431,429,IIFDS-DDPG
23379,-50.70279030018604,430,IIFDS-DDPG
23380,-50.64202984649202,431,IIFDS-DDPG
23381,-50.472707515571,432,IIFDS-DDPG
23382,-50.34656821738454,433,IIFDS-DDPG
23383,-50.34056445104837,434,IIFDS-DDPG
23384,-50.05847516843834,435,IIFDS-DDPG
23385,-50.169912437562594,436,IIFDS-DDPG
23386,-50.38517592405466,437,IIFDS-DDPG
23387,-50.4506543380396,438,IIFDS-DDPG
23388,-50.50817442387142,439,IIFDS-DDPG
23389,-50.66358878254808,440,IIFDS-DDPG
23390,-50.49504093716206,441,IIFDS-DDPG
23391,-50.32973200795654,442,IIFDS-DDPG
23392,-50.23464891745306,443,IIFDS-DDPG
23393,-50.15280995807085,444,IIFDS-DDPG
23394,-50.15750198164898,445,IIFDS-DDPG
23395,-50.054828661958496,446,IIFDS-DDPG
23396,-49.75350772556581,447,IIFDS-DDPG
23397,-49.543525982299286,448,IIFDS-DDPG
23398,-49.53870730203694,449,IIFDS-DDPG
23399,-49.66503485334185,450,IIFDS-DDPG
23400,-50.15294522770164,451,IIFDS-DDPG
23401,-50.44168876138997,452,IIFDS-DDPG
23402,-50.72692174364631,453,IIFDS-DDPG
23403,-50.61609044133554,454,IIFDS-DDPG
23404,-50.4898809306454,455,IIFDS-DDPG
23405,-50.153560878798245,456,IIFDS-DDPG
23406,-50.09282327485407,457,IIFDS-DDPG
23407,-50.10966755071503,458,IIFDS-DDPG
23408,-50.14403562276666,459,IIFDS-DDPG
23409,-50.04331992558882,460,IIFDS-DDPG
23410,-49.98855994075771,461,IIFDS-DDPG
23411,-49.94364789954521,462,IIFDS-DDPG
23412,-49.85368159202037,463,IIFDS-DDPG
23413,-49.77369178723816,464,IIFDS-DDPG
23414,-49.83333526302407,465,IIFDS-DDPG
23415,-49.89883986847303,466,IIFDS-DDPG
23416,-49.96983414305055,467,IIFDS-DDPG
23417,-49.99612877719896,468,IIFDS-DDPG
23418,-50.13409719306593,469,IIFDS-DDPG
23419,-50.18302993080962,470,IIFDS-DDPG
23420,-50.14953304281669,471,IIFDS-DDPG
23421,-50.16766414002567,472,IIFDS-DDPG
23422,-50.10839688761151,473,IIFDS-DDPG
23423,-50.129121269152506,474,IIFDS-DDPG
23424,-50.08012231959682,475,IIFDS-DDPG
23425,-50.13877749883592,476,IIFDS-DDPG
23426,-50.349534968303445,477,IIFDS-DDPG
