,episode reward,episode,Method
32926,-59.35681949831286,827,IIFDS-DDPG
32927,-60.14929656538825,828,IIFDS-DDPG
32928,-60.59163213386855,829,IIFDS-DDPG
32929,-60.21718643241415,830,IIFDS-DDPG
32930,-60.34412865063905,831,IIFDS-DDPG
32931,-62.170406433336254,832,IIFDS-DDPG
32932,-61.431040271886346,833,IIFDS-DDPG
32933,-64.63593267814903,834,IIFDS-DDPG
32934,-68.27137259302233,835,IIFDS-DDPG
32935,-72.04053666359428,836,IIFDS-DDPG
32936,-78.10593721937617,837,IIFDS-DDPG
32937,-83.24154540449483,838,IIFDS-DDPG
32938,-83.70429867865974,839,IIFDS-DDPG
32939,-81.29975572493618,840,IIFDS-DDPG
32940,-77.4978667866019,841,IIFDS-DDPG
32941,-72.70341951252048,842,IIFDS-DDPG
32942,-70.16031392369152,843,IIFDS-DDPG
32943,-65.04955234106717,844,IIFDS-DDPG
32944,-65.37939686564717,845,IIFDS-DDPG
32945,-68.39083483200801,846,IIFDS-DDPG
32946,-67.04641378395323,847,IIFDS-DDPG
32947,-64.00544651160128,848,IIFDS-DDPG
32948,-65.22986469447571,849,IIFDS-DDPG
32949,-66.2451203144501,850,IIFDS-DDPG
32950,-65.73468968119485,851,IIFDS-DDPG
32951,-64.30394218309277,852,IIFDS-DDPG
32952,-64.95614288599843,853,IIFDS-DDPG
32953,-68.57893775105205,854,IIFDS-DDPG
32954,-69.90177615652632,855,IIFDS-DDPG
32955,-73.63039251357716,856,IIFDS-DDPG
32956,-74.82771498176949,857,IIFDS-DDPG
32957,-76.7509793367465,858,IIFDS-DDPG
32958,-77.1357416501867,859,IIFDS-DDPG
32959,-77.89535182928098,860,IIFDS-DDPG
32960,-76.44154181830976,861,IIFDS-DDPG
32961,-77.03945222781458,862,IIFDS-DDPG
32962,-80.71585509748206,863,IIFDS-DDPG
32963,-79.58892501165079,864,IIFDS-DDPG
32964,-77.45991988978095,865,IIFDS-DDPG
32965,-76.63464140211411,866,IIFDS-DDPG
32966,-73.00385651962776,867,IIFDS-DDPG
32967,-67.29036168237057,868,IIFDS-DDPG
32968,-65.48766461594725,869,IIFDS-DDPG
32969,-67.42923831170893,870,IIFDS-DDPG
32970,-67.2616078941617,871,IIFDS-DDPG
32971,-69.91520379534164,872,IIFDS-DDPG
32972,-70.43262302329506,873,IIFDS-DDPG
32973,-70.2097070784099,874,IIFDS-DDPG
32974,-67.24110500011307,875,IIFDS-DDPG
32975,-68.06354600796762,876,IIFDS-DDPG
32976,-66.36462776535339,877,IIFDS-DDPG
32977,-70.74036941204116,878,IIFDS-DDPG
32978,-70.15756782754018,879,IIFDS-DDPG
32979,-73.16823384796972,880,IIFDS-DDPG
32980,-69.60332329529882,881,IIFDS-DDPG
32981,-69.24965230727568,882,IIFDS-DDPG
32982,-71.95841616232536,883,IIFDS-DDPG
32983,-72.37976348070113,884,IIFDS-DDPG
32984,-72.67823527125259,885,IIFDS-DDPG
32985,-71.68735393423229,886,IIFDS-DDPG
32986,-71.07566482022796,887,IIFDS-DDPG
32987,-62.88692032110417,888,IIFDS-DDPG
32988,-63.81552416321618,889,IIFDS-DDPG
32989,-58.98837283009343,890,IIFDS-DDPG
32990,-62.92531272377806,891,IIFDS-DDPG
32991,-64.6240635627039,892,IIFDS-DDPG
32992,-67.10173765263231,893,IIFDS-DDPG
32993,-72.49076974327713,894,IIFDS-DDPG
32994,-74.87295386135948,895,IIFDS-DDPG
32995,-73.49752087492108,896,IIFDS-DDPG
32996,-74.6595074839563,897,IIFDS-DDPG
32997,-75.63459966973755,898,IIFDS-DDPG
32998,-67.56227687390273,899,IIFDS-DDPG
32999,-67.14708035562083,900,IIFDS-DDPG
33000,-65.93786819954718,901,IIFDS-DDPG
33001,-64.26559210417656,902,IIFDS-DDPG
33002,-62.82447204865189,903,IIFDS-DDPG
33003,-63.53424060666731,904,IIFDS-DDPG
33004,-66.76263714668997,905,IIFDS-DDPG
33005,-70.20038962757233,906,IIFDS-DDPG
33006,-68.93857533605815,907,IIFDS-DDPG
33007,-70.31915913865787,908,IIFDS-DDPG
33008,-73.10570433156742,909,IIFDS-DDPG
33009,-70.7412971101329,910,IIFDS-DDPG
33010,-70.39312601690526,911,IIFDS-DDPG
33011,-82.49639314050383,912,IIFDS-DDPG
33012,-82.9935429159935,913,IIFDS-DDPG
33013,-84.0954612050512,914,IIFDS-DDPG
33014,-80.81606590132182,915,IIFDS-DDPG
33015,-78.8941698407094,916,IIFDS-DDPG
33016,-65.97930830366569,917,IIFDS-DDPG
33017,-63.15044968231037,918,IIFDS-DDPG
33018,-59.94273099802929,919,IIFDS-DDPG
33019,-63.6426450817725,920,IIFDS-DDPG
33020,-62.98478545494692,921,IIFDS-DDPG
33021,-66.66656031967925,922,IIFDS-DDPG
33022,-66.5318644556685,923,IIFDS-DDPG
33023,-66.84120518226018,924,IIFDS-DDPG
33024,-64.61030605196096,925,IIFDS-DDPG
33025,-64.2797864324132,926,IIFDS-DDPG
33026,-63.81055459013301,927,IIFDS-DDPG
33027,-66.76066044672905,928,IIFDS-DDPG
33028,-67.36447699758031,929,IIFDS-DDPG
33029,-67.87751414958038,930,IIFDS-DDPG
33030,-69.95683611453538,931,IIFDS-DDPG
33031,-71.61023125773364,932,IIFDS-DDPG
33032,-71.22719220976003,933,IIFDS-DDPG
33033,-69.3993136564289,934,IIFDS-DDPG
33034,-71.75238052483746,935,IIFDS-DDPG
33035,-70.28353532443694,936,IIFDS-DDPG
33036,-67.91085164123395,937,IIFDS-DDPG
33037,-67.67748938838194,938,IIFDS-DDPG
33038,-70.92117025739864,939,IIFDS-DDPG
33039,-71.72522124819466,940,IIFDS-DDPG
33040,-70.48457418162573,941,IIFDS-DDPG
33041,-70.68074275292214,942,IIFDS-DDPG
33042,-72.23705256069248,943,IIFDS-DDPG
33043,-82.1595573423372,944,IIFDS-DDPG
33044,-81.61390257833173,945,IIFDS-DDPG
33045,-83.11109633212692,946,IIFDS-DDPG
33046,-85.47509064919926,947,IIFDS-DDPG
33047,-84.14211882998848,948,IIFDS-DDPG
33048,-75.58359295943535,949,IIFDS-DDPG
33049,-73.96806131130617,950,IIFDS-DDPG
33050,-73.84554540731638,951,IIFDS-DDPG
33051,-72.24281336826968,952,IIFDS-DDPG
33052,-73.29386091579437,953,IIFDS-DDPG
33053,-71.08464858151046,954,IIFDS-DDPG
33054,-70.62890339751024,955,IIFDS-DDPG
33055,-75.82782192468193,956,IIFDS-DDPG
33056,-74.46291186771046,957,IIFDS-DDPG
33057,-73.4105175331969,958,IIFDS-DDPG
33058,-73.6577595159567,959,IIFDS-DDPG
33059,-73.66112625956944,960,IIFDS-DDPG
33060,-71.060599946946,961,IIFDS-DDPG
33061,-71.54924845688804,962,IIFDS-DDPG
33062,-72.68946728894386,963,IIFDS-DDPG
33063,-72.0207282655391,964,IIFDS-DDPG
33064,-71.00237964117689,965,IIFDS-DDPG
33065,-68.74492593383306,966,IIFDS-DDPG
33066,-70.22074378475506,967,IIFDS-DDPG
33067,-68.32790204758257,968,IIFDS-DDPG
33068,-67.67102611970543,969,IIFDS-DDPG
33069,-68.62022503456517,970,IIFDS-DDPG
33070,-67.95606121533473,971,IIFDS-DDPG
33071,-66.50036604637572,972,IIFDS-DDPG
33072,-67.42401097313703,973,IIFDS-DDPG
33073,-68.6036881774228,974,IIFDS-DDPG
33074,-67.77643401102837,975,IIFDS-DDPG
33075,-67.40809983322677,976,IIFDS-DDPG
33076,-69.25179666089173,977,IIFDS-DDPG
33077,-70.17845983688808,978,IIFDS-DDPG
33078,-68.86507056445046,979,IIFDS-DDPG
33079,-66.58410731675656,980,IIFDS-DDPG
33080,-63.88758050567507,981,IIFDS-DDPG
33081,-60.09115341447089,982,IIFDS-DDPG
33082,-60.30544810622485,983,IIFDS-DDPG
33083,-58.76773248037384,984,IIFDS-DDPG
33084,-59.380246668993536,985,IIFDS-DDPG
33085,-59.77517736186102,986,IIFDS-DDPG
33086,-64.27003532818291,987,IIFDS-DDPG
33087,-62.26809753026883,988,IIFDS-DDPG
33088,-68.30138907328896,989,IIFDS-DDPG
33089,-70.94196495461433,990,IIFDS-DDPG
33090,-73.61097416404338,991,IIFDS-DDPG
33091,-68.7017033488263,992,IIFDS-DDPG
33092,-66.37502142984528,993,IIFDS-DDPG
33093,-59.80818642850771,994,IIFDS-DDPG
33094,-60.149486874305694,995,IIFDS-DDPG
33095,-60.19062220891707,996,IIFDS-DDPG
33096,-61.818849364785216,997,IIFDS-DDPG
33097,-60.77097013243272,998,IIFDS-DDPG
33098,-63.200804846680434,999,IIFDS-DDPG
33099,-59.5315754843892,1000,IIFDS-DDPG
33100,-60.00732310315006,1001,IIFDS-DDPG
33101,-59.053834764063865,1002,IIFDS-DDPG
33102,-58.8378364764272,1003,IIFDS-DDPG
33103,-58.95972642969902,1004,IIFDS-DDPG
33104,-72.42416781787962,1005,IIFDS-DDPG
33105,-70.76995953338069,1006,IIFDS-DDPG
33106,-71.56495189867391,1007,IIFDS-DDPG
33107,-72.00702333741324,1008,IIFDS-DDPG
33108,-72.31336085776188,1009,IIFDS-DDPG
33109,-60.01752929728515,1010,IIFDS-DDPG
33110,-58.39349616192463,1011,IIFDS-DDPG
33111,-56.86798201411612,1012,IIFDS-DDPG
33112,-59.42348870906165,1013,IIFDS-DDPG
33113,-59.39950014585044,1014,IIFDS-DDPG
33114,-59.74521331565995,1015,IIFDS-DDPG
33115,-63.74630201236464,1016,IIFDS-DDPG
33116,-64.34201448638885,1017,IIFDS-DDPG
33117,-62.436407042143045,1018,IIFDS-DDPG
33118,-61.15559431815126,1019,IIFDS-DDPG
33119,-62.95699685073498,1020,IIFDS-DDPG
33120,-64.74629526894952,1021,IIFDS-DDPG
33121,-69.25523750658898,1022,IIFDS-DDPG
33122,-73.36603146362764,1023,IIFDS-DDPG
33123,-74.72013309686524,1024,IIFDS-DDPG
33124,-75.93105949137491,1025,IIFDS-DDPG
33125,-74.26081472308138,1026,IIFDS-DDPG
33126,-73.19411465030002,1027,IIFDS-DDPG
33127,-71.68783391269935,1028,IIFDS-DDPG
33128,-71.99854166874893,1029,IIFDS-DDPG
33129,-72.6546238553523,1030,IIFDS-DDPG
33130,-72.5559325125655,1031,IIFDS-DDPG
33131,-71.84640026193924,1032,IIFDS-DDPG
33132,-72.17664083585264,1033,IIFDS-DDPG
33133,-74.96173743552548,1034,IIFDS-DDPG
33134,-85.7019640950545,1035,IIFDS-DDPG
33135,-85.24090977330306,1036,IIFDS-DDPG
33136,-85.38908399946494,1037,IIFDS-DDPG
33137,-87.41215157663535,1038,IIFDS-DDPG
33138,-85.44012931852757,1039,IIFDS-DDPG
33139,-74.29216157017788,1040,IIFDS-DDPG
33140,-73.74385860708409,1041,IIFDS-DDPG
33141,-73.3213015435213,1042,IIFDS-DDPG
33142,-79.43134318557729,1043,IIFDS-DDPG
33143,-78.41530568430706,1044,IIFDS-DDPG
33144,-75.85236841221425,1045,IIFDS-DDPG
33145,-86.76905652437617,1046,IIFDS-DDPG
33146,-87.00448042147454,1047,IIFDS-DDPG
33147,-78.66500344271313,1048,IIFDS-DDPG
33148,-79.17981894854748,1049,IIFDS-DDPG
33149,-80.68412234138313,1050,IIFDS-DDPG
33150,-69.71537387603317,1051,IIFDS-DDPG
33151,-70.39602771006116,1052,IIFDS-DDPG
33152,-78.55522582418932,1053,IIFDS-DDPG
33153,-79.03741946464768,1054,IIFDS-DDPG
33154,-78.57535994393243,1055,IIFDS-DDPG
33155,-79.13374505315323,1056,IIFDS-DDPG
33156,-79.0928921069296,1057,IIFDS-DDPG
33157,-71.36806983610838,1058,IIFDS-DDPG
33158,-71.00609363146428,1059,IIFDS-DDPG
33159,-78.0626939402241,1060,IIFDS-DDPG
33160,-78.52548007877013,1061,IIFDS-DDPG
33161,-76.01321773081287,1062,IIFDS-DDPG
33162,-75.97420803964988,1063,IIFDS-DDPG
33163,-75.61775500718336,1064,IIFDS-DDPG
33164,-71.69364733591792,1065,IIFDS-DDPG
33165,-70.98943802102038,1066,IIFDS-DDPG
33166,-72.92459238833126,1067,IIFDS-DDPG
33167,-87.50779879205385,1068,IIFDS-DDPG
33168,-87.01426806799523,1069,IIFDS-DDPG
33169,-83.84353564432038,1070,IIFDS-DDPG
33170,-86.54022842822614,1071,IIFDS-DDPG
33171,-86.21934219504142,1072,IIFDS-DDPG
33172,-71.29895861404822,1073,IIFDS-DDPG
33173,-71.81902390074728,1074,IIFDS-DDPG
33174,-72.99064970149223,1075,IIFDS-DDPG
33175,-70.09504864179628,1076,IIFDS-DDPG
33176,-72.47551233264747,1077,IIFDS-DDPG
33177,-72.74085391221237,1078,IIFDS-DDPG
33178,-71.92884894579922,1079,IIFDS-DDPG
33179,-71.04398852056447,1080,IIFDS-DDPG
33180,-70.82965334981199,1081,IIFDS-DDPG
33181,-65.83902532270113,1082,IIFDS-DDPG
33182,-65.31417436783336,1083,IIFDS-DDPG
33183,-65.44697003988959,1084,IIFDS-DDPG
33184,-62.65599156039247,1085,IIFDS-DDPG
33185,-63.91257086659393,1086,IIFDS-DDPG
33186,-66.46269550799755,1087,IIFDS-DDPG
33187,-66.26211753433601,1088,IIFDS-DDPG
33188,-64.44833708195344,1089,IIFDS-DDPG
33189,-67.81028110895869,1090,IIFDS-DDPG
33190,-67.42017739608988,1091,IIFDS-DDPG
33191,-65.72334654504525,1092,IIFDS-DDPG
33192,-66.42967005775645,1093,IIFDS-DDPG
33193,-67.90983420384376,1094,IIFDS-DDPG
33194,-67.00327391398918,1095,IIFDS-DDPG
33195,-65.59251675313773,1096,IIFDS-DDPG
33196,-71.57093139326545,1097,IIFDS-DDPG
33197,-72.02078916456796,1098,IIFDS-DDPG
33198,-74.89683600149768,1099,IIFDS-DDPG
33199,-80.81845846193241,1100,IIFDS-DDPG
33200,-81.26366888670982,1101,IIFDS-DDPG
33201,-75.81006957620201,1102,IIFDS-DDPG
33202,-75.61111806157632,1103,IIFDS-DDPG
33203,-75.77716351277815,1104,IIFDS-DDPG
33204,-70.5173188526986,1105,IIFDS-DDPG
33205,-69.89306160340668,1106,IIFDS-DDPG
33206,-72.94763869906512,1107,IIFDS-DDPG
33207,-73.68745642406522,1108,IIFDS-DDPG
33208,-71.4422386170551,1109,IIFDS-DDPG
33209,-72.06222957673579,1110,IIFDS-DDPG
33210,-73.26891630235117,1111,IIFDS-DDPG
33211,-71.85359554514221,1112,IIFDS-DDPG
33212,-71.57994477135635,1113,IIFDS-DDPG
33213,-73.25752121727935,1114,IIFDS-DDPG
33214,-71.2863088514624,1115,IIFDS-DDPG
33215,-69.91004347816764,1116,IIFDS-DDPG
33216,-69.87159205124938,1117,IIFDS-DDPG
33217,-68.05633226056,1118,IIFDS-DDPG
33218,-72.61303562674843,1119,IIFDS-DDPG
33219,-74.69584235457046,1120,IIFDS-DDPG
33220,-73.84740793928678,1121,IIFDS-DDPG
33221,-73.73080901855221,1122,IIFDS-DDPG
33222,-74.26323069084421,1123,IIFDS-DDPG
33223,-71.99012814827049,1124,IIFDS-DDPG
33224,-71.84295313424239,1125,IIFDS-DDPG
33225,-75.76818410625735,1126,IIFDS-DDPG
33226,-73.78539649649716,1127,IIFDS-DDPG
33227,-73.02030954535712,1128,IIFDS-DDPG
33228,-68.5578575644887,1129,IIFDS-DDPG
33229,-66.52391299966771,1130,IIFDS-DDPG
33230,-63.958991735204265,1131,IIFDS-DDPG
33231,-67.82532714272843,1132,IIFDS-DDPG
33232,-68.72027108724015,1133,IIFDS-DDPG
33233,-66.6431237898274,1134,IIFDS-DDPG
33234,-66.01820943762874,1135,IIFDS-DDPG
33235,-66.6409788482147,1136,IIFDS-DDPG
33236,-64.76450563867154,1137,IIFDS-DDPG
33237,-66.30723803225658,1138,IIFDS-DDPG
33238,-70.20258128300071,1139,IIFDS-DDPG
33239,-72.27582014385362,1140,IIFDS-DDPG
33240,-70.08537484521223,1141,IIFDS-DDPG
33241,-72.57242389547484,1142,IIFDS-DDPG
33242,-71.23430160336243,1143,IIFDS-DDPG
33243,-71.39728380760099,1144,IIFDS-DDPG
33244,-69.83528087168182,1145,IIFDS-DDPG
33245,-71.14808056928938,1146,IIFDS-DDPG
33246,-68.26271687969091,1147,IIFDS-DDPG
33247,-67.92752195646568,1148,IIFDS-DDPG
33248,-65.4346969121257,1149,IIFDS-DDPG
33249,-66.41284546152922,1150,IIFDS-DDPG
33250,-65.60874631951096,1151,IIFDS-DDPG
33251,-66.59040377228766,1152,IIFDS-DDPG
33252,-67.20726553418322,1153,IIFDS-DDPG
33253,-68.6526431309288,1154,IIFDS-DDPG
33254,-68.15942022087947,1155,IIFDS-DDPG
33255,-73.91960334816312,1156,IIFDS-DDPG
33256,-72.22693856730322,1157,IIFDS-DDPG
33257,-82.04302938621515,1158,IIFDS-DDPG
33258,-82.62151050366296,1159,IIFDS-DDPG
33259,-84.88660038015819,1160,IIFDS-DDPG
33260,-86.63042685637653,1161,IIFDS-DDPG
33261,-87.24143271876176,1162,IIFDS-DDPG
33262,-74.2164524642383,1163,IIFDS-DDPG
33263,-74.41404132943354,1164,IIFDS-DDPG
33264,-70.01543082593318,1165,IIFDS-DDPG
33265,-73.489773130162,1166,IIFDS-DDPG
33266,-73.64784894537524,1167,IIFDS-DDPG
33267,-73.43629868227312,1168,IIFDS-DDPG
33268,-69.333780723319,1169,IIFDS-DDPG
33269,-69.41218134696702,1170,IIFDS-DDPG
33270,-57.71158040769486,1171,IIFDS-DDPG
33271,-55.87644934712275,1172,IIFDS-DDPG
33272,-57.75337163462708,1173,IIFDS-DDPG
33273,-59.53823844731214,1174,IIFDS-DDPG
33274,-60.25721485716933,1175,IIFDS-DDPG
33275,-61.53527360815847,1176,IIFDS-DDPG
33276,-76.09041682442842,1177,IIFDS-DDPG
33277,-78.52196118259643,1178,IIFDS-DDPG
33278,-88.9183222370601,1179,IIFDS-DDPG
33279,-91.75997384474348,1180,IIFDS-DDPG
33280,-98.0358963342558,1181,IIFDS-DDPG
33281,-85.69774689721973,1182,IIFDS-DDPG
33282,-84.7690588512801,1183,IIFDS-DDPG
33283,-76.53971685038664,1184,IIFDS-DDPG
33284,-73.10080263736042,1185,IIFDS-DDPG
33285,-65.3926070741502,1186,IIFDS-DDPG
33286,-63.143210111696966,1187,IIFDS-DDPG
33287,-60.158539178929445,1188,IIFDS-DDPG
33288,-57.28767825076767,1189,IIFDS-DDPG
33289,-58.0651012019981,1190,IIFDS-DDPG
33290,-59.20430671893087,1191,IIFDS-DDPG
33291,-59.33261230730169,1192,IIFDS-DDPG
33292,-62.2514832848612,1193,IIFDS-DDPG
33293,-63.04052971107893,1194,IIFDS-DDPG
33294,-63.99068158157958,1195,IIFDS-DDPG
33295,-62.943104503692304,1196,IIFDS-DDPG
33296,-63.92747016969928,1197,IIFDS-DDPG
33297,-61.83802688396073,1198,IIFDS-DDPG
33298,-64.84614944017376,1199,IIFDS-DDPG
33299,-64.07887100324021,1200,IIFDS-DDPG
33300,-65.61425417884985,1201,IIFDS-DDPG
33301,-65.20109124157615,1202,IIFDS-DDPG
33302,-66.30248470514427,1203,IIFDS-DDPG
33303,-62.216266078331714,1204,IIFDS-DDPG
33304,-61.03208455558066,1205,IIFDS-DDPG
33305,-59.29312845700821,1206,IIFDS-DDPG
33306,-58.77027678276284,1207,IIFDS-DDPG
33307,-56.89266106705561,1208,IIFDS-DDPG
33308,-56.35347072354871,1209,IIFDS-DDPG
33309,-58.262114054448645,1210,IIFDS-DDPG
33310,-58.228744156971445,1211,IIFDS-DDPG
33311,-57.73322656896657,1212,IIFDS-DDPG
33312,-57.7340346774496,1213,IIFDS-DDPG
33313,-58.264637711048366,1214,IIFDS-DDPG
33314,-58.56155822472533,1215,IIFDS-DDPG
33315,-61.93470897992013,1216,IIFDS-DDPG
33316,-62.27630741162602,1217,IIFDS-DDPG
33317,-62.964700418195584,1218,IIFDS-DDPG
33318,-64.01952753417928,1219,IIFDS-DDPG
33319,-63.2813717322998,1220,IIFDS-DDPG
33320,-60.885453949830286,1221,IIFDS-DDPG
33321,-65.26828969125692,1222,IIFDS-DDPG
33322,-69.41069141389733,1223,IIFDS-DDPG
33323,-69.19321081012347,1224,IIFDS-DDPG
33324,-71.95350931893083,1225,IIFDS-DDPG
33325,-72.29325081614279,1226,IIFDS-DDPG
33326,-78.86526523117004,1227,IIFDS-DDPG
33327,-77.8177876937559,1228,IIFDS-DDPG
33328,-80.62593291658354,1229,IIFDS-DDPG
33329,-81.53037189704352,1230,IIFDS-DDPG
33330,-84.70425254415184,1231,IIFDS-DDPG
33331,-76.07826473641606,1232,IIFDS-DDPG
33332,-75.58843395284359,1233,IIFDS-DDPG
33333,-75.47912453581932,1234,IIFDS-DDPG
33334,-73.89756593990074,1235,IIFDS-DDPG
33335,-71.45896208397491,1236,IIFDS-DDPG
33336,-73.53177932339507,1237,IIFDS-DDPG
33337,-73.03197094131713,1238,IIFDS-DDPG
33338,-73.01476214697075,1239,IIFDS-DDPG
33339,-73.23538358863502,1240,IIFDS-DDPG
33340,-75.62702646114046,1241,IIFDS-DDPG
33341,-74.8149535095911,1242,IIFDS-DDPG
33342,-76.17583448774194,1243,IIFDS-DDPG
33343,-74.2465477347831,1244,IIFDS-DDPG
33344,-70.83837880526973,1245,IIFDS-DDPG
33345,-69.66700690204956,1246,IIFDS-DDPG
33346,-69.72083124131247,1247,IIFDS-DDPG
33347,-70.35719893576201,1248,IIFDS-DDPG
33348,-76.31890745678868,1249,IIFDS-DDPG
33349,-79.88731158985593,1250,IIFDS-DDPG
33350,-74.63443910411684,1,IIFDS-DDPG
33351,-74.63443910411684,2,IIFDS-DDPG
33352,-74.63443910411684,3,IIFDS-DDPG
33353,-74.63443910411684,4,IIFDS-DDPG
33354,-74.63443910411684,5,IIFDS-DDPG
33355,-74.63443910411684,6,IIFDS-DDPG
33356,-74.63443910411684,7,IIFDS-DDPG
33357,-74.63443910411684,8,IIFDS-DDPG
33358,-74.63443910411684,9,IIFDS-DDPG
33359,-74.63443910411684,10,IIFDS-DDPG
33360,-74.63443910411684,11,IIFDS-DDPG
33361,-74.63443910411684,12,IIFDS-DDPG
33362,-74.63443910411684,13,IIFDS-DDPG
33363,-74.63443910411684,14,IIFDS-DDPG
33364,-74.63443910411684,15,IIFDS-DDPG
33365,-74.63443910411684,16,IIFDS-DDPG
33366,-74.63443910411684,17,IIFDS-DDPG
33367,-74.63443910411684,18,IIFDS-DDPG
33368,-74.63443910411684,19,IIFDS-DDPG
33369,-74.63443910411684,20,IIFDS-DDPG
33370,-74.63443910411684,21,IIFDS-DDPG
33371,-74.63443910411684,22,IIFDS-DDPG
33372,-74.63443910411684,23,IIFDS-DDPG
33373,-74.63443910411684,24,IIFDS-DDPG
33374,-74.63443910411684,25,IIFDS-DDPG
33375,-74.63443910411684,26,IIFDS-DDPG
33376,-74.63443910411684,27,IIFDS-DDPG
33377,-74.63443910411684,28,IIFDS-DDPG
33378,-74.63443910411684,29,IIFDS-DDPG
33379,-74.63443910411684,30,IIFDS-DDPG
33380,-74.63443910411684,31,IIFDS-DDPG
33381,-74.63443910411684,32,IIFDS-DDPG
33382,-74.63443910411684,33,IIFDS-DDPG
33383,-74.63443910411684,34,IIFDS-DDPG
33384,-74.63443910411684,35,IIFDS-DDPG
33385,-74.63443910411684,36,IIFDS-DDPG
33386,-74.63443910411684,37,IIFDS-DDPG
33387,-74.63443910411684,38,IIFDS-DDPG
33388,-74.63443910411684,39,IIFDS-DDPG
33389,-74.63443910411684,40,IIFDS-DDPG
33390,-74.63443910411684,41,IIFDS-DDPG
33391,-74.63443910411684,42,IIFDS-DDPG
33392,-74.63443910411684,43,IIFDS-DDPG
33393,-74.63443910411684,44,IIFDS-DDPG
33394,-74.63443910411684,45,IIFDS-DDPG
33395,-74.63443910411684,46,IIFDS-DDPG
33396,-74.63443910411684,47,IIFDS-DDPG
33397,-74.63443910411684,48,IIFDS-DDPG
33398,-82.38321860472321,49,IIFDS-DDPG
33399,-101.06074737105064,50,IIFDS-DDPG
33400,-122.86301226390654,51,IIFDS-DDPG
33401,-138.84026297356235,52,IIFDS-DDPG
33402,-154.4425036851145,53,IIFDS-DDPG
33403,-163.11517082295322,54,IIFDS-DDPG
33404,-159.9242155935757,55,IIFDS-DDPG
33405,-139.60960997838652,56,IIFDS-DDPG
33406,-121.17717387392896,57,IIFDS-DDPG
33407,-102.9279688358972,58,IIFDS-DDPG
33408,-83.86141611279102,59,IIFDS-DDPG
33409,-65.76703861424959,60,IIFDS-DDPG
33410,-62.37775089929446,61,IIFDS-DDPG
33411,-62.96812191363781,62,IIFDS-DDPG
33412,-63.76570102075709,63,IIFDS-DDPG
33413,-64.57038291319182,64,IIFDS-DDPG
33414,-65.3440475671487,65,IIFDS-DDPG
33415,-65.41182329956848,66,IIFDS-DDPG
33416,-65.34515544667511,67,IIFDS-DDPG
33417,-65.25118018202922,68,IIFDS-DDPG
33418,-65.18855455759604,69,IIFDS-DDPG
33419,-64.88887357385886,70,IIFDS-DDPG
33420,-63.89230067366033,71,IIFDS-DDPG
33421,-63.18317529906132,72,IIFDS-DDPG
33422,-62.852326939856745,73,IIFDS-DDPG
33423,-64.15152731990209,74,IIFDS-DDPG
33424,-64.62250670918672,75,IIFDS-DDPG
33425,-66.98661250250407,76,IIFDS-DDPG
33426,-67.5441194698133,77,IIFDS-DDPG
33427,-71.12050087816208,78,IIFDS-DDPG
33428,-70.13150714997599,79,IIFDS-DDPG
33429,-69.26274906337059,80,IIFDS-DDPG
33430,-71.27148067798784,81,IIFDS-DDPG
33431,-72.94381391503366,82,IIFDS-DDPG
33432,-78.0410928807768,83,IIFDS-DDPG
33433,-75.83604001960596,84,IIFDS-DDPG
33434,-79.2871880416067,85,IIFDS-DDPG
33435,-75.15576254272591,86,IIFDS-DDPG
33436,-73.95400174740742,87,IIFDS-DDPG
33437,-64.27325492774807,88,IIFDS-DDPG
33438,-65.47367391692562,89,IIFDS-DDPG
33439,-70.07403582501682,90,IIFDS-DDPG
33440,-78.86481105840862,91,IIFDS-DDPG
33441,-78.48702660227875,92,IIFDS-DDPG
33442,-79.75739820007047,93,IIFDS-DDPG
33443,-85.73438721175793,94,IIFDS-DDPG
33444,-78.7002224589069,95,IIFDS-DDPG
33445,-70.53315221560811,96,IIFDS-DDPG
33446,-84.37230173057748,97,IIFDS-DDPG
33447,-82.86319242410542,98,IIFDS-DDPG
33448,-76.162720335701,99,IIFDS-DDPG
33449,-75.24473828960592,100,IIFDS-DDPG
33450,-73.41387013393846,101,IIFDS-DDPG
33451,-57.70037378755109,102,IIFDS-DDPG
33452,-57.85178497142836,103,IIFDS-DDPG
33453,-57.81049812419595,104,IIFDS-DDPG
33454,-56.903567968467634,105,IIFDS-DDPG
33455,-57.78117254894336,106,IIFDS-DDPG
33456,-65.09804882962025,107,IIFDS-DDPG
33457,-65.72980498024229,108,IIFDS-DDPG
33458,-73.12208733530076,109,IIFDS-DDPG
33459,-75.55811984516342,110,IIFDS-DDPG
33460,-75.53953808953487,111,IIFDS-DDPG
33461,-71.73585088318183,112,IIFDS-DDPG
33462,-71.09055230353837,113,IIFDS-DDPG
33463,-64.91695165548886,114,IIFDS-DDPG
33464,-62.90300489326139,115,IIFDS-DDPG
33465,-63.45244540812441,116,IIFDS-DDPG
33466,-59.862682598447385,117,IIFDS-DDPG
33467,-61.89344829227476,118,IIFDS-DDPG
33468,-62.41209229895421,119,IIFDS-DDPG
33469,-64.07532536812178,120,IIFDS-DDPG
33470,-70.54825075604916,121,IIFDS-DDPG
33471,-73.41900133292393,122,IIFDS-DDPG
33472,-80.62851206616669,123,IIFDS-DDPG
33473,-80.60746465923171,124,IIFDS-DDPG
33474,-80.20012348705225,125,IIFDS-DDPG
